"","team","shots_blocked","tackle_success","passes_blocked","outcome"
"2254","Wolverhampton Wanderers",0.357142857142857,0.666666666666667,0.0440097799511002,"L"
"2255","Crystal Palace",0.333333333333333,0.6,0.0256410256410256,"L"
"2256","Arsenal",0.166666666666667,0.625,0.0480769230769231,"W"
"2257","Burnley",0.4,0.5,0.0241157556270096,"L"
"2258","Liverpool",0.4,0.466666666666667,0.0204081632653061,"W"
"2259","West Bromwich Albion",0.15,0.5,0.0530503978779841,"L"
"2260","West Ham United",0.285714285714286,0.5625,0.0366748166259169,"W"
"2261","Aston Villa",0.217391304347826,0.785714285714286,0.0253353204172876,"W"
"2262","Chelsea",0,0.444444444444444,0.0772058823529412,"L"
"2263","Leicester City",0.454545454545455,0.607142857142857,0.0475319926873857,"L"
"2264","Tottenham Hotspur",0.25,0.722222222222222,0.0429447852760736,"W"
"2265","Manchester City",0.428571428571429,0.5,0.032345013477089,"W"
"2266","Everton",0.142857142857143,0.75,0.0197628458498024,"L"
"2267","Sheffield United",0.4,0.684210526315789,0.0206378986866792,"W"
"2268","Burnley",0.166666666666667,0.75,0.0325,"L"
"2269","Wolverhampton Wanderers",0,0.578947368421053,0.0361702127659574,"L"
"2270","Manchester United",0.285714285714286,0.5,0.0287539936102236,"W"
"2271","West Ham United",0.176470588235294,0.5,0.0349040139616056,"W"
"2272","Southampton",0.0714285714285714,0.565217391304348,0.0515759312320917,"L"
"2273","Leeds United",0.214285714285714,0.666666666666667,0.042483660130719,"W"
"2274","West Bromwich Albion",0.3125,0.578947368421053,0.025830258302583,"L"
"2275","Arsenal",0.2,0.571428571428571,0.0252918287937743,"W"
"2276","Brighton & Hove Albion",0.25,0.705882352941177,0.0392156862745098,"L"
"2277","Liverpool",0,0.8,0.069204152249135,"W"
"2278","Crystal Palace",0.210526315789474,0.666666666666667,0.0264385692068429,"L"
"2279","Fulham",0.333333333333333,0.388888888888889,0.0345744680851064,"L"
"2280","Newcastle United",0.5,0.384615384615385,0.0272727272727273,"W"
"2281","Liverpool",0.166666666666667,0.619047619047619,0.0569306930693069,"W"
"2282","Norwich City",0.2,0.666666666666667,0.0321969696969697,"L"
"2283","West Ham United",0.153846153846154,0.555555555555556,0.0242214532871972,"L"
"2284","Manchester City",0,0.722222222222222,0.0471910112359551,"W"
"2285","Burnley",0.272727272727273,0.571428571428571,0.0569476082004556,"W"
"2286","Southampton",0.1,0.714285714285714,0.048469387755102,"L"
"2287","Watford",0,0.333333333333333,0.0475206611570248,"L"
"2288","Brighton & Hove Albion",0.363636363636364,0.583333333333333,0.0394736842105263,"W"
"2289","Crystal Palace",0.5,0.666666666666667,0.0376344086021505,"D"
"2290","Everton",0.666666666666667,0.5,0.0660377358490566,"D"
"2291","Bournemouth",0.125,0.722222222222222,0.0378151260504202,"D"
"2292","Sheffield United",0.153846153846154,0.785714285714286,0.0488721804511278,"D"
"2293","Tottenham Hotspur",0.142857142857143,0.705882352941177,0.0469314079422383,"W"
"2294","Aston Villa",0.354838709677419,0.448275862068966,0.0245775729646697,"L"
"2295","Newcastle United",0.25,0.653846153846154,0.0401785714285714,"L"
"2296","Arsenal",0.333333333333333,0.545454545454545,0.0263157894736842,"W"
"2297","Leicester City",0.125,0.65,0.0483383685800604,"D"
"2298","Wolverhampton Wanderers",0.3125,0.578947368421053,0.0305555555555556,"D"
"2299","Manchester United",0.222222222222222,0.625,0.0388007054673721,"W"
"2300","Chelsea",0.4,0.428571428571429,0.0555555555555556,"L"
"2301","Arsenal",0.222222222222222,0.583333333333333,0.0460992907801418,"W"
"2302","Burnley",0.2,0.6875,0.0206896551724138,"L"
"2303","Norwich City",0.0833333333333333,0.785714285714286,0.0265957446808511,"W"
"2304","Newcastle United",0.266666666666667,0.714285714285714,0.0375,"L"
"2305","Aston Villa",0.363636363636364,0.857142857142857,0.0426829268292683,"L"
"2306","Bournemouth",0.238095238095238,0.6,0.0396396396396396,"W"
"2307","Brighton & Hove Albion",0.125,0.45,0.0526315789473684,"D"
"2308","West Ham United",0.1875,0.681818181818182,0.0410714285714286,"D"
"2309","Southampton",0.133333333333333,0.533333333333333,0.0389830508474576,"L"
"2310","Liverpool",0.285714285714286,0.285714285714286,0.0431034482758621,"W"
"2311","Everton",0.25,0.8,0.0244988864142539,"W"
"2312","Watford",0.333333333333333,0.558823529411765,0.0593220338983051,"L"
"2313","Manchester City",0,0.466666666666667,0.0408163265306122,"D"
"2314","Tottenham Hotspur",0.4,0.588235294117647,0.0242057488653555,"D"
"2315","Sheffield United",0.333333333333333,0.55,0.0436363636363636,"W"
"2316","Crystal Palace",0.333333333333333,0.714285714285714,0.0535279805352798,"L"
"2317","Chelsea",0.0833333333333333,0.56,0.046,"D"
"2318","Leicester City",0.142857142857143,0.551724137931034,0.0611439842209073,"D"
"2319","Wolverhampton Wanderers",0.375,0.529411764705882,0.0309423347398031,"D"
"2320","Manchester United",0.166666666666667,0.652173913043478,0.0233766233766234,"D"
"2321","Aston Villa",0.333333333333333,0.5,0.0365448504983389,"W"
"2322","Everton",0.285714285714286,0.6875,0.0265486725663717,"L"
"2323","Norwich City",0.434782608695652,0.4375,0.0438448566610455,"L"
"2324","Chelsea",0,0.692307692307692,0.0349514563106796,"W"
"2325","Sheffield United",0.4,0.8125,0.0353634577603143,"L"
"2326","Leicester City",0.285714285714286,0.538461538461538,0.0452674897119342,"W"
"2327","Manchester United",0.2,0.444444444444444,0.0395256916996047,"L"
"2328","Crystal Palace",0.285714285714286,0.52,0.0407830342577488,"W"
"2329","Watford",0.133333333333333,0.705882352941177,0.0466200466200466,"L"
"2330","West Ham United",0.434782608695652,0.647058823529412,0.0329457364341085,"W"
"2331","Brighton & Hove Albion",0.25,0.625,0.0442890442890443,"L"
"2332","Southampton",0.25,0.631578947368421,0.0355555555555556,"W"
"2333","Liverpool",0.222222222222222,0.68,0.024866785079929,"W"
"2334","Arsenal",0.541666666666667,0.4375,0.0248344370860927,"L"
"2335","Bournemouth",0.5,0.625,0.0284605433376455,"L"
"2336","Manchester City",0.1,0.75,0.0436363636363636,"W"
"2337","Wolverhampton Wanderers",0.230769230769231,0.777777777777778,0.0263157894736842,"D"
"2338","Burnley",0.4375,0.583333333333333,0.0236220472440945,"D"
"2339","Tottenham Hotspur",0.375,0.6,0.045662100456621,"L"
"2340","Newcastle United",0.411764705882353,0.666666666666667,0.0253623188405797,"W"
"2341","Southampton",0.19047619047619,0.6,0.0563847429519071,"D"
"2342","Manchester United",0.3,0.578947368421053,0.030952380952381,"D"
"2343","West Ham United",0.25,0.655172413793103,0.0292504570383912,"W"
"2344","Norwich City",0.222222222222222,0.714285714285714,0.031496062992126,"L"
"2345","Crystal Palace",0.4,0.5,0.023696682464455,"W"
"2346","Aston Villa",0.272727272727273,0.684210526315789,0.0431965442764579,"L"
"2347","Leicester City",0.5,0.590909090909091,0.0605427974947808,"W"
"2348","Bournemouth",0.266666666666667,0.785714285714286,0.0510204081632653,"L"
"2349","Chelsea",0.125,0.4375,0.0408602150537634,"D"
"2350","Sheffield United",0.230769230769231,0.666666666666667,0.026281208935611,"D"
"2351","Newcastle United",0.307692307692308,0.272727272727273,0.0355140186915888,"D"
"2352","Watford",0.384615384615385,0.642857142857143,0.0407766990291262,"D"
"2353","Manchester City",0.666666666666667,0.466666666666667,0.0287253141831239,"W"
"2354","Brighton & Hove Albion",0,0.444444444444444,0.0190174326465927,"L"
"2355","Burnley",0.4,0.714285714285714,0.0275526742301459,"L"
"2356","Liverpool",0.142857142857143,0.545454545454545,0.0444444444444444,"W"
"2357","Everton",0.25,0.708333333333333,0.0301369863013699,"W"
"2358","Wolverhampton Wanderers",0.4,0.421052631578947,0.0301204819277108,"L"
"2359","Arsenal",0.0833333333333333,0.521739130434783,0.0409638554216867,"D"
"2360","Tottenham Hotspur",0.307692307692308,0.461538461538462,0.0258964143426295,"D"
"2361","Liverpool",0.375,0.846153846153846,0.0415335463258786,"W"
"2362","Newcastle United",0.19047619047619,0.55,0.0222222222222222,"L"
"2363","Wolverhampton Wanderers",0.133333333333333,0.588235294117647,0.0365448504983389,"L"
"2364","Chelsea",0.272727272727273,0.7,0.047244094488189,"W"
"2365","Brighton & Hove Albion",0,0.619047619047619,0.0532544378698225,"D"
"2366","Burnley",0.142857142857143,0.764705882352941,0.0441988950276243,"D"
"2367","Tottenham Hotspur",0.272727272727273,0.545454545454545,0.0616966580976864,"W"
"2368","Crystal Palace",0.0769230769230769,0.733333333333333,0.0304347826086957,"L"
"2369","Manchester United",0.111111111111111,0.578947368421053,0.0266666666666667,"W"
"2370","Leicester City",0,0.566666666666667,0.0572916666666667,"L"
"2371","Sheffield United",0.0909090909090909,0.523809523809524,0.0330097087378641,"L"
"2372","Southampton",0.235294117647059,0.5,0.0349794238683128,"W"
"2373","Norwich City",0.4,0.75,0.0298913043478261,"W"
"2374","Manchester City",0.142857142857143,0.6,0.0549132947976879,"L"
"2375","Bournemouth",0.285714285714286,0.5,0.0369685767097967,"W"
"2376","Everton",0.153846153846154,0.5,0.0585106382978723,"L"
"2377","Watford",0.142857142857143,0.529411764705882,0.0366598778004073,"D"
"2378","Arsenal",0.2,0.769230769230769,0.0260707635009311,"D"
"2379","Aston Villa",0.538461538461538,0.473684210526316,0.0459770114942529,"D"
"2380","West Ham United",0.1,0.666666666666667,0.0446428571428571,"D"
"2381","Southampton",0.333333333333333,0.666666666666667,0.0766961651917404,"L"
"2382","Bournemouth",0.333333333333333,0.75,0.0357142857142857,"W"
"2383","Leicester City",0.0909090909090909,0.608695652173913,0.0444444444444444,"W"
"2384","Tottenham Hotspur",0.1875,0.722222222222222,0.0305164319248826,"L"
"2385","Manchester City",0.2,0.666666666666667,0.0276243093922652,"W"
"2386","Watford",0.148148148148148,0.416666666666667,0.0231362467866324,"L"
"2387","Everton",0,0.5,0.0449438202247191,"L"
"2388","Sheffield United",0.4375,0.666666666666667,0.0315091210613599,"W"
"2389","Burnley",0.272727272727273,0.714285714285714,0.0441696113074205,"W"
"2390","Norwich City",0.307692307692308,0.631578947368421,0.0267639902676399,"L"
"2391","Newcastle United",0.375,0.611111111111111,0.0310478654592497,"D"
"2392","Brighton & Hove Albion",0.181818181818182,0.5,0.065625,"D"
"2393","Crystal Palace",0.461538461538462,0.375,0.0408997955010225,"D"
"2394","Wolverhampton Wanderers",0.307692307692308,0.516129032258065,0.0459081836327345,"D"
"2395","West Ham United",0.444444444444444,0.625,0.0361216730038023,"W"
"2396","Manchester United",0.125,0.692307692307692,0.0211416490486258,"L"
"2397","Chelsea",0.166666666666667,0.533333333333333,0.0545851528384279,"L"
"2398","Liverpool",0.230769230769231,0.454545454545455,0.0301418439716312,"W"
"2399","Arsenal",0.142857142857143,0.5,0.0246575342465753,"W"
"2400","Aston Villa",0.25,0.45,0.037037037037037,"L"
"2401","Sheffield United",0.1875,0.636363636363636,0.0249343832020997,"L"
"2402","Liverpool",0.333333333333333,0.818181818181818,0.0419161676646707,"W"
"2403","Chelsea",0.375,0.5,0.0349907918968692,"W"
"2404","Brighton & Hove Albion",0.434782608695652,0.571428571428571,0.026578073089701,"L"
"2405","Tottenham Hotspur",0.142857142857143,0.521739130434783,0.031634446397188,"W"
"2406","Southampton",0.111111111111111,0.5,0.0420792079207921,"L"
"2407","Aston Villa",0.3,0.357142857142857,0.0506329113924051,"D"
"2408","Burnley",0.375,0.538461538461538,0.0296610169491525,"D"
"2409","Crystal Palace",0.4,0.555555555555556,0.0335689045936396,"W"
"2410","Norwich City",0.357142857142857,0.294117647058824,0.0475161987041037,"L"
"2411","Wolverhampton Wanderers",0.214285714285714,0.428571428571429,0.0278184480234261,"W"
"2412","Watford",0,0.666666666666667,0.0298850574712644,"L"
"2413","Bournemouth",0.411764705882353,0.5,0.0369649805447471,"D"
"2414","West Ham United",0.307692307692308,0.695652173913043,0.0350877192982456,"D"
"2415","Everton",0.210526315789474,0.578947368421053,0.0226586102719033,"L"
"2416","Manchester City",0.0833333333333333,0.466666666666667,0.0429292929292929,"W"
"2417","Leicester City",0,0.541666666666667,0.0743801652892562,"W"
"2418","Newcastle United",0.230769230769231,0.647058823529412,0.0205655526992288,"L"
"2419","Manchester United",0.2,0.4,0.0416666666666667,"D"
"2420","Arsenal",0.375,0.578947368421053,0.036734693877551,"D"
"2421","Brighton & Hove Albion",0.25,0.545454545454545,0.0419463087248322,"W"
"2422","Tottenham Hotspur",0.352941176470588,0.478260869565217,0.044362292051756,"L"
"2423","Watford",0.222222222222222,0.411764705882353,0.0179445350734095,"D"
"2424","Sheffield United",0.25,0.6,0.0248756218905473,"D"
"2425","Burnley",0.454545454545455,0.666666666666667,0.0396975425330813,"W"
"2426","Everton",0.222222222222222,0.888888888888889,0.0344827586206897,"L"
"2427","Liverpool",0,0.526315789473684,0.0421455938697318,"W"
"2428","Leicester City",0.235294117647059,0.625,0.0487364620938628,"L"
"2429","Norwich City",0.142857142857143,0.7,0.041025641025641,"L"
"2430","Aston Villa",0.333333333333333,0.5625,0.0389863547758285,"W"
"2431","West Ham United",0.333333333333333,0.578947368421053,0.0306513409961686,"L"
"2432","Crystal Palace",0.111111111111111,0.6,0.0303571428571429,"W"
"2433","Manchester City",0.285714285714286,0.5,0.0671936758893281,"L"
"2434","Wolverhampton Wanderers",0.5,0.666666666666667,0.0282413350449294,"W"
"2435","Southampton",0.153846153846154,0.391304347826087,0.0366492146596859,"L"
"2436","Chelsea",0.2,0.631578947368421,0.0528735632183908,"W"
"2437","Arsenal",0.1,0.565217391304348,0.0385487528344671,"W"
"2438","Bournemouth",0.333333333333333,0.571428571428571,0.0643863179074447,"L"
"2439","Newcastle United",0.25,0.833333333333333,0.0321592649310873,"W"
"2440","Manchester United",0.416666666666667,0.545454545454545,0.0416666666666667,"L"
"2441","Everton",0.125,0.75,0.0537383177570093,"W"
"2442","West Ham United",0.210526315789474,0.769230769230769,0.0337078651685393,"L"
"2443","Aston Villa",0.35,0.333333333333333,0.03515625,"W"
"2444","Brighton & Hove Albion",0.25,0.727272727272727,0.0323232323232323,"L"
"2445","Leicester City",0.461538461538462,0.590909090909091,0.0441988950276243,"W"
"2446","Burnley",0.368421052631579,0.8,0.034257748776509,"L"
"2447","Tottenham Hotspur",0.428571428571429,0.727272727272727,0.0504451038575668,"D"
"2448","Watford",0.5,0.6,0.0223097112860892,"D"
"2449","Wolverhampton Wanderers",0.285714285714286,0.636363636363636,0.0358851674641148,"D"
"2450","Southampton",0,0.444444444444444,0.0448028673835125,"D"
"2451","Chelsea",0.2,0.521739130434783,0.0522648083623693,"W"
"2452","Newcastle United",0.3125,0.583333333333333,0.0186513629842181,"L"
"2453","Bournemouth",0.3,0.5,0.037328094302554,"D"
"2454","Norwich City",0.272727272727273,0.642857142857143,0.0317124735729387,"D"
"2455","Crystal Palace",0.142857142857143,0.538461538461538,0.0448369565217391,"L"
"2456","Manchester City",0.285714285714286,0.545454545454545,0.0396039603960396,"W"
"2457","Manchester United",0.1,0.3,0.0228245363766049,"D"
"2458","Liverpool",0.142857142857143,0.555555555555556,0.0502793296089385,"D"
"2459","Sheffield United",0.222222222222222,0.666666666666667,0.025974025974026,"W"
"2460","Arsenal",0.125,0.352941176470588,0.0329341317365269,"L"
"2461","Southampton",0.208333333333333,0.6,0.0430809399477807,"L"
"2462","Leicester City",0.166666666666667,0.576923076923077,0.0462046204620462,"W"
"2463","Manchester City",0.363636363636364,0.461538461538462,0.0446194225721785,"W"
"2464","Aston Villa",0.346153846153846,0.5,0.029595015576324,"L"
"2465","Watford",0.466666666666667,0.65,0.0341113105924596,"D"
"2466","Bournemouth",0.142857142857143,0.5625,0.0598958333333333,"D"
"2467","West Ham United",0.4,0.666666666666667,0.0326633165829146,"D"
"2468","Sheffield United",0.0833333333333333,0.545454545454545,0.0377668308702791,"D"
"2469","Brighton & Hove Albion",0.2,0.555555555555556,0.0552016985138004,"W"
"2470","Everton",0.142857142857143,0.411764705882353,0.0380622837370242,"L"
"2471","Burnley",0.4375,0.5625,0.0245231607629428,"L"
"2472","Chelsea",0.230769230769231,0.384615384615385,0.0351288056206089,"W"
"2473","Newcastle United",0.230769230769231,0.692307692307692,0.0137221269296741,"D"
"2474","Wolverhampton Wanderers",0.307692307692308,0.666666666666667,0.0266666666666667,"D"
"2475","Arsenal",0.444444444444444,0.476190476190476,0.0181347150259067,"D"
"2476","Crystal Palace",0.0666666666666667,0.785714285714286,0.0279441117764471,"D"
"2477","Liverpool",0.181818181818182,0.75,0.0586510263929619,"W"
"2478","Tottenham Hotspur",0.25,0.5625,0.0319303338171263,"L"
"2479","Norwich City",0.105263157894737,0.538461538461538,0.0306513409961686,"L"
"2480","Manchester United",0.2,0.541666666666667,0.0335570469798658,"W"
"2481","Bournemouth",0.333333333333333,0.538461538461538,0.0495412844036697,"W"
"2482","Manchester United",0.230769230769231,0.611111111111111,0.0595533498759305,"L"
"2483","Sheffield United",0.166666666666667,0.588235294117647,0.0250965250965251,"W"
"2484","Burnley",0.153846153846154,0.8,0.0185185185185185,"L"
"2485","Brighton & Hove Albion",0.428571428571429,0.684210526315789,0.0430622009569378,"W"
"2486","Norwich City",0.19047619047619,0.769230769230769,0.0360824742268041,"L"
"2487","Aston Villa",0.32,0.65,0.0339462517680339,"L"
"2488","Liverpool",0.25,0.705882352941177,0.056390977443609,"W"
"2489","Arsenal",0.5,0.625,0.0444444444444444,"D"
"2490","Wolverhampton Wanderers",0.1,0.590909090909091,0.0332778702163062,"D"
"2491","West Ham United",0,0.615384615384615,0.0315789473684211,"L"
"2492","Newcastle United",0.25,0.666666666666667,0.0213740458015267,"W"
"2493","Manchester City",0,0.888888888888889,0.0329218106995885,"W"
"2494","Southampton",0.5,0.55,0.0256756756756757,"L"
"2495","Watford",0.25,0.375,0.0169286577992745,"L"
"2496","Chelsea",0.363636363636364,0.5,0.0510948905109489,"W"
"2497","Crystal Palace",0.142857142857143,0.684210526315789,0.0293501048218029,"L"
"2498","Leicester City",0.333333333333333,0.681818181818182,0.0432569974554707,"W"
"2499","Everton",0.2,0.461538461538462,0.0285714285714286,"D"
"2500","Tottenham Hotspur",0.142857142857143,0.866666666666667,0.0551724137931034,"D"
"2501","Norwich City",0.333333333333333,0.611111111111111,0.0588235294117647,"L"
"2502","Watford",0.294117647058824,0.52,0.0352220520673813,"W"
"2503","Chelsea",0.333333333333333,0.473684210526316,0.037037037037037,"W"
"2504","Crystal Palace",0.347826086956522,0.684210526315789,0.0241935483870968,"L"
"2505","Southampton",0.375,0.416666666666667,0.0346420323325635,"L"
"2506","Everton",0,0.695652173913043,0.0414507772020725,"W"
"2507","Burnley",0.142857142857143,0.285714285714286,0.029585798816568,"W"
"2508","West Ham United",0.0714285714285714,0.571428571428571,0.0485714285714286,"L"
"2509","Newcastle United",0.3125,0.444444444444444,0.0209677419354839,"W"
"2510","Bournemouth",0.285714285714286,0.714285714285714,0.0303951367781155,"L"
"2511","Tottenham Hotspur",0.214285714285714,0.684210526315789,0.0307328605200946,"D"
"2512","Sheffield United",0.176470588235294,0.592592592592593,0.0215716486902928,"D"
"2513","Leicester City",0.375,0.473684210526316,0.0362595419847328,"W"
"2514","Arsenal",0.157894736842105,0.722222222222222,0.0280373831775701,"L"
"2515","Manchester United",0.166666666666667,0.583333333333333,0.0297397769516729,"W"
"2516","Brighton & Hove Albion",0.238095238095238,0.535714285714286,0.0534351145038168,"L"
"2517","Wolverhampton Wanderers",0.307692307692308,0.571428571428571,0.0396270396270396,"W"
"2518","Aston Villa",0.294117647058824,0.65,0.0280373831775701,"L"
"2519","Liverpool",0.444444444444444,0.384615384615385,0.0213523131672598,"W"
"2520","Manchester City",0.166666666666667,0.666666666666667,0.0367170626349892,"L"
"2521","West Ham United",0.2,0.333333333333333,0.0318091451292246,"L"
"2522","Tottenham Hotspur",0.272727272727273,0.421052631578947,0.0323974082073434,"W"
"2523","Crystal Palace",0.333333333333333,0.714285714285714,0.019434628975265,"L"
"2524","Liverpool",0.1875,0.625,0.0182291666666667,"W"
"2525","Arsenal",0.25,0.52,0.0677966101694915,"D"
"2526","Southampton",0.333333333333333,0.5,0.043956043956044,"D"
"2527","Bournemouth",0.222222222222222,0.666666666666667,0.0287769784172662,"L"
"2528","Wolverhampton Wanderers",0.333333333333333,0.545454545454545,0.0349075975359343,"W"
"2529","Everton",0.384615384615385,0.65,0.028328611898017,"L"
"2530","Norwich City",0.222222222222222,0.722222222222222,0.0335429769392034,"W"
"2531","Brighton & Hove Albion",0.111111111111111,0.636363636363636,0.0307017543859649,"L"
"2532","Leicester City",0.428571428571429,0.529411764705882,0.0325047801147228,"W"
"2533","Watford",0.3,0.818181818181818,0.0106007067137809,"L"
"2534","Burnley",0.466666666666667,0.666666666666667,0.0325379609544469,"W"
"2535","Manchester City",0.272727272727273,0.666666666666667,0.0221565731166913,"W"
"2536","Chelsea",0.266666666666667,0.733333333333333,0.0398009950248756,"L"
"2537","Sheffield United",0.181818181818182,0.692307692307692,0.0348101265822785,"D"
"2538","Manchester United",0.0833333333333333,0.6,0.0388127853881279,"D"
"2539","Aston Villa",0.272727272727273,0.733333333333333,0.0342857142857143,"W"
"2540","Newcastle United",0.176470588235294,0.466666666666667,0.0256410256410256,"L"
"2541","Newcastle United",0.291666666666667,0.444444444444444,0.0253623188405797,"D"
"2542","Manchester City",0,0.583333333333333,0.0510948905109489,"D"
"2543","Tottenham Hotspur",0.25,0.684210526315789,0.0501002004008016,"W"
"2544","Bournemouth",0.142857142857143,0.75,0.0313653136531365,"L"
"2545","Liverpool",0.166666666666667,0.454545454545455,0.0320610687022901,"W"
"2546","Brighton & Hove Albion",0.2,0.636363636363636,0.0346153846153846,"L"
"2547","Burnley",0.142857142857143,0.75,0.0483558994197292,"L"
"2548","Crystal Palace",0.266666666666667,0.533333333333333,0.0397022332506203,"W"
"2549","Chelsea",0,0.714285714285714,0.0699481865284974,"L"
"2550","West Ham United",0.210526315789474,0.5,0.0309139784946237,"W"
"2551","Southampton",0,0.647058823529412,0.0540540540540541,"W"
"2552","Watford",0.272727272727273,0.555555555555556,0.0323624595469256,"L"
"2553","Norwich City",0.6,0.583333333333333,0.0279146141215107,"D"
"2554","Arsenal",0.133333333333333,0.4375,0.0325,"D"
"2555","Wolverhampton Wanderers",0,0.470588235294118,0.037037037037037,"D"
"2556","Sheffield United",0.461538461538462,0.736842105263158,0.0347826086956522,"D"
"2557","Leicester City",0.272727272727273,0.526315789473684,0.0492307692307692,"W"
"2558","Everton",0.1875,0.35,0.0396600566572238,"L"
"2559","Manchester United",0.111111111111111,0.5,0.0449438202247191,"D"
"2560","Aston Villa",0.1875,0.727272727272727,0.0292096219931271,"D"
"2561","Crystal Palace",0.166666666666667,0.5,0.0285261489698891,"W"
"2562","Bournemouth",0.285714285714286,0.461538461538462,0.0371621621621622,"L"
"2563","Burnley",0.294117647058824,0.571428571428571,0.0240673886883273,"L"
"2564","Manchester City",0,0.625,0.0318021201413428,"W"
"2565","Wolverhampton Wanderers",0.166666666666667,0.416666666666667,0.0485074626865672,"W"
"2566","West Ham United",0,0.652173913043478,0.0361216730038023,"L"
"2567","Southampton",0.2,0.555555555555556,0.0387096774193548,"W"
"2568","Norwich City",0.285714285714286,0.583333333333333,0.0403800475059382,"L"
"2569","Chelsea",0.555555555555556,0.615384615384615,0.0252525252525253,"W"
"2570","Aston Villa",0.36,0.409090909090909,0.0442225392296719,"L"
"2571","Manchester United",0.25,0.6,0.0452898550724638,"W"
"2572","Tottenham Hotspur",0.181818181818182,0.833333333333333,0.0432098765432099,"L"
"2573","Leicester City",0.25,0.454545454545455,0.0638297872340425,"W"
"2574","Watford",0.272727272727273,0.705882352941177,0.0358306188925081,"L"
"2575","Liverpool",0.0833333333333333,0.733333333333333,0.0329113924050633,"W"
"2576","Everton",0.272727272727273,0.684210526315789,0.031021897810219,"L"
"2577","Sheffield United",0.166666666666667,0.833333333333333,0.0243055555555556,"L"
"2578","Newcastle United",0.230769230769231,0.642857142857143,0.0210526315789474,"W"
"2579","Arsenal",0.3,0.473684210526316,0.0353200883002208,"L"
"2580","Brighton & Hove Albion",0.25,0.636363636363636,0.024390243902439,"W"
"2581","Everton",0.266666666666667,0.583333333333333,0.0276073619631902,"W"
"2582","Chelsea",0.230769230769231,0.571428571428571,0.0519031141868512,"L"
"2583","Tottenham Hotspur",0.142857142857143,0.684210526315789,0.039622641509434,"W"
"2584","Burnley",0.230769230769231,0.466666666666667,0.022,"L"
"2585","Watford",0.333333333333333,0.714285714285714,0.037122969837587,"D"
"2586","Crystal Palace",0.461538461538462,0.785714285714286,0.0203160270880361,"D"
"2587","Bournemouth",0.19047619047619,0.583333333333333,0.0209944751381215,"L"
"2588","Liverpool",0.666666666666667,0.5,0.0451807228915663,"W"
"2589","Manchester City",0.2,0.5,0.0787671232876712,"L"
"2590","Manchester United",0.434782608695652,0.666666666666667,0.0258503401360544,"W"
"2591","Norwich City",0.111111111111111,0.529411764705882,0.0278372591006424,"L"
"2592","Sheffield United",0.357142857142857,0.647058823529412,0.0378548895899054,"W"
"2593","Aston Villa",0.304347826086957,0.571428571428571,0.023121387283237,"L"
"2594","Leicester City",0.266666666666667,0.470588235294118,0.0470914127423823,"W"
"2595","Newcastle United",0.263157894736842,0.375,0.0496760259179266,"W"
"2596","Southampton",0.5,0.541666666666667,0.0483460559796438,"L"
"2597","Brighton & Hove Albion",0.384615384615385,0.538461538461538,0.0483460559796438,"D"
"2598","Wolverhampton Wanderers",0.230769230769231,0.555555555555556,0.0336,"D"
"2599","West Ham United",0.3,0.592592592592593,0.0348675034867503,"L"
"2600","Arsenal",0.272727272727273,0.583333333333333,0.0344827586206897,"W"
"2601","Liverpool",0,0.571428571428571,0.0353982300884956,"W"
"2602","Watford",0.125,0.714285714285714,0.0336605890603086,"L"
"2603","Leicester City",0.4,0.761904761904762,0.0474040632054176,"D"
"2604","Norwich City",0.277777777777778,0.647058823529412,0.0395869191049914,"D"
"2605","Burnley",0.111111111111111,0.785714285714286,0.0475113122171946,"W"
"2606","Newcastle United",0.142857142857143,0.470588235294118,0.0341463414634146,"L"
"2607","Sheffield United",0.142857142857143,0.583333333333333,0.0357142857142857,"W"
"2608","Aston Villa",0.285714285714286,0.818181818181818,0.0363951473136915,"L"
"2609","Chelsea",0.727272727272727,0.466666666666667,0.0584795321637427,"L"
"2610","Bournemouth",0.444444444444444,0.714285714285714,0.0409711684370258,"W"
"2611","Southampton",0.272727272727273,0.533333333333333,0.0492610837438424,"L"
"2612","West Ham United",0,0.647058823529412,0.0337078651685393,"W"
"2613","Manchester United",0,0.785714285714286,0.0426229508196721,"D"
"2614","Everton",0.291666666666667,0.476190476190476,0.0235294117647059,"D"
"2615","Wolverhampton Wanderers",0.111111111111111,0.5,0.041871921182266,"L"
"2616","Tottenham Hotspur",0.526315789473684,0.555555555555556,0.0309090909090909,"W"
"2617","Arsenal",0.285714285714286,0.75,0.0240112994350282,"L"
"2618","Manchester City",0.166666666666667,0.523809523809524,0.0284629981024668,"W"
"2619","Crystal Palace",0.133333333333333,0.5,0.0327868852459016,"D"
"2620","Brighton & Hove Albion",0.0909090909090909,0.6875,0.03601108033241,"D"
"2621","Everton",0,0.4,0.0411985018726592,"D"
"2622","Arsenal",0.444444444444444,0.714285714285714,0.0296296296296296,"D"
"2623","Norwich City",0.571428571428571,0.733333333333333,0.0371134020618557,"L"
"2624","Wolverhampton Wanderers",0.0769230769230769,0.615384615384615,0.0387755102040816,"W"
"2625","Brighton & Hove Albion",0,0.888888888888889,0.0306748466257669,"L"
"2626","Sheffield United",0.333333333333333,0.590909090909091,0.0197461212976023,"W"
"2627","Newcastle United",0.3125,0.56,0.0342960288808664,"W"
"2628","Crystal Palace",0.375,0.388888888888889,0.0169902912621359,"L"
