"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"426","Premier League","2018-01-01","Premier League (Matchweek 22)","Stoke City","4-3-3",0,1.5,"","3","0","Newcastle United","4-2-3-1",1,1.7,"Ayoze Pérez · 73&rsquor;","1","0","https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League","Newcastle United","Away",990,1,1,0,0,14,6,1,0,504,17,12,13,1.7,1.7,1.1,24,1,247,372,66.4,23,257,16,15,10
"427","Premier League","2018-01-01","Premier League (Matchweek 22)","Everton","4-2-3-1",0,1.2,"","2","0","Manchester United","4-3-3",2,1.4,"Anthony Martial · 57&rsquor; Jesse Lingard · 81&rsquor;","0","0","https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League","Everton","Home",990,0,0,0,0,12,0,2,0,529,12,8,12,1.3,1.3,1,20,0,303,408,74.3,40,290,18,14,12
"428","Premier League","2018-01-01","Premier League (Matchweek 22)","Everton","4-2-3-1",0,1.2,"","2","0","Manchester United","4-3-3",2,1.4,"Anthony Martial · 57&rsquor; Jesse Lingard · 81&rsquor;","0","0","https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League","Manchester United","Away",990,2,2,0,0,21,6,0,0,736,12,5,12,1.4,1.4,1.3,42,4,518,622,83.3,49,416,28,15,9
"429","Premier League","2018-01-02","Premier League (Matchweek 22)","West Ham United","3-4-3",2,1.3,"Andy Carroll · 59&rsquor; Andy Carroll · 90+4&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,1,"James McClean · 30&rsquor;","2","0","https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League","West Ham United","Home",990,2,2,0,0,13,5,3,0,618,15,7,9,1.3,1.3,1.3,20,4,406,509,79.8,49,322,29,22,14
"430","Premier League","2018-01-02","Premier League (Matchweek 22)","West Ham United","3-4-3",2,1.3,"Andy Carroll · 59&rsquor; Andy Carroll · 90+4&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,1,"James McClean · 30&rsquor;","2","0","https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League","West Bromwich Albion","Away",990,1,1,0,0,12,3,2,0,566,16,9,12,1,1,0.9,21,2,346,454,76.2,33,298,20,18,10
"431","Premier League","2018-01-02","Premier League (Matchweek 22)","Swansea City","5-3-2",0,0.4,"","2","0","Tottenham Hotspur","4-2-3-1",2,1.3,"Fernando Llorente · 12&rsquor; Dele Alli · 89&rsquor;","2","0","https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League","Swansea City","Home",990,0,0,0,0,8,1,2,0,458,18,21,13,0.4,0.4,0.3,14,0,250,352,71,19,222,17,20,11
"432","Premier League","2018-01-02","Premier League (Matchweek 22)","Swansea City","5-3-2",0,0.4,"","2","0","Tottenham Hotspur","4-2-3-1",2,1.3,"Fernando Llorente · 12&rsquor; Dele Alli · 89&rsquor;","2","0","https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League","Tottenham Hotspur","Away",990,2,1,0,0,12,5,2,0,828,21,9,7,1.4,1.4,0.9,23,3,624,723,86.3,72,400,24,16,6
"433","Premier League","2018-01-02","Premier League (Matchweek 22)","Southampton","4-2-3-1",1,0.4,"Shane Long · 17&rsquor;","0","0","Crystal Palace","4-2-3-1",2,1.3,"James McArthur · 69&rsquor; Luka Milivojević · 80&rsquor;","1","0","https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League","Southampton","Home",990,1,1,0,0,10,3,0,0,715,26,14,11,0.4,0.4,0.3,19,2,471,604,78,50,450,21,13,9
"434","Premier League","2018-01-02","Premier League (Matchweek 22)","Southampton","4-2-3-1",1,0.4,"Shane Long · 17&rsquor;","0","0","Crystal Palace","4-2-3-1",2,1.3,"James McArthur · 69&rsquor; Luka Milivojević · 80&rsquor;","1","0","https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League","Crystal Palace","Away",990,2,2,0,0,11,4,1,0,517,15,15,12,1.3,1.3,1.3,21,4,271,397,68.3,29,307,15,24,15
"435","Premier League","2018-01-02","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.1,"Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;","1","0","Watford","4-2-3-1",1,1,"Andre Gray · 82&rsquor;","1","0","https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League","Manchester City","Home",990,2,1,0,0,18,7,1,0,986,14,7,10,2.1,2.1,1.5,34,4,810,899,90.1,75,678,38,27,16
"436","Premier League","2018-01-02","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.1,"Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;","1","0","Watford","4-2-3-1",1,1,"Andre Gray · 82&rsquor;","1","0","https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League","Watford","Away",990,1,1,0,0,7,4,1,0,394,25,18,12,1,1,0.9,11,2,200,291,68.7,17,205,11,11,8
"437","Premier League","2018-01-03","Premier League (Matchweek 22)","Arsenal","3-4-3",2,1.2,"Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;","3","0","Chelsea","3-5-1-1",2,3,"Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;","2","0","https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League","Arsenal","Home",990,2,0,0,0,14,6,3,0,749,16,16,9,1.2,1.2,0.4,26,2,534,637,83.8,80,391,30,20,13
"438","Premier League","2018-01-03","Premier League (Matchweek 22)","Arsenal","3-4-3",2,1.2,"Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;","3","0","Chelsea","3-5-1-1",2,3,"Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;","2","0","https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League","Chelsea","Away",990,2,1,1,1,18,5,2,0,588,18,18,16,3.1,2.3,2.1,35,4,366,460,79.6,41,328,33,17,12
"439","Premier League","2018-01-04","Premier League (Matchweek 21)","Tottenham Hotspur","4-2-3-1",1,1.8,"Son Heung-min · 84&rsquor;","0","0","West Ham United","3-5-1-1",1,0.5,"Pedro Obiang · 70&rsquor;","2","0","https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,31,8,0,0,844,19,13,4,1.9,1.9,1,55,2,595,736,80.8,74,508,39,18,13
"440","Premier League","2018-01-04","Premier League (Matchweek 21)","Tottenham Hotspur","4-2-3-1",1,1.8,"Son Heung-min · 84&rsquor;","0","0","West Ham United","3-5-1-1",1,0.5,"Pedro Obiang · 70&rsquor;","2","0","https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League","West Ham United","Away",990,1,1,0,0,3,1,2,0,464,18,21,21,0.5,0.5,0.5,6,2,201,315,63.8,14,187,2,12,9
"441","Premier League","2018-01-13","Premier League (Matchweek 23)","Newcastle United","4-2-3-1",1,1.4,"Joselu · 68&rsquor;","0","0","Swansea City","4-4-2",1,1.3,"Jordan Ayew · 60&rsquor;","3","0","https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League","Newcastle United","Home",990,1,0,0,0,12,4,0,0,519,22,8,16,1.5,1.5,1.1,21,1,297,406,73.2,34,268,16,7,5
"442","Premier League","2018-01-13","Premier League (Matchweek 23)","Newcastle United","4-2-3-1",1,1.4,"Joselu · 68&rsquor;","0","0","Swansea City","4-4-2",1,1.3,"Jordan Ayew · 60&rsquor;","3","0","https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League","Swansea City","Away",990,1,0,0,0,8,3,3,0,644,8,3,7,1.3,1.3,0.8,14,1,440,559,78.7,33,285,13,14,7
"443","Premier League","2018-01-13","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,1.4,"Bakary Sako · 21&rsquor;","0","0","Burnley","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League","Crystal Palace","Home",990,1,1,0,0,17,2,0,0,477,18,6,13,1.4,1.4,1.2,26,2,241,371,65,24,255,11,11,6
"444","Premier League","2018-01-13","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,1.4,"Bakary Sako · 21&rsquor;","0","0","Burnley","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League","Burnley","Away",990,0,0,0,0,8,2,3,0,571,19,5,16,0.7,0.7,0.6,16,0,341,465,73.3,34,286,14,15,8
"445","Premier League","2018-01-13","Premier League (Matchweek 23)","Chelsea","3-5-1-1",0,0.6,"","2","0","Leicester City","4-4-1-1",0,1.2,"Ben Chilwell · 68&rsquor;","5","1","https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League","Chelsea","Home",990,0,0,0,0,17,7,2,0,665,13,9,11,0.6,0.6,0.5,34,0,455,565,80.5,71,401,29,21,16
"446","Premier League","2018-01-13","Premier League (Matchweek 23)","Chelsea","3-5-1-1",0,0.6,"","2","0","Leicester City","4-4-1-1",0,1.2,"Ben Chilwell · 68&rsquor;","5","1","https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League","Leicester City","Away",967,0,0,0,0,14,1,4,1,561,14,12,10,1.2,1.2,1.1,24,0,351,453,77.5,27,303,15,26,21
"447","Premier League","2018-01-13","Premier League (Matchweek 23)","Huddersfield Town","4-2-3-1",1,0.7,"Joe Lolley · 40&rsquor;","1","0","West Ham United","3-5-1-1",4,0.9,"Mark Noble · 25&rsquor; Marko Arnautović · 46&rsquor; Manuel Lanzini · 56&rsquor; Manuel Lanzini · 61&rsquor;","1","0","https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League","Huddersfield Town","Home",990,1,1,0,0,8,2,1,0,701,13,9,7,0.7,0.7,0.3,16,2,476,601,79.2,32,354,15,17,11
"448","Premier League","2018-01-13","Premier League (Matchweek 23)","Huddersfield Town","4-2-3-1",1,0.7,"Joe Lolley · 40&rsquor;","1","0","West Ham United","3-5-1-1",4,0.9,"Mark Noble · 25&rsquor; Marko Arnautović · 46&rsquor; Manuel Lanzini · 56&rsquor; Manuel Lanzini · 61&rsquor;","1","0","https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League","West Ham United","Away",990,4,3,0,0,8,5,1,0,473,21,17,13,0.9,0.9,0.8,13,6,236,347,68,21,170,11,16,14
"449","Premier League","2018-01-13","Premier League (Matchweek 23)","West Bromwich Albion","4-4-2",2,1,"Jonny Evans · 4&rsquor; Craig Dawson · 55&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",0,0.6,"","0","0","https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League","West Bromwich Albion","Home",990,2,2,0,0,15,4,0,0,501,9,11,12,1,1,0.6,26,4,268,399,67.2,29,222,13,13,9
"450","Premier League","2018-01-13","Premier League (Matchweek 23)","West Bromwich Albion","4-4-2",2,1,"Jonny Evans · 4&rsquor; Craig Dawson · 55&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",0,0.6,"","0","0","https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,0,13,1,0,0,610,17,7,12,0.6,0.6,0.3,23,0,368,501,73.5,56,256,14,7,3
"451","Premier League","2018-01-13","Premier League (Matchweek 23)","Watford","4-2-3-1",2,2,"Andre Gray · 58&rsquor; Abdoulaye Doucouré · 90&rsquor;","0","0","Southampton","4-2-3-1",2,0.9,"James Ward-Prowse · 20&rsquor; James Ward-Prowse · 44&rsquor;","5","0","https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League","Watford","Home",990,2,1,0,0,16,4,0,0,653,14,12,10,2.1,2.1,1.4,30,3,389,534,72.8,55,347,14,8,4
"452","Premier League","2018-01-13","Premier League (Matchweek 23)","Watford","4-2-3-1",2,2,"Andre Gray · 58&rsquor; Abdoulaye Doucouré · 90&rsquor;","0","0","Southampton","4-2-3-1",2,0.9,"James Ward-Prowse · 20&rsquor; James Ward-Prowse · 44&rsquor;","5","0","https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League","Southampton","Away",990,2,1,0,0,10,4,5,0,538,15,12,18,0.9,0.9,0.8,19,4,277,421,65.8,32,261,16,14,12
"453","Premier League","2018-01-13","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",4,3.8,"Son Heung-min · 26&rsquor; Harry Kane · 47&rsquor; Harry Kane · 59&rsquor; Christian Eriksen · 81&rsquor;","0","0","Everton","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League","Tottenham Hotspur","Home",990,4,4,0,0,20,10,0,0,736,18,7,9,4.1,4.1,3.7,34,6,510,629,81.1,64,388,20,24,18
"454","Premier League","2018-01-13","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",4,3.8,"Son Heung-min · 26&rsquor; Harry Kane · 47&rsquor; Harry Kane · 59&rsquor; Christian Eriksen · 81&rsquor;","0","0","Everton","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League","Everton","Away",990,0,0,0,0,7,0,2,0,520,17,19,8,0.3,0.3,0.2,13,0,285,405,70.4,29,242,6,11,7
"455","Premier League","2018-01-14","Premier League (Matchweek 23)","Bournemouth","3-4-3",2,0.8,"Callum Wilson · 70&rsquor; Jordon Ibe · 74&rsquor;","2","0","Arsenal","3-4-3",1,1.1,"Héctor Bellerín · 52&rsquor;","2","0","https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League","Bournemouth","Home",990,2,2,0,0,13,5,2,0,551,24,13,20,0.8,0.8,0.7,20,4,260,414,62.8,23,234,24,20,13
"456","Premier League","2018-01-14","Premier League (Matchweek 23)","Bournemouth","3-4-3",2,0.8,"Callum Wilson · 70&rsquor; Jordon Ibe · 74&rsquor;","2","0","Arsenal","3-4-3",1,1.1,"Héctor Bellerín · 52&rsquor;","2","0","https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League","Arsenal","Away",990,1,1,0,0,12,3,2,0,724,21,15,23,1.1,1.1,0.7,22,2,440,598,73.6,53,409,23,9,6
"457","Premier League","2018-01-14","Premier League (Matchweek 23)","Liverpool","4-3-3",4,0.8,"Alex Oxlade-Chamberlain · 9&rsquor; Roberto Firmino · 59&rsquor; Sadio Mané · 61&rsquor; Mohamed Salah · 68&rsquor;","2","0","Manchester City","4-3-3",3,0.8,"Leroy Sané · 40&rsquor; Bernardo Silva · 84&rsquor; İlkay Gündoğan · 90+1&rsquor;","3","0","https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League","Liverpool","Home",990,4,3,0,0,16,7,2,0,521,33,19,16,0.8,0.8,0.6,24,6,290,398,72.9,35,265,28,24,18
"458","Premier League","2018-01-14","Premier League (Matchweek 23)","Liverpool","4-3-3",4,0.8,"Alex Oxlade-Chamberlain · 9&rsquor; Roberto Firmino · 59&rsquor; Sadio Mané · 61&rsquor; Mohamed Salah · 68&rsquor;","2","0","Manchester City","4-3-3",3,0.8,"Leroy Sané · 40&rsquor; Bernardo Silva · 84&rsquor; İlkay Gündoğan · 90+1&rsquor;","3","0","https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League","Manchester City","Away",990,3,2,0,0,11,4,3,0,823,24,11,9,0.8,0.8,0.5,21,5,602,714,84.3,44,516,35,28,20
"459","Premier League","2018-01-15","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,1.5,"Antonio Valencia · 9&rsquor; Anthony Martial · 38&rsquor; Romelu Lukaku · 72&rsquor;","2","0","Stoke City","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League","Manchester United","Home",990,3,3,0,0,20,9,2,0,725,15,11,5,1.5,1.5,0.9,36,6,559,638,87.6,54,424,34,16,9
"460","Premier League","2018-01-15","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,1.5,"Antonio Valencia · 9&rsquor; Anthony Martial · 38&rsquor; Romelu Lukaku · 72&rsquor;","2","0","Stoke City","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League","Stoke City","Away",990,0,0,0,0,11,4,1,0,511,16,9,11,1.3,1.3,1.2,20,0,345,422,81.8,33,300,9,9,6
"461","Premier League","2018-01-20","Premier League (Matchweek 24)","Brighton & Hove Albion","5-3-2",0,0.8,"","3","0","Chelsea","3-4-3",4,1.3,"Eden Hazard · 3&rsquor; Willian · 6&rsquor; Eden Hazard · 77&rsquor; Victor Moses · 89&rsquor;","0","0","https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,10,3,3,0,514,11,13,10,0.8,0.8,0.7,20,0,317,421,75.3,36,315,21,12,8
"462","Premier League","2018-01-20","Premier League (Matchweek 24)","Brighton & Hove Albion","5-3-2",0,0.8,"","3","0","Chelsea","3-4-3",4,1.3,"Eden Hazard · 3&rsquor; Willian · 6&rsquor; Eden Hazard · 77&rsquor; Victor Moses · 89&rsquor;","0","0","https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League","Chelsea","Away",990,4,3,0,0,14,10,0,0,671,13,9,10,1.3,1.3,1,26,7,485,571,84.9,47,408,31,22,18
"463","Premier League","2018-01-20","Premier League (Matchweek 24)","Everton","4-2-3-1",1,1.1,"Oumar Niasse · 70&rsquor;","2","0","West Bromwich Albion","4-4-2",1,1.1,"Jay Rodriguez · 7&rsquor;","1","0","https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League","Everton","Home",990,1,1,0,0,9,4,2,0,651,21,14,12,1.1,1.1,1,15,2,373,523,71.3,45,356,18,15,8
"464","Premier League","2018-01-20","Premier League (Matchweek 24)","Everton","4-2-3-1",1,1.1,"Oumar Niasse · 70&rsquor;","2","0","West Bromwich Albion","4-4-2",1,1.1,"Jay Rodriguez · 7&rsquor;","1","0","https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League","West Bromwich Albion","Away",990,1,1,0,0,15,5,1,0,534,15,15,19,1.1,1.1,1,25,2,252,406,62.1,26,221,12,9,8
"465","Premier League","2018-01-20","Premier League (Matchweek 24)","Leicester City","4-4-1-1",2,1.9,"Jamie Vardy (P) · 39&rsquor; Riyad Mahrez · 90+1&rsquor;","0","0","Watford","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League","Leicester City","Home",990,2,1,1,1,8,4,0,0,594,15,9,12,1.9,1.1,1,17,4,353,466,75.8,37,330,18,34,19
"466","Premier League","2018-01-20","Premier League (Matchweek 24)","Leicester City","4-4-1-1",2,1.9,"Jamie Vardy (P) · 39&rsquor; Riyad Mahrez · 90+1&rsquor;","0","0","Watford","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League","Watford","Away",990,0,0,0,0,11,3,0,0,519,27,9,9,0.9,0.9,0.8,20,0,273,403,67.7,37,256,12,13,9
"467","Premier League","2018-01-20","Premier League (Matchweek 24)","Stoke City","4-2-3-1",2,1,"Joe Allen · 53&rsquor; Mame Biram Diouf · 69&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League","Stoke City","Home",990,2,2,0,0,11,6,1,0,525,22,17,12,1,1,0.9,19,4,231,391,59.1,34,242,16,13,9
"468","Premier League","2018-01-20","Premier League (Matchweek 24)","Stoke City","4-2-3-1",2,1,"Joe Allen · 53&rsquor; Mame Biram Diouf · 69&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League","Huddersfield Town","Away",990,0,0,0,0,6,3,1,0,509,14,6,6,0.3,0.3,0.2,9,0,229,415,55.2,24,205,10,16,7
"469","Premier League","2018-01-20","Premier League (Matchweek 24)","Arsenal","4-1-4-1",4,2.9,"Nacho Monreal · 6&rsquor; Alex Iwobi · 10&rsquor; Laurent Koscielny · 13&rsquor; Alexandre Lacazette · 22&rsquor;","0","0","Crystal Palace","4-4-2",1,0.6,"Luka Milivojević · 78&rsquor;","0","0","https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League","Arsenal","Home",990,4,4,0,0,16,10,0,0,875,19,9,11,3,3,2.7,30,7,661,755,87.5,57,557,21,16,13
"470","Premier League","2018-01-20","Premier League (Matchweek 24)","Arsenal","4-1-4-1",4,2.9,"Nacho Monreal · 6&rsquor; Alex Iwobi · 10&rsquor; Laurent Koscielny · 13&rsquor; Alexandre Lacazette · 22&rsquor;","0","0","Crystal Palace","4-4-2",1,0.6,"Luka Milivojević · 78&rsquor;","0","0","https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League","Crystal Palace","Away",990,1,1,0,0,9,5,0,0,574,15,26,15,0.6,0.6,0.5,15,2,354,450,78.7,38,275,17,10,3
"471","Premier League","2018-01-20","Premier League (Matchweek 24)","West Ham United","3-5-1-1",1,0.8,"Javier Hernández · 73&rsquor;","3","0","Bournemouth","3-4-3",1,0.5,"Ryan Fraser · 71&rsquor;","1","0","https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League","West Ham United","Home",990,1,0,0,0,12,4,3,0,556,13,17,11,0.8,0.8,0.5,19,1,309,448,69,40,237,16,22,12
"472","Premier League","2018-01-20","Premier League (Matchweek 24)","West Ham United","3-5-1-1",1,0.8,"Javier Hernández · 73&rsquor;","3","0","Bournemouth","3-4-3",1,0.5,"Ryan Fraser · 71&rsquor;","1","0","https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League","Bournemouth","Away",990,1,1,0,0,8,3,1,0,600,15,7,15,0.5,0.5,0.4,12,2,360,478,75.3,42,258,16,19,10
"473","Premier League","2018-01-20","Premier League (Matchweek 24)","Burnley","4-4-1-1",0,1,"","3","0","Manchester United","4-3-3",1,0.8,"Anthony Martial · 54&rsquor;","3","0","https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League","Burnley","Home",990,0,0,0,0,14,3,3,0,580,24,6,15,1,1,0.6,27,0,337,471,71.5,44,255,25,12,9
"474","Premier League","2018-01-20","Premier League (Matchweek 24)","Burnley","4-4-1-1",0,1,"","3","0","Manchester United","4-3-3",1,0.8,"Anthony Martial · 54&rsquor;","3","0","https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League","Manchester United","Away",990,1,1,0,0,12,2,3,0,635,13,18,11,0.8,0.8,0.8,21,1,394,512,77,39,313,38,22,13
"475","Premier League","2018-01-20","Premier League (Matchweek 24)","Manchester City","4-3-3",3,2.1,"Sergio Agüero · 34&rsquor; Sergio Agüero (P) · 63&rsquor; Sergio Agüero · 83&rsquor;","0","0","Newcastle United","5-4-1",1,1,"Jacob Murphy · 67&rsquor;","1","0","https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League","Manchester City","Home",990,3,2,1,1,20,8,0,0,970,23,5,9,2.2,1.4,1.2,41,6,754,862,87.5,79,633,38,28,22
"476","Premier League","2018-01-20","Premier League (Matchweek 24)","Manchester City","4-3-3",3,2.1,"Sergio Agüero · 34&rsquor; Sergio Agüero (P) · 63&rsquor; Sergio Agüero · 83&rsquor;","0","0","Newcastle United","5-4-1",1,1,"Jacob Murphy · 67&rsquor;","1","0","https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League","Newcastle United","Away",990,1,1,0,0,6,4,1,0,359,18,19,13,1,1,0.8,11,2,128,220,58.2,16,137,7,19,10
"477","Premier League","2018-01-21","Premier League (Matchweek 24)","Southampton","4-2-3-1",1,0.8,"Davinson Sánchez (OG) · 15&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Harry Kane · 18&rsquor;","3","0","https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League","Southampton","Home",990,0,0,0,0,10,4,2,0,491,21,14,18,0.8,0.8,0.7,15,0,261,384,68,30,250,14,13,10
"478","Premier League","2018-01-21","Premier League (Matchweek 24)","Southampton","4-2-3-1",1,0.8,"Davinson Sánchez (OG) · 15&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Harry Kane · 18&rsquor;","3","0","https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,17,2,3,0,652,16,11,10,1.2,1.2,0.9,30,2,430,542,79.3,55,322,22,17,7
"479","Premier League","2018-01-22","Premier League (Matchweek 24)","Swansea City","5-4-1",1,0.2,"Alfie Mawson · 40&rsquor;","0","0","Liverpool","4-2-3-1",0,2.5,"","2","0","https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League","Swansea City","Home",990,1,1,0,0,3,2,0,0,445,15,15,19,0.2,0.2,0.1,6,2,222,328,67.7,19,209,5,12,6
"480","Premier League","2018-01-22","Premier League (Matchweek 24)","Swansea City","5-4-1",1,0.2,"Alfie Mawson · 40&rsquor;","0","0","Liverpool","4-2-3-1",0,2.5,"","2","0","https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League","Liverpool","Away",990,0,0,0,0,21,4,2,0,895,15,7,12,2.8,2.8,1.7,38,0,696,814,85.5,85,623,20,9,6
