"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"347","Premier League","2018-12-22","Premier League (Matchweek 18)","Manchester City","4-3-3",2,1.5,"İlkay Gündoğan · 27&rsquor; Kevin De Bruyne · 85&rsquor;","0","0","Crystal Palace","4-5-1",3,0.9,"Jeffrey Schlupp · 33&rsquor; Andros Townsend · 35&rsquor; Luka Milivojević (P) · 51&rsquor;","4","0","https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League","Manchester City","Home",990,17,7,7,7,3,8,14,57.1,6,7,0,7,6,23,4,0
"348","Premier League","2018-12-22","Premier League (Matchweek 18)","Manchester City","4-3-3",2,1.5,"İlkay Gündoğan · 27&rsquor; Kevin De Bruyne · 85&rsquor;","0","0","Crystal Palace","4-5-1",3,0.9,"Jeffrey Schlupp · 33&rsquor; Andros Townsend · 35&rsquor; Luka Milivojević (P) · 51&rsquor;","4","0","https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League","Crystal Palace","Away",990,23,14,15,7,1,14,24,58.3,10,16,5,11,16,39,49,0
"349","Premier League","2018-12-22","Premier League (Matchweek 18)","West Ham United","4-4-2",0,2,"","3","0","Watford","4-2-2-2",2,2.3,"Troy Deeney (P) · 30&rsquor; Gerard Deulofeu · 87&rsquor;","2","0","https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League","West Ham United","Home",990,19,5,10,7,2,4,17,23.5,13,21,5,16,13,32,26,1
"350","Premier League","2018-12-22","Premier League (Matchweek 18)","West Ham United","4-4-2",0,2,"","3","0","Watford","4-2-2-2",2,2.3,"Troy Deeney (P) · 30&rsquor; Gerard Deulofeu · 87&rsquor;","2","0","https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League","Watford","Away",990,25,11,14,7,4,9,20,45,11,14,6,8,14,39,41,0
"351","Premier League","2018-12-22","Premier League (Matchweek 18)","Huddersfield Town","3-4-1-2",1,0.8,"Philip Billing · 58&rsquor;","2","0","Southampton","3-4-3",3,2.5,"Nathan Redmond · 15&rsquor; Danny Ings (P) · 42&rsquor; Michael Obafemi · 71&rsquor;","3","0","https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League","Huddersfield Town","Home",990,16,8,7,9,0,4,17,23.5,13,7,1,6,21,37,14,2
"352","Premier League","2018-12-22","Premier League (Matchweek 18)","Huddersfield Town","3-4-1-2",1,0.8,"Philip Billing · 58&rsquor;","2","0","Southampton","3-4-3",3,2.5,"Nathan Redmond · 15&rsquor; Danny Ings (P) · 42&rsquor; Michael Obafemi · 71&rsquor;","3","0","https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League","Southampton","Away",990,12,9,4,5,3,4,6,66.7,2,11,6,5,12,24,50,1
"353","Premier League","2018-12-22","Premier League (Matchweek 18)","Chelsea","4-3-3",0,2.4,"","0","0","Leicester City","4-3-3",1,0.5,"Jamie Vardy · 51&rsquor;","2","0","https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League","Chelsea","Home",990,18,12,12,2,4,12,20,60,8,10,3,7,9,27,15,1
"354","Premier League","2018-12-22","Premier League (Matchweek 18)","Chelsea","4-3-3",0,2.4,"","0","0","Leicester City","4-3-3",1,0.5,"Jamie Vardy · 51&rsquor;","2","0","https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League","Leicester City","Away",990,23,14,16,7,0,9,22,40.9,13,18,4,14,17,40,44,2
"355","Premier League","2018-12-22","Premier League (Matchweek 18)","Newcastle United","5-4-1",0,0.4,"","1","0","Fulham","3-4-3",0,0.2,"","2","0","https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League","Newcastle United","Home",990,22,15,7,12,3,3,12,25,9,11,2,9,7,29,11,0
"356","Premier League","2018-12-22","Premier League (Matchweek 18)","Newcastle United","5-4-1",0,0.4,"","1","0","Fulham","3-4-3",0,0.2,"","2","0","https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League","Fulham","Away",990,9,7,7,2,0,2,7,28.6,5,9,4,5,10,19,41,0
"357","Premier League","2018-12-22","Premier League (Matchweek 18)","Cardiff City","4-1-4-1",1,1.4,"Víctor Camarasa (P) · 38&rsquor;","2","0","Manchester United","4-3-3",5,2.8,"Marcus Rashford · 3&rsquor; Ander Herrera · 29&rsquor; Anthony Martial · 41&rsquor; Jesse Lingard (P) · 57&rsquor; Jesse Lingard · 90&rsquor;","1","0","https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League","Cardiff City","Home",990,17,11,10,5,2,7,17,41.2,10,17,4,13,13,30,15,0
"358","Premier League","2018-12-22","Premier League (Matchweek 18)","Cardiff City","4-1-4-1",1,1.4,"Víctor Camarasa (P) · 38&rsquor;","2","0","Manchester United","4-3-3",5,2.8,"Marcus Rashford · 3&rsquor; Ander Herrera · 29&rsquor; Anthony Martial · 41&rsquor; Jesse Lingard (P) · 57&rsquor; Jesse Lingard · 90&rsquor;","1","0","https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League","Manchester United","Away",990,17,12,6,8,3,8,13,61.5,5,5,1,4,5,22,15,0
"359","Premier League","2018-12-23","Premier League (Matchweek 18)","Everton","4-2-3-1",2,0.9,"Theo Walcott · 21&rsquor; Gylfi Sigurðsson · 51&rsquor;","0","0","Tottenham Hotspur","4-1-2-1-2",6,2,"Son Heung-min · 27&rsquor; Dele Alli · 35&rsquor; Harry Kane · 42&rsquor; Christian Eriksen · 48&rsquor; Son Heung-min · 61&rsquor; Harry Kane · 74&rsquor;","2","0","https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League","Everton","Home",990,11,5,6,5,0,3,11,27.3,8,16,2,14,15,26,9,2
"360","Premier League","2018-12-23","Premier League (Matchweek 18)","Everton","4-2-3-1",2,0.9,"Theo Walcott · 21&rsquor; Gylfi Sigurðsson · 51&rsquor;","0","0","Tottenham Hotspur","4-1-2-1-2",6,2,"Son Heung-min · 27&rsquor; Dele Alli · 35&rsquor; Harry Kane · 42&rsquor; Christian Eriksen · 48&rsquor; Son Heung-min · 61&rsquor; Harry Kane · 74&rsquor;","2","0","https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League","Tottenham Hotspur","Away",990,14,6,6,8,0,4,8,50,4,18,2,16,10,24,32,0
"361","Premier League","2018-12-26","Premier League (Matchweek 19)","Fulham","3-4-3",1,1.2,"Ryan Sessegnon · 74&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.4,"Romain Saïss · 85&rsquor;","1","0","https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League","Fulham","Home",990,15,8,11,4,0,5,16,31.3,11,7,2,5,16,31,31,0
"362","Premier League","2018-12-26","Premier League (Matchweek 19)","Fulham","3-4-3",1,1.2,"Ryan Sessegnon · 74&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.4,"Romain Saïss · 85&rsquor;","1","0","https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League","Wolverhampton Wanderers","Away",990,23,15,14,8,1,10,19,52.6,9,4,1,3,11,34,4,1
"363","Premier League","2018-12-26","Premier League (Matchweek 19)","Burnley","5-3-2",1,2,"Ben Gibson · 36&rsquor;","2","0","Everton","3-4-3",5,1.5,"Yerry Mina · 2&rsquor; Lucas Digne · 13&rsquor; Gylfi Sigurðsson (P) · 22&rsquor; Lucas Digne · 71&rsquor; Richarlison · 90+3&rsquor;","4","0","https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League","Burnley","Home",990,17,10,8,8,1,4,16,25,12,12,4,8,2,19,21,2
"364","Premier League","2018-12-26","Premier League (Matchweek 19)","Burnley","5-3-2",1,2,"Ben Gibson · 36&rsquor;","2","0","Everton","3-4-3",5,1.5,"Yerry Mina · 2&rsquor; Lucas Digne · 13&rsquor; Gylfi Sigurðsson (P) · 22&rsquor; Lucas Digne · 71&rsquor; Richarlison · 90+3&rsquor;","4","0","https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League","Everton","Away",990,10,6,3,7,0,3,5,60,2,9,2,7,6,16,33,0
"365","Premier League","2018-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",3,1.5,"Nemanja Matić · 28&rsquor; Paul Pogba · 64&rsquor; Paul Pogba · 78&rsquor;","1","0","Huddersfield Town","4-2-3-1",1,1.1,"Mathias Jørgensen · 88&rsquor;","1","0","https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League","Manchester United","Home",990,14,6,7,5,2,4,11,36.4,7,8,1,7,12,26,17,0
"366","Premier League","2018-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",3,1.5,"Nemanja Matić · 28&rsquor; Paul Pogba · 64&rsquor; Paul Pogba · 78&rsquor;","1","0","Huddersfield Town","4-2-3-1",1,1.1,"Mathias Jørgensen · 88&rsquor;","1","0","https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League","Huddersfield Town","Away",990,27,15,18,8,1,11,21,52.4,10,14,4,10,21,48,21,0
"367","Premier League","2018-12-26","Premier League (Matchweek 19)","Liverpool","4-2-3-1",4,2.9,"Dejan Lovren · 11&rsquor; Mohamed Salah (P) · 47&rsquor; Xherdan Shaqiri · 79&rsquor; Fabinho · 85&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League","Liverpool","Home",990,8,4,2,5,1,4,12,33.3,8,7,0,7,9,17,14,1
"368","Premier League","2018-12-26","Premier League (Matchweek 19)","Liverpool","4-2-3-1",4,2.9,"Dejan Lovren · 11&rsquor; Mohamed Salah (P) · 47&rsquor; Xherdan Shaqiri · 79&rsquor; Fabinho · 85&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League","Newcastle United","Away",990,15,10,8,5,2,4,8,50,4,11,4,7,15,30,44,0
"369","Premier League","2018-12-26","Premier League (Matchweek 19)","Leicester City","4-3-3",2,1.3,"Marc Albrighton · 19&rsquor; Ricardo Pereira · 81&rsquor;","2","0","Manchester City","4-3-3",1,1.4,"Bernardo Silva · 14&rsquor; Fabian Delph · 89&rsquor;","2","1","https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League","Leicester City","Home",990,22,10,18,4,0,8,19,42.1,11,8,3,5,8,30,51,0
"370","Premier League","2018-12-26","Premier League (Matchweek 19)","Leicester City","4-3-3",2,1.3,"Marc Albrighton · 19&rsquor; Ricardo Pereira · 81&rsquor;","2","0","Manchester City","4-3-3",1,1.4,"Bernardo Silva · 14&rsquor; Fabian Delph · 89&rsquor;","2","1","https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League","Manchester City","Away",988,18,9,7,5,6,8,13,61.5,5,6,1,5,5,23,14,1
"371","Premier League","2018-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","4-2-3-1",5,1.7,"Christian Eriksen · 16&rsquor; Son Heung-min · 23&rsquor; Lucas Moura · 35&rsquor; Harry Kane · 61&rsquor; Son Heung-min · 70&rsquor;","2","0","Bournemouth","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League","Tottenham Hotspur","Home",990,12,8,6,6,0,4,6,66.7,2,13,3,10,12,24,16,0
"372","Premier League","2018-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","4-2-3-1",5,1.7,"Christian Eriksen · 16&rsquor; Son Heung-min · 23&rsquor; Lucas Moura · 35&rsquor; Harry Kane · 61&rsquor; Son Heung-min · 70&rsquor;","2","0","Bournemouth","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League","Bournemouth","Away",990,16,10,7,8,1,8,20,40,12,7,1,6,10,26,8,1
"373","Premier League","2018-12-26","Premier League (Matchweek 19)","Crystal Palace","4-4-2",0,2.1,"","0","0","Cardiff City","5-4-1",0,0.9,"","3","0","https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League","Crystal Palace","Home",990,10,5,7,3,0,5,10,50,5,8,1,7,10,20,14,1
"374","Premier League","2018-12-26","Premier League (Matchweek 19)","Crystal Palace","4-4-2",0,2.1,"","0","0","Cardiff City","5-4-1",0,0.9,"","3","0","https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League","Cardiff City","Away",990,20,6,13,6,1,9,23,39.1,14,18,13,5,13,33,49,0
"375","Premier League","2018-12-26","Premier League (Matchweek 19)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 35&rsquor;","2","0","Arsenal","4-1-2-1-2",1,0.8,"Pierre-Emerick Aubameyang · 7&rsquor;","1","0","https://fbref.com/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League","Brighton & Hove Albion","Home",990,19,12,7,7,5,5,14,35.7,9,7,2,5,13,32,22,0
"376","Premier League","2018-12-26","Premier League (Matchweek 19)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 35&rsquor;","2","0","Arsenal","4-1-2-1-2",1,0.8,"Pierre-Emerick Aubameyang · 7&rsquor;","1","0","https://fbref.com/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League","Arsenal","Away",990,7,6,4,3,0,5,7,71.4,2,10,1,9,10,17,12,1
"377","Premier League","2018-12-26","Premier League (Matchweek 19)","Watford","4-2-2-2",1,1.2,"Roberto Pereyra · 45+3&rsquor;","1","0","Chelsea","4-3-3",2,1.9,"Eden Hazard · 45+1&rsquor; Eden Hazard (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League","Watford","Home",990,18,12,11,5,2,9,27,33.3,18,10,1,9,12,30,15,1
"378","Premier League","2018-12-26","Premier League (Matchweek 19)","Watford","4-2-2-2",1,1.2,"Roberto Pereyra · 45+3&rsquor;","1","0","Chelsea","4-3-3",2,1.9,"Eden Hazard · 45+1&rsquor; Eden Hazard (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League","Chelsea","Away",990,12,4,3,6,3,4,14,28.6,10,8,3,5,3,15,15,0
"379","Premier League","2018-12-27","Premier League (Matchweek 19)","Southampton","3-4-3",1,1.2,"Nathan Redmond · 50&rsquor;","2","0","West Ham United","4-2-3-1",2,1.2,"Felipe Anderson · 53&rsquor; Felipe Anderson · 59&rsquor;","0","0","https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League","Southampton","Home",990,25,16,14,9,2,11,33,33.3,22,20,5,15,12,37,32,0
"380","Premier League","2018-12-27","Premier League (Matchweek 19)","Southampton","3-4-3",1,1.2,"Nathan Redmond · 50&rsquor;","2","0","West Ham United","4-2-3-1",2,1.2,"Felipe Anderson · 53&rsquor; Felipe Anderson · 59&rsquor;","0","0","https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League","West Ham United","Away",990,20,17,7,10,3,9,26,34.6,17,15,2,13,13,33,21,0
"381","Premier League","2018-12-29","Premier League (Matchweek 20)","Watford","4-2-2-2",1,1.3,"Abdoulaye Doucouré · 82&rsquor;","1","0","Newcastle United","5-4-1",1,0.7,"Salomón Rondón · 29&rsquor;","2","0","https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League","Watford","Home",990,7,4,2,5,0,4,12,33.3,8,9,2,7,7,14,33,0
"382","Premier League","2018-12-29","Premier League (Matchweek 20)","Watford","4-2-2-2",1,1.3,"Abdoulaye Doucouré · 82&rsquor;","1","0","Newcastle United","5-4-1",1,0.7,"Salomón Rondón · 29&rsquor;","2","0","https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League","Newcastle United","Away",990,22,20,11,8,3,10,25,40,15,9,5,4,18,40,37,0
"383","Premier League","2018-12-29","Premier League (Matchweek 20)","Fulham","3-4-3",1,1.8,"Aleksandar Mitrović · 90+1&rsquor;","3","0","Huddersfield Town","3-5-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League","Fulham","Home",990,8,8,4,2,2,1,6,16.7,5,10,3,7,10,18,28,0
"384","Premier League","2018-12-29","Premier League (Matchweek 20)","Fulham","3-4-3",1,1.8,"Aleksandar Mitrović · 90+1&rsquor;","3","0","Huddersfield Town","3-5-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League","Huddersfield Town","Away",990,9,4,4,5,0,1,6,16.7,5,7,2,5,12,21,21,0
"385","Premier League","2018-12-29","Premier League (Matchweek 20)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 59&rsquor;","0","0","Everton","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League","Brighton & Hove Albion","Home",990,23,12,9,7,7,6,15,40,9,7,3,4,6,29,40,1
"386","Premier League","2018-12-29","Premier League (Matchweek 20)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 59&rsquor;","0","0","Everton","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League","Everton","Away",990,16,9,13,3,0,5,11,45.5,6,9,5,4,8,24,19,1
"387","Premier League","2018-12-29","Premier League (Matchweek 20)","Leicester City","4-2-3-1",0,1.8,"","0","0","Cardiff City","4-1-4-1",1,0.6,"Víctor Camarasa · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League","Leicester City","Home",990,19,8,11,7,1,9,14,64.3,5,11,6,5,6,25,27,2
"388","Premier League","2018-12-29","Premier League (Matchweek 20)","Leicester City","4-2-3-1",0,1.8,"","0","0","Cardiff City","4-1-4-1",1,0.6,"Víctor Camarasa · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League","Cardiff City","Away",990,15,8,5,5,5,9,18,50,9,15,6,9,17,32,37,0
"389","Premier League","2018-12-29","Premier League (Matchweek 20)","Tottenham Hotspur","4-1-2-1-2",1,0.3,"Harry Kane · 22&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",3,0.9,"Willy Boly · 72&rsquor; Raúl Jiménez · 83&rsquor; Hélder Costa · 87&rsquor;","2","0","https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League","Tottenham Hotspur","Home",990,18,7,7,7,4,7,23,30.4,16,12,3,9,4,22,23,0
"390","Premier League","2018-12-29","Premier League (Matchweek 20)","Tottenham Hotspur","4-1-2-1-2",1,0.3,"Harry Kane · 22&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",3,0.9,"Willy Boly · 72&rsquor; Raúl Jiménez · 83&rsquor; Hélder Costa · 87&rsquor;","2","0","https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League","Wolverhampton Wanderers","Away",990,18,11,12,4,2,8,17,47.1,9,7,2,5,12,30,16,0
"391","Premier League","2018-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",5,3.8,"Roberto Firmino · 14&rsquor; Roberto Firmino · 16&rsquor; Sadio Mané · 32&rsquor; Mohamed Salah (P) · 45+2&rsquor; Roberto Firmino (P) · 65&rsquor;","1","0","Arsenal","4-2-3-1",1,1,"Ainsley Maitland-Niles · 11&rsquor;","2","0","https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League","Liverpool","Home",990,17,13,2,13,2,7,14,50,7,9,3,6,8,25,15,2
"392","Premier League","2018-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",5,3.8,"Roberto Firmino · 14&rsquor; Roberto Firmino · 16&rsquor; Sadio Mané · 32&rsquor; Mohamed Salah (P) · 45+2&rsquor; Roberto Firmino (P) · 65&rsquor;","1","0","Arsenal","4-2-3-1",1,1,"Ainsley Maitland-Niles · 11&rsquor;","2","0","https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League","Arsenal","Away",990,17,11,8,6,3,7,20,35,13,6,1,5,12,29,14,0
"393","Premier League","2018-12-30","Premier League (Matchweek 20)","Crystal Palace","4-5-1",0,0.2,"","0","0","Chelsea","4-3-3",1,0.9,"N'Golo Kanté · 51&rsquor;","1","0","https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League","Crystal Palace","Home",990,13,6,9,4,0,4,11,36.4,7,9,4,5,15,28,26,0
"394","Premier League","2018-12-30","Premier League (Matchweek 20)","Crystal Palace","4-5-1",0,0.2,"","0","0","Chelsea","4-3-3",1,0.9,"N'Golo Kanté · 51&rsquor;","1","0","https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League","Chelsea","Away",990,13,5,5,5,3,5,12,41.7,7,11,2,9,17,30,18,0
"395","Premier League","2018-12-30","Premier League (Matchweek 20)","Southampton","4-3-2-1",1,0.2,"Pierre Højbjerg · 37&rsquor; Pierre Højbjerg · 85&rsquor;","2","1","Manchester City","4-3-3",3,2.5,"David Silva · 10&rsquor; James Ward-Prowse (OG) · 45&rsquor; Sergio Agüero · 45+3&rsquor;","3","0","https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League","Southampton","Home",984,25,17,20,5,0,14,28,50,14,10,4,6,13,38,33,1
"396","Premier League","2018-12-30","Premier League (Matchweek 20)","Southampton","4-3-2-1",1,0.2,"Pierre Højbjerg · 37&rsquor; Pierre Højbjerg · 85&rsquor;","2","1","Manchester City","4-3-3",3,2.5,"David Silva · 10&rsquor; James Ward-Prowse (OG) · 45&rsquor; Sergio Agüero · 45+3&rsquor;","3","0","https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League","Manchester City","Away",990,12,9,6,5,1,5,9,55.6,4,2,0,2,7,19,20,1
"397","Premier League","2018-12-30","Premier League (Matchweek 20)","Burnley","4-4-2",2,2.7,"Chris Wood · 15&rsquor; Dwight McNeil · 34&rsquor;","1","0","West Ham United","4-4-2",0,0.8,"","4","0","https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League","Burnley","Home",990,21,13,9,8,4,7,16,43.8,9,19,5,14,12,33,35,0
"398","Premier League","2018-12-30","Premier League (Matchweek 20)","Burnley","4-4-2",2,2.7,"Chris Wood · 15&rsquor; Dwight McNeil · 34&rsquor;","1","0","West Ham United","4-4-2",0,0.8,"","4","0","https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League","West Ham United","Away",990,16,8,8,7,1,9,14,64.3,5,11,3,8,2,18,19,0
"399","Premier League","2018-12-30","Premier League (Matchweek 20)","Manchester United","4-2-3-1",4,2.9,"Paul Pogba · 5&rsquor; Paul Pogba · 33&rsquor; Marcus Rashford · 45&rsquor; Romelu Lukaku · 72&rsquor; Eric Bailly · 79&rsquor;","2","1","Bournemouth","3-5-2",1,0.5,"Nathan Aké · 45+2&rsquor;","0","0","https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League","Manchester United","Home",978,12,9,7,4,1,8,14,57.1,6,14,2,12,7,19,21,0
"400","Premier League","2018-12-30","Premier League (Matchweek 20)","Manchester United","4-2-3-1",4,2.9,"Paul Pogba · 5&rsquor; Paul Pogba · 33&rsquor; Marcus Rashford · 45&rsquor; Romelu Lukaku · 72&rsquor; Eric Bailly · 79&rsquor;","2","1","Bournemouth","3-5-2",1,0.5,"Nathan Aké · 45+2&rsquor;","0","0","https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League","Bournemouth","Away",990,8,6,5,2,1,5,12,41.7,7,8,3,5,5,13,19,0
"401","Premier League","2019-01-01","Premier League (Matchweek 21)","Everton","4-2-3-1",0,1,"","3","0","Leicester City","4-3-3",1,0.6,"Jamie Vardy · 58&rsquor;","1","0","https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League","Everton","Home",990,18,13,5,12,1,6,22,27.3,16,13,1,12,12,30,14,1
"402","Premier League","2019-01-01","Premier League (Matchweek 21)","Everton","4-2-3-1",0,1,"","3","0","Leicester City","4-3-3",1,0.6,"Jamie Vardy · 58&rsquor;","1","0","https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League","Leicester City","Away",990,26,14,18,7,1,12,18,66.7,6,24,8,16,13,39,39,2
"403","Premier League","2019-01-01","Premier League (Matchweek 21)","Arsenal","3-4-3",4,4.5,"Granit Xhaka · 25&rsquor; Alexandre Lacazette · 55&rsquor; Aaron Ramsey · 79&rsquor; Pierre-Emerick Aubameyang · 83&rsquor;","0","0","Fulham","3-4-3",1,1.4,"Aboubakar Kamara · 69&rsquor;","1","0","https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League","Arsenal","Home",990,15,10,3,8,4,11,16,68.8,5,8,1,7,12,27,19,0
"404","Premier League","2019-01-01","Premier League (Matchweek 21)","Arsenal","3-4-3",4,4.5,"Granit Xhaka · 25&rsquor; Alexandre Lacazette · 55&rsquor; Aaron Ramsey · 79&rsquor; Pierre-Emerick Aubameyang · 83&rsquor;","0","0","Fulham","3-4-3",1,1.4,"Aboubakar Kamara · 69&rsquor;","1","0","https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League","Fulham","Away",990,18,11,6,9,3,8,21,38.1,13,16,4,12,12,30,33,1
"405","Premier League","2019-01-01","Premier League (Matchweek 21)","Cardiff City","4-1-4-1",0,0.9,"","1","0","Tottenham Hotspur","4-1-2-1-2",3,1.1,"Harry Kane · 3&rsquor; Christian Eriksen · 12&rsquor; Son Heung-min · 26&rsquor;","0","0","https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League","Cardiff City","Home",990,14,8,7,5,2,7,16,43.8,9,14,3,11,10,24,13,5
