"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"355","Premier League","2018-12-22","Premier League (Matchweek 18)","Newcastle United","5-4-1",0,0.4,"","1","0","Fulham","3-4-3",0,0.2,"","2","0","https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League","Newcastle United","Home",990,0,0,0,0,9,0,1,0,671,22,7,11,0.4,0.4,0.3,17,0,440,568,77.5,39,323,13,7,5
"356","Premier League","2018-12-22","Premier League (Matchweek 18)","Newcastle United","5-4-1",0,0.4,"","1","0","Fulham","3-4-3",0,0.2,"","2","0","https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League","Fulham","Away",990,0,0,0,0,4,2,2,0,614,9,10,9,0.2,0.2,0.2,8,0,378,496,76.2,29,257,10,12,9
"357","Premier League","2018-12-22","Premier League (Matchweek 18)","Cardiff City","4-1-4-1",1,1.4,"Víctor Camarasa (P) · 38&rsquor;","2","0","Manchester United","4-3-3",5,2.8,"Marcus Rashford · 3&rsquor; Ander Herrera · 29&rsquor; Anthony Martial · 41&rsquor; Jesse Lingard (P) · 57&rsquor; Jesse Lingard · 90&rsquor;","1","0","https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League","Cardiff City","Home",990,1,0,1,1,8,2,2,0,356,17,13,17,1.4,0.6,0.5,14,1,152,250,60.8,11,131,8,13,5
"358","Premier League","2018-12-22","Premier League (Matchweek 18)","Cardiff City","4-1-4-1",1,1.4,"Víctor Camarasa (P) · 38&rsquor;","2","0","Manchester United","4-3-3",5,2.8,"Marcus Rashford · 3&rsquor; Ander Herrera · 29&rsquor; Anthony Martial · 41&rsquor; Jesse Lingard (P) · 57&rsquor; Jesse Lingard · 90&rsquor;","1","0","https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League","Manchester United","Away",990,5,3,1,1,16,8,1,0,765,17,5,5,2.8,2,1.8,30,10,573,671,85.4,50,352,18,17,10
"359","Premier League","2018-12-23","Premier League (Matchweek 18)","Everton","4-2-3-1",2,0.9,"Theo Walcott · 21&rsquor; Gylfi Sigurðsson · 51&rsquor;","0","0","Tottenham Hotspur","4-1-2-1-2",6,2,"Son Heung-min · 27&rsquor; Dele Alli · 35&rsquor; Harry Kane · 42&rsquor; Christian Eriksen · 48&rsquor; Son Heung-min · 61&rsquor; Harry Kane · 74&rsquor;","2","0","https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League","Everton","Home",990,2,2,0,0,10,3,0,0,548,11,15,16,0.9,0.9,0.8,18,4,339,460,73.7,38,329,26,8,4
"360","Premier League","2018-12-23","Premier League (Matchweek 18)","Everton","4-2-3-1",2,0.9,"Theo Walcott · 21&rsquor; Gylfi Sigurðsson · 51&rsquor;","0","0","Tottenham Hotspur","4-1-2-1-2",6,2,"Son Heung-min · 27&rsquor; Dele Alli · 35&rsquor; Harry Kane · 42&rsquor; Christian Eriksen · 48&rsquor; Son Heung-min · 61&rsquor; Harry Kane · 74&rsquor;","2","0","https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League","Tottenham Hotspur","Away",990,6,2,0,0,17,8,2,0,755,14,10,18,2,2,1.4,31,10,528,637,82.9,39,487,15,11,8
"361","Premier League","2018-12-26","Premier League (Matchweek 19)","Fulham","3-4-3",1,1.2,"Ryan Sessegnon · 74&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.4,"Romain Saïss · 85&rsquor;","1","0","https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League","Fulham","Home",990,1,0,0,0,11,4,2,0,464,15,16,7,1.2,1.2,0.6,20,2,223,325,68.6,20,170,15,19,9
"362","Premier League","2018-12-26","Premier League (Matchweek 19)","Fulham","3-4-3",1,1.2,"Ryan Sessegnon · 74&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.4,"Romain Saïss · 85&rsquor;","1","0","https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League","Wolverhampton Wanderers","Away",990,1,0,0,0,14,5,1,0,840,23,11,4,1.5,1.5,0.5,23,0,621,741,83.8,72,485,25,16,11
"363","Premier League","2018-12-26","Premier League (Matchweek 19)","Burnley","5-3-2",1,2,"Ben Gibson · 36&rsquor;","2","0","Everton","3-4-3",5,1.5,"Yerry Mina · 2&rsquor; Lucas Digne · 13&rsquor; Gylfi Sigurðsson (P) · 22&rsquor; Lucas Digne · 71&rsquor; Richarlison · 90+3&rsquor;","4","0","https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League","Burnley","Home",990,1,0,0,0,11,3,2,0,554,17,2,12,2,2,1.2,17,1,301,445,67.6,30,218,9,5,2
"364","Premier League","2018-12-26","Premier League (Matchweek 19)","Burnley","5-3-2",1,2,"Ben Gibson · 36&rsquor;","2","0","Everton","3-4-3",5,1.5,"Yerry Mina · 2&rsquor; Lucas Digne · 13&rsquor; Gylfi Sigurðsson (P) · 22&rsquor; Lucas Digne · 71&rsquor; Richarlison · 90+3&rsquor;","4","0","https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League","Everton","Away",990,5,3,1,1,12,5,4,0,578,10,6,9,1.5,0.7,0.5,22,9,325,461,70.5,26,302,22,16,12
"365","Premier League","2018-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",3,1.5,"Nemanja Matić · 28&rsquor; Paul Pogba · 64&rsquor; Paul Pogba · 78&rsquor;","1","0","Huddersfield Town","4-2-3-1",1,1.1,"Mathias Jørgensen · 88&rsquor;","1","0","https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League","Manchester United","Home",990,3,2,0,0,16,10,1,0,793,14,12,8,1.6,1.6,0.7,29,5,565,687,82.2,48,459,22,21,10
"366","Premier League","2018-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",3,1.5,"Nemanja Matić · 28&rsquor; Paul Pogba · 64&rsquor; Paul Pogba · 78&rsquor;","1","0","Huddersfield Town","4-2-3-1",1,1.1,"Mathias Jørgensen · 88&rsquor;","1","0","https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League","Huddersfield Town","Away",990,1,1,0,0,10,2,1,0,510,27,21,14,1.1,1.1,1,19,2,272,381,71.4,34,247,16,11,7
"367","Premier League","2018-12-26","Premier League (Matchweek 19)","Liverpool","4-2-3-1",4,2.9,"Dejan Lovren · 11&rsquor; Mohamed Salah (P) · 47&rsquor; Xherdan Shaqiri · 79&rsquor; Fabinho · 85&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League","Liverpool","Home",990,4,2,1,1,15,7,0,0,878,8,9,7,3,2.2,1.9,29,7,665,781,85.1,72,495,22,8,4
"368","Premier League","2018-12-26","Premier League (Matchweek 19)","Liverpool","4-2-3-1",4,2.9,"Dejan Lovren · 11&rsquor; Mohamed Salah (P) · 47&rsquor; Xherdan Shaqiri · 79&rsquor; Fabinho · 85&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League","Newcastle United","Away",990,0,0,0,0,6,2,0,0,402,15,15,11,0.5,0.5,0.4,12,0,167,270,61.9,16,175,6,12,8
"369","Premier League","2018-12-26","Premier League (Matchweek 19)","Leicester City","4-3-3",2,1.3,"Marc Albrighton · 19&rsquor; Ricardo Pereira · 81&rsquor;","2","0","Manchester City","4-3-3",1,1.4,"Bernardo Silva · 14&rsquor; Fabian Delph · 89&rsquor;","2","1","https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League","Leicester City","Home",990,2,1,0,0,10,5,2,0,492,22,8,8,1.4,1.4,1.1,17,4,249,353,70.5,25,250,10,13,5
"370","Premier League","2018-12-26","Premier League (Matchweek 19)","Leicester City","4-3-3",2,1.3,"Marc Albrighton · 19&rsquor; Ricardo Pereira · 81&rsquor;","2","0","Manchester City","4-3-3",1,1.4,"Bernardo Silva · 14&rsquor; Fabian Delph · 89&rsquor;","2","1","https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League","Manchester City","Away",988,1,1,0,0,11,4,2,1,781,18,5,6,1.4,1.4,1.4,21,2,561,681,82.4,73,540,36,19,11
"371","Premier League","2018-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","4-2-3-1",5,1.7,"Christian Eriksen · 16&rsquor; Son Heung-min · 23&rsquor; Lucas Moura · 35&rsquor; Harry Kane · 61&rsquor; Son Heung-min · 70&rsquor;","2","0","Bournemouth","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League","Tottenham Hotspur","Home",990,5,4,0,0,10,7,2,0,729,12,12,13,1.8,1.8,1,19,9,542,633,85.6,36,532,31,20,12
"372","Premier League","2018-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","4-2-3-1",5,1.7,"Christian Eriksen · 16&rsquor; Son Heung-min · 23&rsquor; Lucas Moura · 35&rsquor; Harry Kane · 61&rsquor; Son Heung-min · 70&rsquor;","2","0","Bournemouth","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League","Bournemouth","Away",990,0,0,0,0,14,4,1,0,581,16,10,7,1.1,1.1,1.1,26,0,402,499,80.6,44,396,12,6,2
"373","Premier League","2018-12-26","Premier League (Matchweek 19)","Crystal Palace","4-4-2",0,2.1,"","0","0","Cardiff City","5-4-1",0,0.9,"","3","0","https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League","Crystal Palace","Home",990,0,0,0,0,31,5,0,0,690,10,10,8,2.1,2.1,1.8,52,0,440,553,79.6,58,306,35,23,14
"374","Premier League","2018-12-26","Premier League (Matchweek 19)","Crystal Palace","4-4-2",0,2.1,"","0","0","Cardiff City","5-4-1",0,0.9,"","3","0","https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League","Cardiff City","Away",990,0,0,0,0,9,4,3,0,479,20,13,18,0.9,0.9,0.5,14,0,222,337,65.9,25,170,11,10,5
"375","Premier League","2018-12-26","Premier League (Matchweek 19)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 35&rsquor;","2","0","Arsenal","4-1-2-1-2",1,0.8,"Pierre-Emerick Aubameyang · 7&rsquor;","1","0","https://fbref.com/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League","Brighton & Hove Albion","Home",990,1,0,0,0,12,3,2,0,459,19,13,7,1.1,1.1,0.5,22,1,264,365,72.3,30,235,18,7,2
"376","Premier League","2018-12-26","Premier League (Matchweek 19)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 35&rsquor;","2","0","Arsenal","4-1-2-1-2",1,0.8,"Pierre-Emerick Aubameyang · 7&rsquor;","1","0","https://fbref.com/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League","Arsenal","Away",990,1,1,0,0,7,4,1,0,832,7,10,10,0.8,0.8,0.8,14,2,656,750,87.5,62,482,20,14,9
"377","Premier League","2018-12-26","Premier League (Matchweek 19)","Watford","4-2-2-2",1,1.2,"Roberto Pereyra · 45+3&rsquor;","1","0","Chelsea","4-3-3",2,1.9,"Eden Hazard · 45+1&rsquor; Eden Hazard (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League","Watford","Home",990,1,1,0,0,11,2,1,0,523,18,12,10,1.2,1.2,0.7,19,2,322,419,76.8,28,303,18,14,10
"378","Premier League","2018-12-26","Premier League (Matchweek 19)","Watford","4-2-2-2",1,1.2,"Roberto Pereyra · 45+3&rsquor;","1","0","Chelsea","4-3-3",2,1.9,"Eden Hazard · 45+1&rsquor; Eden Hazard (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League","Chelsea","Away",990,2,1,1,1,9,3,0,0,866,12,3,8,1.9,1.1,1.1,20,4,665,763,87.2,64,526,27,27,18
"379","Premier League","2018-12-27","Premier League (Matchweek 19)","Southampton","3-4-3",1,1.2,"Nathan Redmond · 50&rsquor;","2","0","West Ham United","4-2-3-1",2,1.2,"Felipe Anderson · 53&rsquor; Felipe Anderson · 59&rsquor;","0","0","https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League","Southampton","Home",990,1,0,0,0,11,5,2,0,601,25,12,20,1.9,1.9,0.7,17,1,338,454,74.4,51,243,18,26,17
"380","Premier League","2018-12-27","Premier League (Matchweek 19)","Southampton","3-4-3",1,1.2,"Nathan Redmond · 50&rsquor;","2","0","West Ham United","4-2-3-1",2,1.2,"Felipe Anderson · 53&rsquor; Felipe Anderson · 59&rsquor;","0","0","https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League","West Ham United","Away",990,2,1,0,0,16,5,0,0,690,20,13,15,1.2,1.2,1,30,4,408,541,75.4,37,334,24,33,22
"381","Premier League","2018-12-29","Premier League (Matchweek 20)","Watford","4-2-2-2",1,1.3,"Abdoulaye Doucouré · 82&rsquor;","1","0","Newcastle United","5-4-1",1,0.7,"Salomón Rondón · 29&rsquor;","2","0","https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League","Watford","Home",990,1,1,0,0,12,5,1,0,741,7,7,9,1.3,1.3,0.9,20,2,515,623,82.7,50,494,23,25,15
"382","Premier League","2018-12-29","Premier League (Matchweek 20)","Watford","4-2-2-2",1,1.3,"Abdoulaye Doucouré · 82&rsquor;","1","0","Newcastle United","5-4-1",1,0.7,"Salomón Rondón · 29&rsquor;","2","0","https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League","Newcastle United","Away",990,1,1,0,0,8,2,2,0,490,22,18,9,0.7,0.7,0.7,16,2,250,370,67.6,23,208,10,12,8
"383","Premier League","2018-12-29","Premier League (Matchweek 20)","Fulham","3-4-3",1,1.8,"Aleksandar Mitrović · 90+1&rsquor;","3","0","Huddersfield Town","3-5-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League","Fulham","Home",990,1,1,0,1,13,4,3,0,559,8,10,10,1.8,1,0.9,26,2,324,450,72,43,202,14,6,5
"384","Premier League","2018-12-29","Premier League (Matchweek 20)","Fulham","3-4-3",1,1.8,"Aleksandar Mitrović · 90+1&rsquor;","3","0","Huddersfield Town","3-5-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League","Huddersfield Town","Away",990,0,0,0,0,9,5,1,0,673,9,12,7,0.4,0.4,0.3,12,0,445,579,76.9,30,346,15,6,5
"385","Premier League","2018-12-29","Premier League (Matchweek 20)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 59&rsquor;","0","0","Everton","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League","Brighton & Hove Albion","Home",990,1,0,0,0,11,3,0,0,549,23,6,7,1.1,1.1,0.5,15,1,279,409,68.2,32,201,7,11,6
"386","Premier League","2018-12-29","Premier League (Matchweek 20)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 59&rsquor;","0","0","Everton","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League","Everton","Away",990,0,0,0,0,13,4,2,0,609,16,8,9,0.7,0.7,0.5,22,0,358,489,73.2,40,292,8,15,9
"387","Premier League","2018-12-29","Premier League (Matchweek 20)","Leicester City","4-2-3-1",0,1.8,"","0","0","Cardiff City","4-1-4-1",1,0.6,"Víctor Camarasa · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League","Leicester City","Home",990,0,0,0,1,15,6,0,0,633,19,6,11,1.8,1,0.8,29,0,369,505,73.1,35,349,22,18,9
"388","Premier League","2018-12-29","Premier League (Matchweek 20)","Leicester City","4-2-3-1",0,1.8,"","0","0","Cardiff City","4-1-4-1",1,0.6,"Víctor Camarasa · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League","Cardiff City","Away",990,1,1,0,0,12,3,2,0,453,15,17,15,0.6,0.6,0.3,18,2,197,311,63.3,27,161,15,14,5
"389","Premier League","2018-12-29","Premier League (Matchweek 20)","Tottenham Hotspur","4-1-2-1-2",1,0.3,"Harry Kane · 22&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",3,0.9,"Willy Boly · 72&rsquor; Raúl Jiménez · 83&rsquor; Hélder Costa · 87&rsquor;","2","0","https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,10,3,3,0,812,18,4,12,0.3,0.3,0.2,19,1,609,704,86.5,38,575,25,17,9
"390","Premier League","2018-12-29","Premier League (Matchweek 20)","Tottenham Hotspur","4-1-2-1-2",1,0.3,"Harry Kane · 22&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",3,0.9,"Willy Boly · 72&rsquor; Raúl Jiménez · 83&rsquor; Hélder Costa · 87&rsquor;","2","0","https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League","Wolverhampton Wanderers","Away",990,3,3,0,0,11,4,2,0,565,18,12,7,0.9,0.9,0.9,22,6,355,461,77,26,314,29,23,16
"391","Premier League","2018-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",5,3.8,"Roberto Firmino · 14&rsquor; Roberto Firmino · 16&rsquor; Sadio Mané · 32&rsquor; Mohamed Salah (P) · 45+2&rsquor; Roberto Firmino (P) · 65&rsquor;","1","0","Arsenal","4-2-3-1",1,1,"Ainsley Maitland-Niles · 11&rsquor;","2","0","https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League","Liverpool","Home",990,5,1,2,2,13,8,1,0,643,17,8,9,3.9,2.3,0.9,27,10,443,539,82.2,34,417,21,20,13
"392","Premier League","2018-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",5,3.8,"Roberto Firmino · 14&rsquor; Roberto Firmino · 16&rsquor; Sadio Mané · 32&rsquor; Mohamed Salah (P) · 45+2&rsquor; Roberto Firmino (P) · 65&rsquor;","1","0","Arsenal","4-2-3-1",1,1,"Ainsley Maitland-Niles · 11&rsquor;","2","0","https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League","Arsenal","Away",990,1,1,0,0,8,2,2,0,681,17,12,6,1,1,1,14,2,489,592,82.6,42,368,21,14,7
"393","Premier League","2018-12-30","Premier League (Matchweek 20)","Crystal Palace","4-5-1",0,0.2,"","0","0","Chelsea","4-3-3",1,0.9,"N'Golo Kanté · 51&rsquor;","1","0","https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League","Crystal Palace","Home",990,0,0,0,0,4,0,0,0,545,13,15,9,0.2,0.2,0.2,8,0,332,439,75.6,31,287,16,12,7
"394","Premier League","2018-12-30","Premier League (Matchweek 20)","Crystal Palace","4-5-1",0,0.2,"","0","0","Chelsea","4-3-3",1,0.9,"N'Golo Kanté · 51&rsquor;","1","0","https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League","Chelsea","Away",990,1,1,0,0,12,4,1,0,915,13,17,11,0.9,0.9,0.8,23,2,712,820,86.8,70,670,24,11,7
"395","Premier League","2018-12-30","Premier League (Matchweek 20)","Southampton","4-3-2-1",1,0.2,"Pierre Højbjerg · 37&rsquor; Pierre Højbjerg · 85&rsquor;","2","1","Manchester City","4-3-3",3,2.5,"David Silva · 10&rsquor; James Ward-Prowse (OG) · 45&rsquor; Sergio Agüero · 45+3&rsquor;","3","0","https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League","Southampton","Home",984,1,0,0,0,5,4,2,1,384,25,13,10,0.2,0.2,0.2,9,1,170,258,65.9,19,134,9,9,4
"396","Premier League","2018-12-30","Premier League (Matchweek 20)","Southampton","4-3-2-1",1,0.2,"Pierre Højbjerg · 37&rsquor; Pierre Højbjerg · 85&rsquor;","2","1","Manchester City","4-3-3",3,2.5,"David Silva · 10&rsquor; James Ward-Prowse (OG) · 45&rsquor; Sergio Agüero · 45+3&rsquor;","3","0","https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League","Manchester City","Away",990,2,2,0,0,14,6,3,0,931,12,7,2,2.5,2.5,2.4,27,4,731,834,87.6,64,661,32,28,14
"397","Premier League","2018-12-30","Premier League (Matchweek 20)","Burnley","4-4-2",2,2.7,"Chris Wood · 15&rsquor; Dwight McNeil · 34&rsquor;","1","0","West Ham United","4-4-2",0,0.8,"","4","0","https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League","Burnley","Home",990,2,2,0,0,17,5,1,0,523,21,12,19,2.7,2.7,2.6,28,4,278,387,71.8,27,246,17,14,5
"398","Premier League","2018-12-30","Premier League (Matchweek 20)","Burnley","4-4-2",2,2.7,"Chris Wood · 15&rsquor; Dwight McNeil · 34&rsquor;","1","0","West Ham United","4-4-2",0,0.8,"","4","0","https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League","West Ham United","Away",990,0,0,0,0,11,4,4,0,609,16,2,11,0.8,0.8,0.6,18,0,374,509,73.5,37,262,17,16,9
"399","Premier League","2018-12-30","Premier League (Matchweek 20)","Manchester United","4-2-3-1",4,2.9,"Paul Pogba · 5&rsquor; Paul Pogba · 33&rsquor; Marcus Rashford · 45&rsquor; Romelu Lukaku · 72&rsquor; Eric Bailly · 79&rsquor;","2","1","Bournemouth","3-5-2",1,0.5,"Nathan Aké · 45+2&rsquor;","0","0","https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League","Manchester United","Home",978,4,4,0,0,11,8,2,1,827,12,7,14,3,3,2.6,21,8,645,723,89.2,53,552,23,12,7
"400","Premier League","2018-12-30","Premier League (Matchweek 20)","Manchester United","4-2-3-1",4,2.9,"Paul Pogba · 5&rsquor; Paul Pogba · 33&rsquor; Marcus Rashford · 45&rsquor; Romelu Lukaku · 72&rsquor; Eric Bailly · 79&rsquor;","2","1","Bournemouth","3-5-2",1,0.5,"Nathan Aké · 45+2&rsquor;","0","0","https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League","Bournemouth","Away",990,1,1,0,0,7,3,0,0,491,8,5,8,0.5,0.5,0.4,12,2,310,394,78.7,31,322,10,14,6
"401","Premier League","2019-01-01","Premier League (Matchweek 21)","Everton","4-2-3-1",0,1,"","3","0","Leicester City","4-3-3",1,0.6,"Jamie Vardy · 58&rsquor;","1","0","https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League","Everton","Home",990,0,0,0,0,17,2,3,0,716,18,12,13,1,1,0.6,28,0,428,596,71.8,55,411,29,18,6
"402","Premier League","2019-01-01","Premier League (Matchweek 21)","Everton","4-2-3-1",0,1,"","3","0","Leicester City","4-3-3",1,0.6,"Jamie Vardy · 58&rsquor;","1","0","https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League","Leicester City","Away",990,1,1,0,0,8,4,1,0,570,26,13,24,0.6,0.6,0.6,14,1,261,412,63.3,25,294,17,22,16
"403","Premier League","2019-01-01","Premier League (Matchweek 21)","Arsenal","3-4-3",4,4.5,"Granit Xhaka · 25&rsquor; Alexandre Lacazette · 55&rsquor; Aaron Ramsey · 79&rsquor; Pierre-Emerick Aubameyang · 83&rsquor;","0","0","Fulham","3-4-3",1,1.4,"Aboubakar Kamara · 69&rsquor;","1","0","https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League","Arsenal","Home",990,4,3,0,0,16,8,0,0,702,15,12,8,4.8,4.8,4.4,28,6,463,597,77.6,42,352,27,21,13
"404","Premier League","2019-01-01","Premier League (Matchweek 21)","Arsenal","3-4-3",4,4.5,"Granit Xhaka · 25&rsquor; Alexandre Lacazette · 55&rsquor; Aaron Ramsey · 79&rsquor; Pierre-Emerick Aubameyang · 83&rsquor;","0","0","Fulham","3-4-3",1,1.4,"Aboubakar Kamara · 69&rsquor;","1","0","https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League","Fulham","Away",990,1,1,0,0,9,4,1,0,548,18,12,16,1.4,1.4,1.3,16,2,289,400,72.3,33,208,17,16,5
"405","Premier League","2019-01-01","Premier League (Matchweek 21)","Cardiff City","4-1-4-1",0,0.9,"","1","0","Tottenham Hotspur","4-1-2-1-2",3,1.1,"Harry Kane · 3&rsquor; Christian Eriksen · 12&rsquor; Son Heung-min · 26&rsquor;","0","0","https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League","Cardiff City","Home",990,0,0,0,0,5,3,1,0,411,14,10,14,0.9,0.9,0.8,10,0,229,326,70.2,21,178,14,9,6
"406","Premier League","2019-01-01","Premier League (Matchweek 21)","Cardiff City","4-1-4-1",0,0.9,"","1","0","Tottenham Hotspur","4-1-2-1-2",3,1.1,"Harry Kane · 3&rsquor; Christian Eriksen · 12&rsquor; Son Heung-min · 26&rsquor;","0","0","https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League","Tottenham Hotspur","Away",990,3,2,0,0,13,4,0,0,953,9,4,7,1.1,1.1,0.7,24,6,774,858,90.2,44,687,27,16,9
"407","Premier League","2019-01-02","Premier League (Matchweek 21)","Wolverhampton Wanderers","3-4-3",0,0.5,"","4","0","Crystal Palace","4-3-3",2,1.9,"Jordan Ayew · 83&rsquor; Luka Milivojević (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,9,1,4,0,701,26,9,16,0.5,0.5,0.4,13,0,452,563,80.3,39,379,25,10,5
