"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"422","Premier League","2021-02-03","Premier League (Matchweek 22)","Fulham","3-4-3",0,0.6,"","3","0","Leicester City","4-2-3-1",2,1.4,"Kelechi Iheanacho · 17&rsquor; James Justin · 44&rsquor;","1","0","https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League","Leicester City","Away",990,2,2,0,0,9,5,1,0,608,18,9,10,1.4,1.4,1.4,18,4,373,492,75.8,31,280,12,19,9
"423","Premier League","2021-02-03","Premier League (Matchweek 22)","Leeds United","4-1-4-1",1,1.3,"Raphinha · 48&rsquor;","2","0","Everton","4-2-3-1",2,1.6,"Gylfi Sigurðsson · 9&rsquor; Dominic Calvert-Lewin · 41&rsquor;","3","0","https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League","Leeds United","Home",990,1,1,0,0,16,7,2,0,730,16,11,11,1.3,1.3,0.8,29,2,498,616,80.8,63,403,23,15,9
"424","Premier League","2021-02-03","Premier League (Matchweek 22)","Leeds United","4-1-4-1",1,1.3,"Raphinha · 48&rsquor;","2","0","Everton","4-2-3-1",2,1.6,"Gylfi Sigurðsson · 9&rsquor; Dominic Calvert-Lewin · 41&rsquor;","3","0","https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League","Everton","Away",990,2,2,0,0,10,6,3,0,501,13,10,20,1.6,1.6,1.5,15,3,266,366,72.7,23,227,15,20,14
"425","Premier League","2021-02-03","Premier League (Matchweek 22)","Liverpool","4-3-3",0,1,"","1","0","Brighton & Hove Albion","3-5-2",1,1.3,"Steven Alzate · 56&rsquor;","0","0","https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League","Liverpool","Home",990,0,0,0,0,11,1,1,0,858,12,12,10,1,1,0.7,20,0,629,756,83.2,45,576,22,9,6
"426","Premier League","2021-02-03","Premier League (Matchweek 22)","Liverpool","4-3-3",0,1,"","1","0","Brighton & Hove Albion","3-5-2",1,1.3,"Steven Alzate · 56&rsquor;","0","0","https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,13,4,0,0,556,13,15,16,1.3,1.3,1,24,2,325,441,73.7,27,239,13,9,4
"427","Premier League","2021-02-03","Premier League (Matchweek 22)","Aston Villa","4-2-3-1",1,0.7,"Ollie Watkins · 81&rsquor;","1","0","West Ham United","4-2-3-1",3,1.7,"Tomáš Souček · 51&rsquor; Jesse Lingard · 56&rsquor; Jesse Lingard · 83&rsquor;","1","0","https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League","Aston Villa","Home",990,1,1,0,0,9,2,1,0,626,13,4,19,0.7,0.7,0.6,16,2,423,530,79.8,54,307,11,15,10
"428","Premier League","2021-02-03","Premier League (Matchweek 22)","Aston Villa","4-2-3-1",1,0.7,"Ollie Watkins · 81&rsquor;","1","0","West Ham United","4-2-3-1",3,1.7,"Tomáš Souček · 51&rsquor; Jesse Lingard · 56&rsquor; Jesse Lingard · 83&rsquor;","1","0","https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League","West Ham United","Away",990,3,3,0,0,20,9,1,0,516,15,5,7,1.7,1.7,1.4,36,6,313,412,76,40,215,16,13,6
"429","Premier League","2021-02-04","Premier League (Matchweek 22)","Tottenham Hotspur","4-2-2-2",0,0.6,"","2","0","Chelsea","3-4-1-2",1,1.6,"Jorginho (P) · 24&rsquor;","3","0","https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,7,2,2,0,583,13,13,11,0.6,0.6,0.5,14,0,395,493,80.1,32,314,10,17,14
"430","Premier League","2021-02-04","Premier League (Matchweek 22)","Tottenham Hotspur","4-2-2-2",0,0.6,"","2","0","Chelsea","3-4-1-2",1,1.6,"Jorginho (P) · 24&rsquor;","3","0","https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League","Chelsea","Away",990,1,0,1,1,15,1,3,0,754,10,13,19,1.6,0.8,0.7,29,2,578,667,86.7,52,468,26,18,13
"431","Premier League","2021-02-06","Premier League (Matchweek 23)","Aston Villa","4-2-3-1",1,1.2,"Ollie Watkins · 2&rsquor;","3","0","Arsenal","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League","Aston Villa","Home",990,1,1,0,0,12,8,3,0,477,18,10,13,1.2,1.2,1.1,20,1,254,348,73,19,221,14,18,10
"432","Premier League","2021-02-06","Premier League (Matchweek 23)","Aston Villa","4-2-3-1",1,1.2,"Ollie Watkins · 2&rsquor;","3","0","Arsenal","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League","Arsenal","Away",990,0,0,0,0,14,3,2,0,761,12,6,8,0.8,0.8,0.6,26,0,550,658,83.6,73,431,28,15,5
"433","Premier League","2021-02-06","Premier League (Matchweek 23)","Burnley","4-4-2",1,1.8,"Jóhann Berg Guðmundsson · 53&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",1,0.5,"Lewis Dunk · 36&rsquor;","0","0","https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League","Burnley","Home",990,1,0,0,0,20,7,2,0,597,8,6,5,1.8,1.8,1.5,32,1,383,500,76.6,34,323,19,14,11
"434","Premier League","2021-02-06","Premier League (Matchweek 23)","Burnley","4-4-2",1,1.8,"Jóhann Berg Guðmundsson · 53&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",1,0.5,"Lewis Dunk · 36&rsquor;","0","0","https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,10,2,0,0,512,7,10,10,0.5,0.5,0.4,16,1,310,415,74.7,29,300,21,7,4
"435","Premier League","2021-02-06","Premier League (Matchweek 23)","Newcastle United","4-3-1-2",3,0.7,"Joe Willock · 16&rsquor; Miguel Almirón · 26&rsquor; Miguel Almirón · 45+4&rsquor; Jeff Hendrick · 50&rsquor;","5","1","Southampton","4-4-2",2,1.3,"Takumi Minamino · 30&rsquor; James Ward-Prowse · 48&rsquor;","1","0","https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League","Newcastle United","Home",937,3,2,0,0,6,4,4,1,371,16,12,15,0.7,0.7,0.6,11,5,140,249,56.2,14,166,8,20,12
"436","Premier League","2021-02-06","Premier League (Matchweek 23)","Newcastle United","4-3-1-2",3,0.7,"Joe Willock · 16&rsquor; Miguel Almirón · 26&rsquor; Miguel Almirón · 45+4&rsquor; Jeff Hendrick · 50&rsquor;","5","1","Southampton","4-4-2",2,1.3,"Takumi Minamino · 30&rsquor; James Ward-Prowse · 48&rsquor;","1","0","https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League","Southampton","Away",990,2,1,0,0,14,5,1,0,757,17,11,8,1.3,1.3,0.7,28,4,539,668,80.7,65,449,31,13,4
"437","Premier League","2021-02-06","Premier League (Matchweek 23)","Fulham","4-2-3-1",0,1.5,"","1","0","West Ham United","4-2-3-1",0,1,"Tomáš Souček · 90+7&rsquor;","3","1","https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League","Fulham","Home",990,0,0,0,0,20,2,1,0,689,13,11,11,1.5,1.5,1.1,36,0,485,588,82.5,56,478,25,11,8
"438","Premier League","2021-02-06","Premier League (Matchweek 23)","Fulham","4-2-3-1",0,1.5,"","1","0","West Ham United","4-2-3-1",0,1,"Tomáš Souček · 90+7&rsquor;","3","1","https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League","West Ham United","Away",989,0,0,0,0,8,1,3,1,494,9,6,9,1,1,1,14,0,287,396,72.5,26,234,13,9,4
"439","Premier League","2021-02-06","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,1.8,"Edinson Cavani · 24&rsquor; Bruno Fernandes · 45&rsquor; Scott McTominay · 70&rsquor;","2","0","Everton","4-3-1-2",3,1.5,"Abdoulaye Doucouré · 49&rsquor; James Rodríguez · 52&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","1","0","https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League","Manchester United","Home",990,3,3,0,0,14,5,2,0,787,14,8,12,1.8,1.8,1.6,27,6,607,692,87.7,52,538,25,17,11
"440","Premier League","2021-02-06","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,1.8,"Edinson Cavani · 24&rsquor; Bruno Fernandes · 45&rsquor; Scott McTominay · 70&rsquor;","2","0","Everton","4-3-1-2",3,1.5,"Abdoulaye Doucouré · 49&rsquor; James Rodríguez · 52&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","1","0","https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League","Everton","Away",990,3,2,0,0,6,3,1,0,540,16,10,13,1.5,1.5,0.6,9,6,344,439,78.4,32,246,8,9,5
"441","Premier League","2021-02-07","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",2,1.5,"Harry Kane · 54&rsquor; Son Heung-min · 58&rsquor;","1","0","West Bromwich Albion","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League","Tottenham Hotspur","Home",990,2,2,0,0,13,6,1,0,723,17,4,6,1.5,1.5,1,25,4,529,635,83.3,52,424,32,23,10
"442","Premier League","2021-02-07","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",2,1.5,"Harry Kane · 54&rsquor; Son Heung-min · 58&rsquor;","1","0","West Bromwich Albion","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League","West Bromwich Albion","Away",990,0,0,0,0,4,1,2,0,459,24,5,14,0.6,0.6,0.6,8,0,245,341,71.8,23,208,8,15,3
"443","Premier League","2021-02-07","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","Leicester City","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,13,1,1,0,580,19,15,14,1.2,1.2,1,23,0,374,473,79.1,24,287,22,25,17
"444","Premier League","2021-02-07","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","Leicester City","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League","Leicester City","Away",990,0,0,0,0,13,3,3,0,722,19,5,21,0.8,0.8,0.5,21,0,519,604,85.9,42,450,19,17,8
"445","Premier League","2021-02-07","Premier League (Matchweek 23)","Liverpool","4-3-3",1,1.2,"Mohamed Salah (P) · 63&rsquor;","2","0","Manchester City","4-3-3",4,3.5,"İlkay Gündoğan · 49&rsquor; İlkay Gündoğan · 73&rsquor; Raheem Sterling · 76&rsquor; Phil Foden · 83&rsquor;","1","0","https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League","Liverpool","Home",990,1,0,1,1,7,2,2,0,789,18,11,8,1.2,0.4,0.2,14,2,599,696,86.1,46,542,19,17,9
"446","Premier League","2021-02-07","Premier League (Matchweek 23)","Liverpool","4-3-3",1,1.2,"Mohamed Salah (P) · 63&rsquor;","2","0","Manchester City","4-3-3",4,3.5,"İlkay Gündoğan · 49&rsquor; İlkay Gündoğan · 73&rsquor; Raheem Sterling · 76&rsquor; Phil Foden · 83&rsquor;","1","0","https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League","Manchester City","Away",990,4,3,0,1,7,5,1,0,652,20,15,7,3.7,3,2.2,13,5,459,542,84.7,41,416,27,26,17
"447","Premier League","2021-02-07","Premier League (Matchweek 23)","Sheffield United","3-5-2",1,0.6,"Antonio Rüdiger (OG) · 54&rsquor;","1","0","Chelsea","3-4-3",2,1.6,"Mason Mount · 43&rsquor; Jorginho (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League","Sheffield United","Home",990,0,0,0,0,8,3,1,0,480,18,12,17,0.6,0.6,0.5,15,0,266,375,70.9,27,189,8,15,12
"448","Premier League","2021-02-07","Premier League (Matchweek 23)","Sheffield United","3-5-2",1,0.6,"Antonio Rüdiger (OG) · 54&rsquor;","1","0","Chelsea","3-4-3",2,1.6,"Mason Mount · 43&rsquor; Jorginho (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League","Chelsea","Away",990,2,1,1,1,8,1,0,0,897,17,5,10,1.6,0.8,0.7,17,3,681,796,85.6,60,553,17,18,12
"449","Premier League","2021-02-08","Premier League (Matchweek 23)","Leeds United","4-1-4-1",2,1.9,"Jack Harrison · 3&rsquor; Patrick Bamford · 52&rsquor;","0","0","Crystal Palace","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League","Leeds United","Home",990,2,1,0,0,17,7,0,0,854,22,6,10,1.9,1.9,1.1,29,3,662,760,87.1,53,597,20,8,5
"450","Premier League","2021-02-08","Premier League (Matchweek 23)","Leeds United","4-1-4-1",2,1.9,"Jack Harrison · 3&rsquor; Patrick Bamford · 52&rsquor;","0","0","Crystal Palace","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League","Crystal Palace","Away",990,0,0,0,0,8,3,2,0,462,11,3,10,0.4,0.4,0.4,16,0,279,367,76,28,260,13,16,8
"451","Premier League","2021-02-13","Premier League (Matchweek 24)","Leicester City","4-2-3-1",3,1.9,"James Maddison · 78&rsquor; Jamie Vardy · 81&rsquor; Harvey Barnes · 85&rsquor;","1","0","Liverpool","4-3-3",1,1.7,"Mohamed Salah · 67&rsquor;","2","0","https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League","Leicester City","Home",990,3,1,0,0,11,6,1,0,544,23,17,16,1.9,1.9,0.8,16,4,263,383,68.7,19,274,14,25,13
"452","Premier League","2021-02-13","Premier League (Matchweek 24)","Leicester City","4-2-3-1",3,1.9,"James Maddison · 78&rsquor; Jamie Vardy · 81&rsquor; Harvey Barnes · 85&rsquor;","1","0","Liverpool","4-3-3",1,1.7,"Mohamed Salah · 67&rsquor;","2","0","https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League","Liverpool","Away",990,1,1,0,0,15,4,2,0,743,23,14,10,1.9,1.9,1.3,26,2,495,627,78.9,58,466,28,33,22
"453","Premier League","2021-02-13","Premier League (Matchweek 24)","Crystal Palace","4-4-2",0,0.5,"","0","0","Burnley","4-4-2",3,1.4,"Jóhann Berg Guðmundsson · 5&rsquor; Jay Rodriguez · 10&rsquor; Matthew Lowton · 47&rsquor;","0","0","https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League","Crystal Palace","Home",990,0,0,0,0,13,3,0,0,586,16,5,12,0.5,0.5,0.4,20,0,358,491,72.9,37,290,28,20,12
"454","Premier League","2021-02-13","Premier League (Matchweek 24)","Crystal Palace","4-4-2",0,0.5,"","0","0","Burnley","4-4-2",3,1.4,"Jóhann Berg Guðmundsson · 5&rsquor; Jay Rodriguez · 10&rsquor; Matthew Lowton · 47&rsquor;","0","0","https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League","Burnley","Away",990,3,2,0,0,16,4,0,0,533,17,12,11,1.5,1.5,1.1,26,6,302,418,72.2,26,242,9,15,11
"455","Premier League","2021-02-13","Premier League (Matchweek 24)","Manchester City","4-3-3",3,2.2,"Rodri (P) · 23&rsquor; İlkay Gündoğan · 50&rsquor; İlkay Gündoğan · 66&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League","Manchester City","Home",990,3,2,1,1,14,5,1,0,825,21,8,8,2.2,1.5,1.4,26,6,651,723,90,55,549,25,28,17
"456","Premier League","2021-02-13","Premier League (Matchweek 24)","Manchester City","4-3-3",3,2.2,"Rodri (P) · 23&rsquor; İlkay Gündoğan · 50&rsquor; İlkay Gündoğan · 66&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,7,3,3,0,580,23,8,10,0.3,0.3,0.1,11,0,404,476,84.9,23,334,18,34,20
"457","Premier League","2021-02-13","Premier League (Matchweek 24)","Brighton & Hove Albion","4-1-3-2",0,2.2,"","2","0","Aston Villa","4-2-3-1",0,0.1,"","3","0","https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,26,9,2,0,659,11,8,9,2.2,2.2,1.8,42,0,447,563,79.4,43,337,17,11,5
"458","Premier League","2021-02-13","Premier League (Matchweek 24)","Brighton & Hove Albion","4-1-3-2",0,2.2,"","2","0","Aston Villa","4-2-3-1",0,0.1,"","3","0","https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League","Aston Villa","Away",990,0,0,0,0,4,1,3,0,523,10,12,20,0.1,0.1,0.1,6,0,301,409,73.6,36,309,7,8,6
"459","Premier League","2021-02-14","Premier League (Matchweek 24)","Southampton","4-4-2",1,0.8,"Danny Ings · 25&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",2,1.1,"Rúben Neves (P) · 53&rsquor; Pedro Neto · 66&rsquor;","2","0","https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League","Southampton","Home",990,1,1,0,0,7,3,2,0,633,23,14,15,0.8,0.8,0.7,12,2,394,515,76.5,22,316,19,15,9
"460","Premier League","2021-02-14","Premier League (Matchweek 24)","Southampton","4-4-2",1,0.8,"Danny Ings · 25&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",2,1.1,"Rúben Neves (P) · 53&rsquor; Pedro Neto · 66&rsquor;","2","0","https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League","Wolverhampton Wanderers","Away",990,2,1,1,1,9,3,2,0,600,9,13,7,1.2,0.4,0.3,14,3,365,498,73.3,31,333,19,26,8
"461","Premier League","2021-02-14","Premier League (Matchweek 24)","West Bromwich Albion","4-1-4-1",1,1,"Mbaye Diagne · 2&rsquor;","5","0","Manchester United","4-2-3-1",1,0.5,"Bruno Fernandes · 44&rsquor;","0","0","https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League","West Bromwich Albion","Home",990,1,1,0,0,7,3,5,0,401,14,12,19,1,1,1,14,2,181,284,63.7,19,115,3,9,6
"462","Premier League","2021-02-14","Premier League (Matchweek 24)","West Bromwich Albion","4-1-4-1",1,1,"Mbaye Diagne · 2&rsquor;","5","0","Manchester United","4-2-3-1",1,0.5,"Bruno Fernandes · 44&rsquor;","0","0","https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League","Manchester United","Away",990,1,1,0,0,10,6,0,0,836,10,2,9,0.5,0.5,0.4,19,2,643,766,83.9,74,472,39,19,10
"463","Premier League","2021-02-14","Premier League (Matchweek 24)","Arsenal","4-2-3-1",4,2.3,"Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;","0","0","Leeds United","4-1-4-1",2,0.9,"Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;","2","0","https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League","Arsenal","Home",990,4,3,1,1,12,4,0,0,569,5,16,12,2.3,1.5,1.5,21,6,356,468,76.1,28,316,16,14,7
"464","Premier League","2021-02-14","Premier League (Matchweek 24)","Arsenal","4-2-3-1",4,2.3,"Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;","0","0","Leeds United","4-1-4-1",2,0.9,"Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;","2","0","https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League","Leeds United","Away",990,2,2,0,0,9,5,2,0,634,10,11,12,0.9,0.9,0.9,15,4,419,540,77.6,38,322,14,8,7
"465","Premier League","2021-02-14","Premier League (Matchweek 24)","Everton","4-3-1-2",0,0.3,"","1","0","Fulham","4-4-2",2,2.5,"Josh Maja · 48&rsquor; Josh Maja · 65&rsquor;","1","0","https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League","Everton","Home",990,0,0,0,0,7,2,1,0,664,17,5,12,0.3,0.3,0.3,13,0,469,580,80.9,28,331,10,8,8
"466","Premier League","2021-02-14","Premier League (Matchweek 24)","Everton","4-3-1-2",0,0.3,"","1","0","Fulham","4-4-2",2,2.5,"Josh Maja · 48&rsquor; Josh Maja · 65&rsquor;","1","0","https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League","Fulham","Away",990,2,1,0,0,12,3,1,0,680,10,12,10,2.5,2.5,1.3,22,3,491,585,83.9,43,395,24,14,8
"467","Premier League","2021-02-15","Premier League (Matchweek 24)","West Ham United","3-4-3",3,1.9,"Declan Rice (P) · 41&rsquor; Issa Diop · 58&rsquor; Ryan Fredericks · 90+6&rsquor;","0","0","Sheffield United","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League","West Ham United","Home",990,3,2,1,1,12,8,0,0,553,9,9,3,1.9,1.2,0.5,23,6,374,469,79.7,29,336,24,15,7
"468","Premier League","2021-02-15","Premier League (Matchweek 24)","West Ham United","3-4-3",3,1.9,"Declan Rice (P) · 41&rsquor; Issa Diop · 58&rsquor; Ryan Fredericks · 90+6&rsquor;","0","0","Sheffield United","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League","Sheffield United","Away",990,0,0,0,0,8,5,2,0,644,18,6,10,0.7,0.7,0.6,15,0,454,550,82.5,51,346,24,11,7
"469","Premier League","2021-02-15","Premier League (Matchweek 24)","Chelsea","3-4-3",2,2.2,"Olivier Giroud · 31&rsquor; Timo Werner · 39&rsquor;","0","0","Newcastle United","4-3-3",0,0.6,"","0","0","https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League","Chelsea","Home",990,2,0,0,0,18,5,0,0,714,19,6,9,2.2,2.2,1.4,36,4,519,605,85.8,44,417,29,14,9
"470","Premier League","2021-02-15","Premier League (Matchweek 24)","Chelsea","3-4-3",2,2.2,"Olivier Giroud · 31&rsquor; Timo Werner · 39&rsquor;","0","0","Newcastle United","4-3-3",0,0.6,"","0","0","https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League","Newcastle United","Away",990,0,0,0,0,10,4,0,0,444,16,8,16,0.6,0.6,0.5,16,0,252,337,74.8,20,223,11,18,11
"471","Premier League","2021-02-17","Premier League (Matchweek 17)","Burnley","4-4-2",1,0.9,"Ashley Barnes · 52&rsquor;","1","0","Fulham","4-4-1-1",1,0.5,"Ola Aina · 49&rsquor;","1","0","https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League","Burnley","Home",990,1,1,0,0,8,3,1,0,555,10,8,15,0.9,0.9,0.7,15,2,303,455,66.6,22,293,7,10,6
"472","Premier League","2021-02-17","Premier League (Matchweek 17)","Burnley","4-4-2",1,0.9,"Ashley Barnes · 52&rsquor;","1","0","Fulham","4-4-1-1",1,0.5,"Ola Aina · 49&rsquor;","1","0","https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League","Fulham","Away",990,1,1,0,0,8,3,1,0,619,14,8,6,0.5,0.5,0.5,15,2,366,513,71.3,20,324,12,13,9
"473","Premier League","2021-02-17","Premier League (Matchweek 16)","Everton","4-4-1-1",1,1,"Richarlison · 37&rsquor;","2","0","Manchester City","4-3-3",3,1,"Phil Foden · 32&rsquor; Riyad Mahrez · 63&rsquor; Bernardo Silva · 77&rsquor;","1","0","https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League","Everton","Home",990,1,0,0,0,3,2,2,0,438,18,14,15,1.1,1.1,0.1,5,1,242,336,72,18,266,11,11,5
"474","Premier League","2021-02-17","Premier League (Matchweek 16)","Everton","4-4-1-1",1,1,"Richarlison · 37&rsquor;","2","0","Manchester City","4-3-3",3,1,"Phil Foden · 32&rsquor; Riyad Mahrez · 63&rsquor; Bernardo Silva · 77&rsquor;","1","0","https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League","Manchester City","Away",990,3,2,0,0,16,7,1,0,884,11,4,6,1,1,0.8,25,6,707,804,87.9,71,645,40,24,15
"475","Premier League","2021-02-19","Premier League (Matchweek 25)","Wolverhampton Wanderers","3-4-3",1,0.6,"Illan Meslier (OG) · 64&rsquor;","1","0","Leeds United","4-4-1-1",0,1.7,"","0","0","https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,15,5,1,0,464,17,10,13,0.6,0.6,0.5,22,0,262,357,73.4,24,228,11,10,6
"476","Premier League","2021-02-19","Premier League (Matchweek 25)","Wolverhampton Wanderers","3-4-3",1,0.6,"Illan Meslier (OG) · 64&rsquor;","1","0","Leeds United","4-4-1-1",0,1.7,"","0","0","https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League","Leeds United","Away",990,0,0,0,0,18,7,0,0,598,18,11,9,1.7,1.7,1.1,29,0,387,487,79.5,26,282,8,14,4
