"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"321","Premier League","2019-12-14","Premier League (Matchweek 17)","Liverpool","4-2-3-1",2,1.4,"Mohamed Salah · 38&rsquor; Mohamed Salah · 90&rsquor;","2","0","Watford","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League","Liverpool","Home",990,571,713,80.1,10233,3653,242,278,87.1,256,299,85.6,55,85,64.7,2,1,0.9,7,53,11,0,52
"322","Premier League","2019-12-14","Premier League (Matchweek 17)","Liverpool","4-2-3-1",2,1.4,"Mohamed Salah · 38&rsquor; Mohamed Salah · 90&rsquor;","2","0","Watford","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League","Watford","Away",990,211,339,62.2,3399,1535,105,137,76.6,60,89,67.4,27,77,35.1,0,0.6,0.3,6,16,5,1,17
"323","Premier League","2019-12-14","Premier League (Matchweek 17)","Leicester City","4-1-2-1-2",1,1.1,"Tim Krul (OG) · 38&rsquor;","0","0","Norwich City","4-2-3-1",1,1.1,"Teemu Pukki · 26&rsquor;","5","0","https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League","Leicester City","Home",990,470,581,80.9,8014,2592,224,253,88.5,181,218,83,47,73,64.4,0,0.9,1.1,12,37,10,4,50
"324","Premier League","2019-12-14","Premier League (Matchweek 17)","Leicester City","4-1-2-1-2",1,1.1,"Tim Krul (OG) · 38&rsquor;","0","0","Norwich City","4-2-3-1",1,1.1,"Teemu Pukki · 26&rsquor;","5","0","https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League","Norwich City","Away",990,343,443,77.4,5802,2378,180,202,89.1,103,127,81.1,44,78,56.4,1,1,1.2,8,20,5,2,17
"325","Premier League","2019-12-14","Premier League (Matchweek 17)","Burnley","4-4-2",1,1.4,"Chris Wood · 58&rsquor;","0","0","Newcastle United","5-4-1",0,1,"","2","0","https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League","Burnley","Home",990,298,410,72.7,5215,2096,143,163,87.7,117,149,78.5,30,74,40.5,1,1.1,0.6,6,21,4,1,23
"326","Premier League","2019-12-14","Premier League (Matchweek 17)","Burnley","4-4-2",1,1.4,"Chris Wood · 58&rsquor;","0","0","Newcastle United","5-4-1",0,1,"","2","0","https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League","Newcastle United","Away",990,312,442,70.6,5373,2013,136,162,84,104,135,77,46,99,46.5,0,0.8,0.7,5,20,7,5,18
"327","Premier League","2019-12-14","Premier League (Matchweek 17)","Sheffield United","3-5-2",2,1.7,"John Fleck · 50&rsquor; John Fleck · 73&rsquor;","2","0","Aston Villa","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League","Sheffield United","Home",990,426,577,73.8,8174,3189,204,241,84.6,162,207,78.3,54,102,52.9,2,1.5,1.1,5,46,16,3,67
"328","Premier League","2019-12-14","Premier League (Matchweek 17)","Sheffield United","3-5-2",2,1.7,"John Fleck · 50&rsquor; John Fleck · 73&rsquor;","2","0","Aston Villa","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League","Aston Villa","Away",990,310,448,69.2,5894,2194,135,164,82.3,127,166,76.5,40,96,41.7,0,0.3,0.4,7,23,5,3,26
"329","Premier League","2019-12-14","Premier League (Matchweek 17)","Chelsea","4-3-3",0,2.1,"","1","0","Bournemouth","4-5-1",1,1,"Dan Gosling · 84&rsquor;","2","0","https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League","Chelsea","Home",990,519,659,78.8,9382,2683,208,249,83.5,248,287,86.4,50,87,57.5,0,1.5,1.2,10,41,13,6,60
"330","Premier League","2019-12-14","Premier League (Matchweek 17)","Chelsea","4-3-3",0,2.1,"","1","0","Bournemouth","4-5-1",1,1,"Dan Gosling · 84&rsquor;","2","0","https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League","Bournemouth","Away",990,219,342,64,3741,1626,121,146,82.9,76,108,70.4,21,71,29.6,1,0.7,0.4,8,18,4,0,24
"331","Premier League","2019-12-14","Premier League (Matchweek 17)","Southampton","4-4-2",0,0.9,"","1","0","West Ham United","4-4-2",1,0.9,"Sébastien Haller · 37&rsquor;","3","0","https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League","Southampton","Home",990,376,534,70.4,6680,2533,177,217,81.6,152,205,74.1,40,82,48.8,0,0.5,0.9,8,35,16,8,39
"332","Premier League","2019-12-14","Premier League (Matchweek 17)","Southampton","4-4-2",0,0.9,"","1","0","West Ham United","4-4-2",1,0.9,"Sébastien Haller · 37&rsquor;","3","0","https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League","West Ham United","Away",990,243,406,59.9,4676,2554,123,161,76.4,69,121,57,46,93,49.5,1,0.8,1.2,10,18,7,4,28
"333","Premier League","2019-12-15","Premier League (Matchweek 17)","Manchester United","4-2-3-1",1,1.4,"Mason Greenwood · 77&rsquor;","1","0","Everton","4-4-2",1,0.3,"Victor Lindelöf (OG) · 36&rsquor;","2","0","https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League","Manchester United","Home",990,490,595,82.4,8191,2772,237,265,89.4,206,241,85.5,33,58,56.9,1,0.7,0.6,17,50,5,1,67
"334","Premier League","2019-12-15","Premier League (Matchweek 17)","Manchester United","4-2-3-1",1,1.4,"Mason Greenwood · 77&rsquor;","1","0","Everton","4-4-2",1,0.3,"Victor Lindelöf (OG) · 36&rsquor;","2","0","https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League","Everton","Away",990,196,305,64.3,3429,1629,104,126,82.5,53,72,73.6,26,77,33.8,0,0.2,0.2,3,20,2,0,25
"335","Premier League","2019-12-15","Premier League (Matchweek 17)","Wolverhampton Wanderers","3-4-3",1,0.9,"Adama Traoré · 67&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",2,0.9,"Lucas Moura · 8&rsquor; Jan Vertonghen · 90+1&rsquor;","4","0","https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League","Wolverhampton Wanderers","Home",990,407,550,74,7356,2797,172,203,84.7,149,191,78,60,109,55,1,0.7,0.8,13,41,8,2,50
"336","Premier League","2019-12-15","Premier League (Matchweek 17)","Wolverhampton Wanderers","3-4-3",1,0.9,"Adama Traoré · 67&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",2,0.9,"Lucas Moura · 8&rsquor; Jan Vertonghen · 90+1&rsquor;","4","0","https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League","Tottenham Hotspur","Away",990,287,406,70.7,4828,1974,131,166,78.9,111,144,77.1,28,66,42.4,2,0.9,1.1,9,16,8,0,36
"337","Premier League","2019-12-15","Premier League (Matchweek 17)","Arsenal","4-2-3-1",0,0.5,"","1","0","Manchester City","4-2-3-1",3,1.3,"Kevin De Bruyne · 2&rsquor; Raheem Sterling · 15&rsquor; Kevin De Bruyne · 40&rsquor;","4","0","https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League","Arsenal","Home",990,442,527,83.9,7579,2333,192,206,93.2,204,226,90.3,33,69,47.8,0,0.1,0.3,3,21,4,2,31
"338","Premier League","2019-12-15","Premier League (Matchweek 17)","Arsenal","4-2-3-1",0,0.5,"","1","0","Manchester City","4-2-3-1",3,1.3,"Kevin De Bruyne · 2&rsquor; Raheem Sterling · 15&rsquor; Kevin De Bruyne · 40&rsquor;","4","0","https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League","Manchester City","Away",990,633,708,89.4,10242,3080,319,343,93,235,256,91.8,54,72,75,2,0.5,0.5,11,40,8,1,41
"339","Premier League","2019-12-16","Premier League (Matchweek 17)","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 76&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",1,2.3,"Neal Maupay · 54&rsquor;","1","0","https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League","Crystal Palace","Home",990,261,361,72.3,4415,2316,144,177,81.4,71,86,82.6,33,70,47.1,1,0.5,0.5,8,24,12,4,32
"340","Premier League","2019-12-16","Premier League (Matchweek 17)","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 76&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",1,2.3,"Neal Maupay · 54&rsquor;","1","0","https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League","Brighton & Hove Albion","Away",990,544,671,81.1,9871,3178,242,280,86.4,243,274,88.7,51,84,60.7,1,0.8,0.8,9,47,10,3,56
"341","Premier League","2019-12-21","Premier League (Matchweek 18)","Everton","4-4-2",0,0.5,"","2","0","Arsenal","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League","Everton","Home",990,305,405,75.3,6043,2531,124,147,84.4,132,163,81,44,75,58.7,0,0.3,0.7,5,24,8,1,49
"342","Premier League","2019-12-21","Premier League (Matchweek 18)","Everton","4-4-2",0,0.5,"","2","0","Arsenal","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League","Arsenal","Away",990,435,534,81.5,8322,2761,161,182,88.5,217,245,88.6,52,83,62.7,0,0.6,0.2,6,25,2,1,34
"343","Premier League","2019-12-21","Premier League (Matchweek 18)","Norwich City","4-2-3-1",1,1.3,"Todd Cantwell · 17&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Romain Saïss · 60&rsquor; Raúl Jiménez · 81&rsquor;","4","0","https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League","Norwich City","Home",990,387,490,79,6021,2038,220,250,88,118,135,87.4,34,67,50.7,0,1,0.7,9,38,3,0,30
"344","Premier League","2019-12-21","Premier League (Matchweek 18)","Norwich City","4-2-3-1",1,1.3,"Todd Cantwell · 17&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Romain Saïss · 60&rsquor; Raúl Jiménez · 81&rsquor;","4","0","https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League","Wolverhampton Wanderers","Away",990,384,485,79.2,7522,2916,137,159,86.2,161,192,83.9,66,94,70.2,1,1.1,0.7,11,24,7,5,42
"345","Premier League","2019-12-21","Premier League (Matchweek 18)","Brighton & Hove Albion","4-2-3-1",0,0.5,"","1","0","Sheffield United","3-5-2",1,1.3,"Oliver McBurnie · 23&rsquor;","3","0","https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League","Brighton & Hove Albion","Home",990,572,709,80.7,10476,3114,234,263,89,278,326,85.3,57,106,53.8,0,0.3,0.6,6,47,8,2,50
"346","Premier League","2019-12-21","Premier League (Matchweek 18)","Brighton & Hove Albion","4-2-3-1",0,0.5,"","1","0","Sheffield United","3-5-2",1,1.3,"Oliver McBurnie · 23&rsquor;","3","0","https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League","Sheffield United","Away",990,205,326,62.9,3440,1568,120,136,88.2,53,81,65.4,27,86,31.4,0,0.5,0.5,5,17,3,1,20
"347","Premier League","2019-12-21","Premier League (Matchweek 18)","Newcastle United","3-5-2",1,0.5,"Miguel Almirón · 83&rsquor;","2","0","Crystal Palace","4-3-3",0,1.3,"","0","0","https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League","Newcastle United","Home",990,303,412,73.5,5571,2129,147,164,89.6,103,141,73,42,80,52.5,0,0.3,0.4,6,24,7,2,35
"348","Premier League","2019-12-21","Premier League (Matchweek 18)","Newcastle United","3-5-2",1,0.5,"Miguel Almirón · 83&rsquor;","2","0","Crystal Palace","4-3-3",0,1.3,"","0","0","https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League","Crystal Palace","Away",990,457,554,82.5,8010,3378,235,271,86.7,162,183,88.5,52,73,71.2,0,1.1,1.1,13,31,12,1,42
"349","Premier League","2019-12-21","Premier League (Matchweek 18)","Aston Villa","4-3-3",1,1.1,"Jack Grealish · 75&rsquor;","2","0","Southampton","4-4-2",3,2.8,"Danny Ings · 21&rsquor; Jack Stephens · 31&rsquor; Danny Ings · 51&rsquor;","1","0","https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League","Aston Villa","Home",990,378,497,76.1,6847,2609,173,200,86.5,146,180,81.1,53,89,59.6,0,1,0.9,15,34,9,6,39
"350","Premier League","2019-12-21","Premier League (Matchweek 18)","Aston Villa","4-3-3",1,1.1,"Jack Grealish · 75&rsquor;","2","0","Southampton","4-4-2",3,2.8,"Danny Ings · 21&rsquor; Jack Stephens · 31&rsquor; Danny Ings · 51&rsquor;","1","0","https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League","Southampton","Away",990,257,388,66.2,4876,2042,120,143,83.9,94,127,74,37,92,40.2,1,1.5,1.4,9,18,4,2,25
"351","Premier League","2019-12-21","Premier League (Matchweek 18)","Bournemouth","4-5-1",0,0.1,"","2","0","Burnley","4-4-2",1,0.2,"Jay Rodriguez · 89&rsquor;","4","0","https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League","Bournemouth","Home",990,373,497,75.1,6284,2414,189,219,86.3,146,182,80.2,33,72,45.8,0,0.1,0.5,2,28,7,2,35
"352","Premier League","2019-12-21","Premier League (Matchweek 18)","Bournemouth","4-5-1",0,0.1,"","2","0","Burnley","4-4-2",1,0.2,"Jay Rodriguez · 89&rsquor;","4","0","https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League","Burnley","Away",990,167,287,58.2,3483,1845,64,78,82.1,73,107,68.2,29,84,34.5,1,0.2,0.4,1,8,4,2,19
"353","Premier League","2019-12-21","Premier League (Matchweek 18)","Manchester City","4-2-3-1",3,3.3,"Riyad Mahrez · 30&rsquor; İlkay Gündoğan (P) · 43&rsquor; Gabriel Jesus · 69&rsquor;","2","0","Leicester City","4-1-4-1",1,1.1,"Jamie Vardy · 22&rsquor;","2","0","https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League","Manchester City","Home",990,647,730,88.6,11078,3049,305,324,94.1,255,277,92.1,62,85,72.9,2,2.6,2,21,44,17,2,53
"354","Premier League","2019-12-21","Premier League (Matchweek 18)","Manchester City","4-2-3-1",3,3.3,"Riyad Mahrez · 30&rsquor; İlkay Gündoğan (P) · 43&rsquor; Gabriel Jesus · 69&rsquor;","2","0","Leicester City","4-1-4-1",1,1.1,"Jamie Vardy · 22&rsquor;","2","0","https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League","Leicester City","Away",990,353,443,79.7,6196,2028,170,191,89,138,163,84.7,37,68,54.4,1,1.1,0.4,5,13,1,1,15
"355","Premier League","2019-12-22","Premier League (Matchweek 18)","Watford","4-2-3-1",2,1.5,"Ismaila Sarr · 50&rsquor; Troy Deeney (P) · 54&rsquor;","3","0","Manchester United","4-2-3-1",0,1.8,"","1","0","https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League","Watford","Home",990,231,355,65.1,3588,1512,111,140,79.3,89,112,79.5,14,64,21.9,1,0.4,0.5,6,13,6,1,21
"356","Premier League","2019-12-22","Premier League (Matchweek 18)","Watford","4-2-3-1",2,1.5,"Ismaila Sarr · 50&rsquor; Troy Deeney (P) · 54&rsquor;","3","0","Manchester United","4-2-3-1",0,1.8,"","1","0","https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League","Manchester United","Away",990,497,602,82.6,8296,2902,241,274,88,201,227,88.5,41,63,65.1,0,1.7,1.5,14,48,9,1,64
"357","Premier League","2019-12-22","Premier League (Matchweek 18)","Tottenham Hotspur","4-3-3",0,0.3,"Son Heung-min · 62&rsquor;","4","1","Chelsea","3-4-3",2,1.3,"Willian · 12&rsquor; Willian (P) · 45+4&rsquor;","3","0","https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League","Tottenham Hotspur","Home",961,386,504,76.6,6494,2070,190,222,85.6,150,182,82.4,33,68,48.5,0,0.2,0.4,4,22,9,2,34
"358","Premier League","2019-12-22","Premier League (Matchweek 18)","Tottenham Hotspur","4-3-3",0,0.3,"Son Heung-min · 62&rsquor;","4","1","Chelsea","3-4-3",2,1.3,"Willian · 12&rsquor; Willian (P) · 45+4&rsquor;","3","0","https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League","Chelsea","Away",990,495,621,79.7,8293,2651,232,267,86.9,194,228,85.1,47,85,55.3,1,0.4,0.6,10,37,12,3,46
"359","Premier League","2019-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","3-4-3",2,0.8,"Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;","4","0","Brighton & Hove Albion","3-4-3",1,1,"Adam Webster · 37&rsquor;","2","0","https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League","Tottenham Hotspur","Home",990,416,539,77.2,6344,2167,231,256,90.2,146,184,79.3,24,56,42.9,1,0.6,0.7,7,30,8,0,35
"360","Premier League","2019-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","3-4-3",2,0.8,"Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;","4","0","Brighton & Hove Albion","3-4-3",1,1,"Adam Webster · 37&rsquor;","2","0","https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League","Brighton & Hove Albion","Away",990,357,457,78.1,6543,2447,165,191,86.4,140,176,79.5,48,73,65.8,1,0.8,0.5,7,28,3,1,39
"361","Premier League","2019-12-26","Premier League (Matchweek 19)","Aston Villa","4-2-3-1",1,0.6,"Conor Hourihane · 64&rsquor;","2","0","Norwich City","4-2-3-1",0,1.2,"","3","0","https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League","Aston Villa","Home",990,300,418,71.8,5130,1998,142,162,87.7,114,154,74,32,73,43.8,1,0.6,1,11,18,8,3,33
"362","Premier League","2019-12-26","Premier League (Matchweek 19)","Aston Villa","4-2-3-1",1,0.6,"Conor Hourihane · 64&rsquor;","2","0","Norwich City","4-2-3-1",0,1.2,"","3","0","https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League","Norwich City","Away",990,455,554,82.1,7184,2695,253,278,91,141,169,83.4,41,72,56.9,0,0.9,1.1,10,39,6,2,43
"363","Premier League","2019-12-26","Premier League (Matchweek 19)","Crystal Palace","4-5-1",2,2.7,"Cheikhou Kouyaté · 68&rsquor; Jordan Ayew · 90&rsquor;","0","0","West Ham United","4-4-2",1,0.9,"Robert Snodgrass · 57&rsquor;","2","0","https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League","Crystal Palace","Home",990,491,601,81.7,8275,2971,232,256,90.6,200,232,86.2,41,76,53.9,2,1.6,1.2,8,30,10,0,52
"364","Premier League","2019-12-26","Premier League (Matchweek 19)","Crystal Palace","4-5-1",2,2.7,"Cheikhou Kouyaté · 68&rsquor; Jordan Ayew · 90&rsquor;","0","0","West Ham United","4-4-2",1,0.9,"Robert Snodgrass · 57&rsquor;","2","0","https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League","West Ham United","Away",990,314,439,71.5,6051,2473,140,167,83.8,115,143,80.4,55,99,55.6,1,0.8,1,9,26,10,2,46
"365","Premier League","2019-12-26","Premier League (Matchweek 19)","Bournemouth","4-5-1",1,2,"Dan Gosling · 35&rsquor;","4","0","Arsenal","4-2-3-1",1,1.4,"Pierre-Emerick Aubameyang · 63&rsquor;","4","0","https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League","Bournemouth","Home",990,331,432,76.6,5832,2394,162,197,82.2,126,152,82.9,36,57,63.2,1,1.2,0.8,8,26,6,0,34
"366","Premier League","2019-12-26","Premier League (Matchweek 19)","Bournemouth","4-5-1",1,2,"Dan Gosling · 35&rsquor;","4","0","Arsenal","4-2-3-1",1,1.4,"Pierre-Emerick Aubameyang · 63&rsquor;","4","0","https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League","Arsenal","Away",990,555,653,85,10056,2875,227,245,92.7,267,298,89.6,52,81,64.2,0,0.8,1.2,12,44,15,2,68
"367","Premier League","2019-12-26","Premier League (Matchweek 19)","Sheffield United","3-5-2",1,2.4,"Oliver Norwood (P) · 36&rsquor;","0","0","Watford","4-2-3-1",1,0.6,"Gerard Deulofeu · 27&rsquor;","3","0","https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League","Sheffield United","Home",990,428,579,73.9,8075,2837,192,225,85.3,171,205,83.4,60,116,51.7,0,1.4,1.3,12,37,8,3,55
"368","Premier League","2019-12-26","Premier League (Matchweek 19)","Sheffield United","3-5-2",1,2.4,"Oliver Norwood (P) · 36&rsquor;","0","0","Watford","4-2-3-1",1,0.6,"Gerard Deulofeu · 27&rsquor;","3","0","https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League","Watford","Away",990,285,423,67.4,5067,1953,127,161,78.9,101,139,72.7,36,86,41.9,1,0.4,0.2,3,22,3,0,21
"369","Premier League","2019-12-26","Premier League (Matchweek 19)","Everton","3-4-1-2",1,1.4,"Dominic Calvert-Lewin · 80&rsquor;","0","0","Burnley","4-4-2",0,0.3,"","0","0","https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League","Everton","Home",990,467,591,79,8082,2985,218,245,89,193,234,82.5,47,86,54.7,1,1.1,0.8,17,30,12,5,40
"370","Premier League","2019-12-26","Premier League (Matchweek 19)","Everton","3-4-1-2",1,1.4,"Dominic Calvert-Lewin · 80&rsquor;","0","0","Burnley","4-4-2",0,0.3,"","0","0","https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League","Burnley","Away",990,171,288,59.4,3340,1601,85,116,73.3,56,80,70,28,78,35.9,0,0.3,0.7,5,12,1,1,12
"371","Premier League","2019-12-26","Premier League (Matchweek 19)","Chelsea","3-4-3",0,0.7,"","3","0","Southampton","4-4-2",2,1.1,"Michael Obafemi · 31&rsquor; Nathan Redmond · 73&rsquor;","2","0","https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League","Chelsea","Home",990,593,760,78,9459,3297,275,323,85.1,237,291,81.4,44,77,57.1,0,0.6,0.8,9,48,13,3,64
"372","Premier League","2019-12-26","Premier League (Matchweek 19)","Chelsea","3-4-3",0,0.7,"","3","0","Southampton","4-4-2",2,1.1,"Michael Obafemi · 31&rsquor; Nathan Redmond · 73&rsquor;","2","0","https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League","Southampton","Away",990,247,395,62.5,4052,1878,130,164,79.3,89,132,67.4,21,72,29.2,1,0.5,0.3,3,16,1,0,33
"373","Premier League","2019-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",4,1.9,"Anthony Martial · 24&rsquor; Mason Greenwood · 36&rsquor; Marcus Rashford · 41&rsquor; Anthony Martial · 51&rsquor;","2","0","Newcastle United","3-5-2",1,0.8,"Matthew Longstaff · 17&rsquor;","2","0","https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League","Manchester United","Home",990,755,851,88.7,12286,3437,389,429,90.7,277,303,91.4,68,81,84,2,1.3,1.2,15,54,12,3,58
"374","Premier League","2019-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",4,1.9,"Anthony Martial · 24&rsquor; Mason Greenwood · 36&rsquor; Marcus Rashford · 41&rsquor; Anthony Martial · 51&rsquor;","2","0","Newcastle United","3-5-2",1,0.8,"Matthew Longstaff · 17&rsquor;","2","0","https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League","Newcastle United","Away",990,232,323,71.8,4451,2067,114,129,88.4,84,107,78.5,31,63,49.2,1,0.8,0.6,7,13,6,0,22
"375","Premier League","2019-12-26","Premier League (Matchweek 19)","Leicester City","4-1-4-1",0,0.1,"","1","0","Liverpool","4-3-3",4,3.2,"Roberto Firmino · 31&rsquor; James Milner (P) · 71&rsquor; Roberto Firmino · 74&rsquor; Trent Alexander-Arnold · 78&rsquor;","1","0","https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League","Leicester City","Home",990,367,463,79.3,6267,2436,162,194,83.5,159,178,89.3,32,58,55.2,0,0.1,0.1,2,23,2,0,27
"376","Premier League","2019-12-26","Premier League (Matchweek 19)","Leicester City","4-1-4-1",0,0.1,"","1","0","Liverpool","4-3-3",4,3.2,"Roberto Firmino · 31&rsquor; James Milner (P) · 71&rsquor; Roberto Firmino · 74&rsquor; Trent Alexander-Arnold · 78&rsquor;","1","0","https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League","Liverpool","Away",990,540,655,82.4,9380,3102,252,278,90.6,205,238,86.1,62,95,65.3,3,2.1,1.7,13,37,15,10,39
"377","Premier League","2019-12-27","Premier League (Matchweek 19)","Wolverhampton Wanderers","3-4-3",3,2.6,"Adama Traoré · 55&rsquor; Raúl Jiménez · 82&rsquor; Matt Doherty · 89&rsquor;","0","0","Manchester City","4-2-3-1",2,1.5,"Ederson · 12&rsquor; Raheem Sterling · 25&rsquor; Raheem Sterling · 50&rsquor;","1","1","https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League","Wolverhampton Wanderers","Home",990,538,626,85.9,9754,2659,226,255,88.6,229,250,91.6,68,86,79.1,3,2.2,2,19,62,8,5,52
