"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"350","Premier League","2018-12-22","Premier League (Matchweek 18)","West Ham United","4-4-2",0,2,"","3","0","Watford","4-2-2-2",2,2.3,"Troy Deeney (P) · 30&rsquor; Gerard Deulofeu · 87&rsquor;","2","0","https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League","Watford","Away",990,301,420,71.7,4997,2168,168,202,83.2,88,110,80,35,75,46.7,1,1.3,1.3,6,27,10,1,41
"351","Premier League","2018-12-22","Premier League (Matchweek 18)","Huddersfield Town","3-4-1-2",1,0.8,"Philip Billing · 58&rsquor;","2","0","Southampton","3-4-3",3,2.5,"Nathan Redmond · 15&rsquor; Danny Ings (P) · 42&rsquor; Michael Obafemi · 71&rsquor;","3","0","https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League","Huddersfield Town","Home",990,425,585,72.6,8209,3223,168,216,77.8,184,222,82.9,61,111,55,1,0.5,0.6,11,31,7,1,36
"352","Premier League","2018-12-22","Premier League (Matchweek 18)","Huddersfield Town","3-4-1-2",1,0.8,"Philip Billing · 58&rsquor;","2","0","Southampton","3-4-3",3,2.5,"Nathan Redmond · 15&rsquor; Danny Ings (P) · 42&rsquor; Michael Obafemi · 71&rsquor;","3","0","https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League","Southampton","Away",990,235,366,64.2,3824,1860,123,158,77.8,83,127,65.4,19,56,33.9,2,1.7,0.8,10,20,8,0,30
"353","Premier League","2018-12-22","Premier League (Matchweek 18)","Chelsea","4-3-3",0,2.4,"","0","0","Leicester City","4-3-3",1,0.5,"Jamie Vardy · 51&rsquor;","2","0","https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League","Chelsea","Home",990,637,758,84,9737,3182,339,369,91.9,225,256,87.9,43,71,60.6,0,1.7,1.1,11,54,8,0,83
"354","Premier League","2018-12-22","Premier League (Matchweek 18)","Chelsea","4-3-3",0,2.4,"","0","0","Leicester City","4-3-3",1,0.5,"Jamie Vardy · 51&rsquor;","2","0","https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League","Leicester City","Away",990,198,302,65.6,4450,2236,81,98,82.7,66,96,68.8,47,87,54,1,0.4,0.7,6,23,7,2,27
"355","Premier League","2018-12-22","Premier League (Matchweek 18)","Newcastle United","5-4-1",0,0.4,"","1","0","Fulham","3-4-3",0,0.2,"","2","0","https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League","Newcastle United","Home",990,440,568,77.5,8244,2775,192,212,90.6,166,203,81.8,66,119,55.5,0,0.3,0.6,5,28,15,6,39
"356","Premier League","2018-12-22","Premier League (Matchweek 18)","Newcastle United","5-4-1",0,0.4,"","1","0","Fulham","3-4-3",0,0.2,"","2","0","https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League","Fulham","Away",990,378,496,76.2,6326,2354,190,220,86.4,144,173,83.2,33,72,45.8,0,0.2,0.3,3,24,4,0,29
"357","Premier League","2018-12-22","Premier League (Matchweek 18)","Cardiff City","4-1-4-1",1,1.4,"Víctor Camarasa (P) · 38&rsquor;","2","0","Manchester United","4-3-3",5,2.8,"Marcus Rashford · 3&rsquor; Ander Herrera · 29&rsquor; Anthony Martial · 41&rsquor; Jesse Lingard (P) · 57&rsquor; Jesse Lingard · 90&rsquor;","1","0","https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League","Cardiff City","Home",990,152,250,60.8,2838,1196,65,83,78.3,63,92,68.5,20,58,34.5,0,0.5,0.4,6,11,4,2,11
"358","Premier League","2018-12-22","Premier League (Matchweek 18)","Cardiff City","4-1-4-1",1,1.4,"Víctor Camarasa (P) · 38&rsquor;","2","0","Manchester United","4-3-3",5,2.8,"Marcus Rashford · 3&rsquor; Ander Herrera · 29&rsquor; Anthony Martial · 41&rsquor; Jesse Lingard (P) · 57&rsquor; Jesse Lingard · 90&rsquor;","1","0","https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League","Manchester United","Away",990,573,671,85.4,7780,2747,317,339,93.5,159,187,85,36,67,53.7,3,1.8,1.1,12,40,9,0,50
"359","Premier League","2018-12-23","Premier League (Matchweek 18)","Everton","4-2-3-1",2,0.9,"Theo Walcott · 21&rsquor; Gylfi Sigurðsson · 51&rsquor;","0","0","Tottenham Hotspur","4-1-2-1-2",6,2,"Son Heung-min · 27&rsquor; Dele Alli · 35&rsquor; Harry Kane · 42&rsquor; Christian Eriksen · 48&rsquor; Son Heung-min · 61&rsquor; Harry Kane · 74&rsquor;","2","0","https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League","Everton","Home",990,339,460,73.7,6084,2265,167,194,86.1,106,142,74.6,54,85,63.5,2,0.8,0.6,7,30,6,2,38
"360","Premier League","2018-12-23","Premier League (Matchweek 18)","Everton","4-2-3-1",2,0.9,"Theo Walcott · 21&rsquor; Gylfi Sigurðsson · 51&rsquor;","0","0","Tottenham Hotspur","4-1-2-1-2",6,2,"Son Heung-min · 27&rsquor; Dele Alli · 35&rsquor; Harry Kane · 42&rsquor; Christian Eriksen · 48&rsquor; Son Heung-min · 61&rsquor; Harry Kane · 74&rsquor;","2","0","https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League","Tottenham Hotspur","Away",990,528,637,82.9,9006,3288,264,289,91.3,192,216,88.9,54,95,56.8,2,1.4,0.8,10,23,7,1,39
"361","Premier League","2018-12-26","Premier League (Matchweek 19)","Fulham","3-4-3",1,1.2,"Ryan Sessegnon · 74&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.4,"Romain Saïss · 85&rsquor;","1","0","https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League","Fulham","Home",990,223,325,68.6,4396,2413,104,113,92,78,111,70.3,34,78,43.6,0,0.6,0.6,9,18,8,3,20
"362","Premier League","2018-12-26","Premier League (Matchweek 19)","Fulham","3-4-3",1,1.2,"Ryan Sessegnon · 74&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.4,"Romain Saïss · 85&rsquor;","1","0","https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League","Wolverhampton Wanderers","Away",990,621,741,83.8,11673,3627,257,280,91.8,259,296,87.5,86,123,69.9,0,0.5,0.6,10,50,8,4,72
"363","Premier League","2018-12-26","Premier League (Matchweek 19)","Burnley","5-3-2",1,2,"Ben Gibson · 36&rsquor;","2","0","Everton","3-4-3",5,1.5,"Yerry Mina · 2&rsquor; Lucas Digne · 13&rsquor; Gylfi Sigurðsson (P) · 22&rsquor; Lucas Digne · 71&rsquor; Richarlison · 90+3&rsquor;","4","0","https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League","Burnley","Home",990,301,445,67.6,5730,2366,136,161,84.5,118,151,78.1,42,106,39.6,0,1.2,0.9,6,22,7,2,30
"364","Premier League","2018-12-26","Premier League (Matchweek 19)","Burnley","5-3-2",1,2,"Ben Gibson · 36&rsquor;","2","0","Everton","3-4-3",5,1.5,"Yerry Mina · 2&rsquor; Lucas Digne · 13&rsquor; Gylfi Sigurðsson (P) · 22&rsquor; Lucas Digne · 71&rsquor; Richarlison · 90+3&rsquor;","4","0","https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League","Everton","Away",990,325,461,70.5,5674,2292,153,183,83.6,117,153,76.5,38,85,44.7,3,0.5,0.6,8,21,6,1,26
"365","Premier League","2018-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",3,1.5,"Nemanja Matić · 28&rsquor; Paul Pogba · 64&rsquor; Paul Pogba · 78&rsquor;","1","0","Huddersfield Town","4-2-3-1",1,1.1,"Mathias Jørgensen · 88&rsquor;","1","0","https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League","Manchester United","Home",990,565,687,82.2,9434,3174,245,278,88.1,214,249,85.9,61,90,67.8,2,0.7,0.7,11,43,9,1,48
"366","Premier League","2018-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",3,1.5,"Nemanja Matić · 28&rsquor; Paul Pogba · 64&rsquor; Paul Pogba · 78&rsquor;","1","0","Huddersfield Town","4-2-3-1",1,1.1,"Mathias Jørgensen · 88&rsquor;","1","0","https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League","Huddersfield Town","Away",990,272,381,71.4,4888,2162,129,152,84.9,85,116,73.3,42,78,53.8,1,1,0.7,8,23,6,3,34
"367","Premier League","2018-12-26","Premier League (Matchweek 19)","Liverpool","4-2-3-1",4,2.9,"Dejan Lovren · 11&rsquor; Mohamed Salah (P) · 47&rsquor; Xherdan Shaqiri · 79&rsquor; Fabinho · 85&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League","Liverpool","Home",990,665,781,85.1,12660,3783,269,296,90.9,292,328,89,87,124,70.2,2,1.9,2.5,11,47,22,1,72
"368","Premier League","2018-12-26","Premier League (Matchweek 19)","Liverpool","4-2-3-1",4,2.9,"Dejan Lovren · 11&rsquor; Mohamed Salah (P) · 47&rsquor; Xherdan Shaqiri · 79&rsquor; Fabinho · 85&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League","Newcastle United","Away",990,167,270,61.9,3646,1917,57,78,73.1,63,82,76.8,42,89,47.2,0,0.4,0.5,4,17,3,3,16
"369","Premier League","2018-12-26","Premier League (Matchweek 19)","Leicester City","4-3-3",2,1.3,"Marc Albrighton · 19&rsquor; Ricardo Pereira · 81&rsquor;","2","0","Manchester City","4-3-3",1,1.4,"Bernardo Silva · 14&rsquor; Fabian Delph · 89&rsquor;","2","1","https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League","Leicester City","Home",990,249,353,70.5,4524,2076,116,137,84.7,87,118,73.7,34,76,44.7,1,1.1,0.9,8,18,6,1,25
"370","Premier League","2018-12-26","Premier League (Matchweek 19)","Leicester City","4-3-3",2,1.3,"Marc Albrighton · 19&rsquor; Ricardo Pereira · 81&rsquor;","2","0","Manchester City","4-3-3",1,1.4,"Bernardo Silva · 14&rsquor; Fabian Delph · 89&rsquor;","2","1","https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League","Manchester City","Away",988,561,681,82.4,9253,2999,289,316,91.5,213,247,86.2,44,86,51.2,1,1.4,1.8,10,53,13,0,73
"371","Premier League","2018-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","4-2-3-1",5,1.7,"Christian Eriksen · 16&rsquor; Son Heung-min · 23&rsquor; Lucas Moura · 35&rsquor; Harry Kane · 61&rsquor; Son Heung-min · 70&rsquor;","2","0","Bournemouth","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League","Tottenham Hotspur","Home",990,542,633,85.6,9017,2935,252,272,92.6,228,255,89.4,42,70,60,4,1,0.7,8,23,8,1,36
"372","Premier League","2018-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","4-2-3-1",5,1.7,"Christian Eriksen · 16&rsquor; Son Heung-min · 23&rsquor; Lucas Moura · 35&rsquor; Harry Kane · 61&rsquor; Son Heung-min · 70&rsquor;","2","0","Bournemouth","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League","Bournemouth","Away",990,402,499,80.6,7087,2614,196,223,87.9,151,179,84.4,50,76,65.8,0,1.1,1,13,31,14,3,44
"373","Premier League","2018-12-26","Premier League (Matchweek 19)","Crystal Palace","4-4-2",0,2.1,"","0","0","Cardiff City","5-4-1",0,0.9,"","3","0","https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League","Crystal Palace","Home",990,440,553,79.6,7907,3255,203,224,90.6,150,184,81.5,67,113,59.3,0,1.8,2.1,26,44,14,2,58
"374","Premier League","2018-12-26","Premier League (Matchweek 19)","Crystal Palace","4-4-2",0,2.1,"","0","0","Cardiff City","5-4-1",0,0.9,"","3","0","https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League","Cardiff City","Away",990,222,337,65.9,4209,1965,108,133,81.2,77,101,76.2,30,76,39.5,0,0.5,0.6,7,22,6,2,25
"375","Premier League","2018-12-26","Premier League (Matchweek 19)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 35&rsquor;","2","0","Arsenal","4-1-2-1-2",1,0.8,"Pierre-Emerick Aubameyang · 7&rsquor;","1","0","https://fbref.com/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League","Brighton & Hove Albion","Home",990,264,365,72.3,5044,2258,121,143,84.6,102,128,79.7,36,74,48.6,0,0.5,0.7,9,22,10,4,30
"376","Premier League","2018-12-26","Premier League (Matchweek 19)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 35&rsquor;","2","0","Arsenal","4-1-2-1-2",1,0.8,"Pierre-Emerick Aubameyang · 7&rsquor;","1","0","https://fbref.com/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League","Arsenal","Away",990,656,750,87.5,10598,3183,316,339,93.2,278,305,91.1,45,73,61.6,1,0.8,0.9,7,39,8,0,62
"377","Premier League","2018-12-26","Premier League (Matchweek 19)","Watford","4-2-2-2",1,1.2,"Roberto Pereyra · 45+3&rsquor;","1","0","Chelsea","4-3-3",2,1.9,"Eden Hazard · 45+1&rsquor; Eden Hazard (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League","Watford","Home",990,322,419,76.8,5998,2263,154,171,90.1,116,136,85.3,45,92,48.9,1,0.7,0.6,8,24,8,3,28
"378","Premier League","2018-12-26","Premier League (Matchweek 19)","Watford","4-2-2-2",1,1.2,"Roberto Pereyra · 45+3&rsquor;","1","0","Chelsea","4-3-3",2,1.9,"Eden Hazard · 45+1&rsquor; Eden Hazard (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League","Chelsea","Away",990,665,763,87.2,9965,3243,357,386,92.5,240,263,91.3,34,55,61.8,1,1.1,1.2,8,52,9,0,64
"379","Premier League","2018-12-27","Premier League (Matchweek 19)","Southampton","3-4-3",1,1.2,"Nathan Redmond · 50&rsquor;","2","0","West Ham United","4-2-3-1",2,1.2,"Felipe Anderson · 53&rsquor; Felipe Anderson · 59&rsquor;","0","0","https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League","Southampton","Home",990,338,454,74.4,5330,2444,172,197,87.3,125,153,81.7,25,61,41,0,0.7,0.3,7,36,10,3,51
"380","Premier League","2018-12-27","Premier League (Matchweek 19)","Southampton","3-4-3",1,1.2,"Nathan Redmond · 50&rsquor;","2","0","West Ham United","4-2-3-1",2,1.2,"Felipe Anderson · 53&rsquor; Felipe Anderson · 59&rsquor;","0","0","https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League","West Ham United","Away",990,408,541,75.4,7243,2603,175,208,84.1,145,179,81,55,97,56.7,1,1,0.8,11,29,4,1,37
"381","Premier League","2018-12-29","Premier League (Matchweek 20)","Watford","4-2-2-2",1,1.3,"Abdoulaye Doucouré · 82&rsquor;","1","0","Newcastle United","5-4-1",1,0.7,"Salomón Rondón · 29&rsquor;","2","0","https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League","Watford","Home",990,515,623,82.7,9138,3453,250,281,89,193,223,86.5,57,88,64.8,1,0.9,1.1,6,38,9,1,50
"382","Premier League","2018-12-29","Premier League (Matchweek 20)","Watford","4-2-2-2",1,1.3,"Abdoulaye Doucouré · 82&rsquor;","1","0","Newcastle United","5-4-1",1,0.7,"Salomón Rondón · 29&rsquor;","2","0","https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League","Newcastle United","Away",990,250,370,67.6,4545,2143,130,149,87.2,58,84,69,45,97,46.4,1,0.7,0.6,8,22,5,2,23
"383","Premier League","2018-12-29","Premier League (Matchweek 20)","Fulham","3-4-3",1,1.8,"Aleksandar Mitrović · 90+1&rsquor;","3","0","Huddersfield Town","3-5-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League","Fulham","Home",990,324,450,72,6093,2751,135,165,81.8,137,167,82,41,88,46.6,1,0.9,0.9,12,35,9,4,43
"384","Premier League","2018-12-29","Premier League (Matchweek 20)","Fulham","3-4-3",1,1.8,"Aleksandar Mitrović · 90+1&rsquor;","3","0","Huddersfield Town","3-5-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League","Huddersfield Town","Away",990,445,579,76.9,8733,3209,165,199,82.9,212,243,87.2,58,108,53.7,0,0.3,0.4,6,23,7,3,30
"385","Premier League","2018-12-29","Premier League (Matchweek 20)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 59&rsquor;","0","0","Everton","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League","Brighton & Hove Albion","Home",990,279,409,68.2,5633,2048,117,143,81.8,114,156,73.1,46,98,46.9,0,0.5,0.7,5,24,7,2,32
"386","Premier League","2018-12-29","Premier League (Matchweek 20)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 59&rsquor;","0","0","Everton","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League","Everton","Away",990,358,489,73.2,6214,2239,160,200,80,145,175,82.9,34,76,44.7,0,0.5,0.6,8,27,9,4,40
"387","Premier League","2018-12-29","Premier League (Matchweek 20)","Leicester City","4-2-3-1",0,1.8,"","0","0","Cardiff City","4-1-4-1",1,0.6,"Víctor Camarasa · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League","Leicester City","Home",990,369,505,73.1,6302,2437,177,214,82.7,140,183,76.5,38,76,50,0,0.8,0.5,11,27,7,0,35
"388","Premier League","2018-12-29","Premier League (Matchweek 20)","Leicester City","4-2-3-1",0,1.8,"","0","0","Cardiff City","4-1-4-1",1,0.6,"Víctor Camarasa · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League","Cardiff City","Away",990,197,311,63.3,3621,1826,99,120,82.5,59,91,64.8,27,74,36.5,1,0.3,0.5,6,19,4,2,27
"389","Premier League","2018-12-29","Premier League (Matchweek 20)","Tottenham Hotspur","4-1-2-1-2",1,0.3,"Harry Kane · 22&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",3,0.9,"Willy Boly · 72&rsquor; Raúl Jiménez · 83&rsquor; Hélder Costa · 87&rsquor;","2","0","https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League","Tottenham Hotspur","Home",990,609,704,86.5,10154,2946,287,310,92.6,265,290,91.4,48,82,58.5,1,0.2,0.5,8,34,4,0,38
"390","Premier League","2018-12-29","Premier League (Matchweek 20)","Tottenham Hotspur","4-1-2-1-2",1,0.3,"Harry Kane · 22&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",3,0.9,"Willy Boly · 72&rsquor; Raúl Jiménez · 83&rsquor; Hélder Costa · 87&rsquor;","2","0","https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League","Wolverhampton Wanderers","Away",990,355,461,77,6581,2300,142,163,87.1,149,173,86.1,51,89,57.3,3,0.9,0.7,10,22,8,3,26
"391","Premier League","2018-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",5,3.8,"Roberto Firmino · 14&rsquor; Roberto Firmino · 16&rsquor; Sadio Mané · 32&rsquor; Mohamed Salah (P) · 45+2&rsquor; Roberto Firmino (P) · 65&rsquor;","1","0","Arsenal","4-2-3-1",1,1,"Ainsley Maitland-Niles · 11&rsquor;","2","0","https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League","Liverpool","Home",990,443,539,82.2,7567,3014,213,238,89.5,168,193,87,40,74,54.1,1,0.9,1.3,8,25,14,1,34
"392","Premier League","2018-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",5,3.8,"Roberto Firmino · 14&rsquor; Roberto Firmino · 16&rsquor; Sadio Mané · 32&rsquor; Mohamed Salah (P) · 45+2&rsquor; Roberto Firmino (P) · 65&rsquor;","1","0","Arsenal","4-2-3-1",1,1,"Ainsley Maitland-Niles · 11&rsquor;","2","0","https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League","Arsenal","Away",990,489,592,82.6,8331,2824,227,250,90.8,200,217,92.2,43,82,52.4,1,1,0.8,7,24,6,1,42
"393","Premier League","2018-12-30","Premier League (Matchweek 20)","Crystal Palace","4-5-1",0,0.2,"","0","0","Chelsea","4-3-3",1,0.9,"N'Golo Kanté · 51&rsquor;","1","0","https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League","Crystal Palace","Home",990,332,439,75.6,5914,2330,155,180,86.1,131,151,86.8,37,79,46.8,0,0.2,0.2,4,28,2,1,31
"394","Premier League","2018-12-30","Premier League (Matchweek 20)","Crystal Palace","4-5-1",0,0.2,"","0","0","Chelsea","4-3-3",1,0.9,"N'Golo Kanté · 51&rsquor;","1","0","https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League","Chelsea","Away",990,712,820,86.8,10667,3418,422,470,89.8,213,236,90.3,55,78,70.5,1,0.8,1.3,9,63,7,1,70
"395","Premier League","2018-12-30","Premier League (Matchweek 20)","Southampton","4-3-2-1",1,0.2,"Pierre Højbjerg · 37&rsquor; Pierre Højbjerg · 85&rsquor;","2","1","Manchester City","4-3-3",3,2.5,"David Silva · 10&rsquor; James Ward-Prowse (OG) · 45&rsquor; Sergio Agüero · 45+3&rsquor;","3","0","https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League","Southampton","Home",984,170,258,65.9,3290,1634,76,96,79.2,69,92,75,22,58,37.9,0,0.2,0.3,3,11,4,0,19
"396","Premier League","2018-12-30","Premier League (Matchweek 20)","Southampton","4-3-2-1",1,0.2,"Pierre Højbjerg · 37&rsquor; Pierre Højbjerg · 85&rsquor;","2","1","Manchester City","4-3-3",3,2.5,"David Silva · 10&rsquor; James Ward-Prowse (OG) · 45&rsquor; Sergio Agüero · 45+3&rsquor;","3","0","https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League","Manchester City","Away",990,731,834,87.6,11759,3220,350,383,91.4,286,315,90.8,58,80,72.5,2,2.4,1.8,13,43,12,1,64
"397","Premier League","2018-12-30","Premier League (Matchweek 20)","Burnley","4-4-2",2,2.7,"Chris Wood · 15&rsquor; Dwight McNeil · 34&rsquor;","1","0","West Ham United","4-4-2",0,0.8,"","4","0","https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League","Burnley","Home",990,278,387,71.8,5347,2666,137,159,86.2,85,115,73.9,50,90,55.6,2,2.6,1.7,14,18,13,6,27
"398","Premier League","2018-12-30","Premier League (Matchweek 20)","Burnley","4-4-2",2,2.7,"Chris Wood · 15&rsquor; Dwight McNeil · 34&rsquor;","1","0","West Ham United","4-4-2",0,0.8,"","4","0","https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League","West Ham United","Away",990,374,509,73.5,6563,2469,163,196,83.2,142,175,81.1,46,91,50.5,0,0.6,0.7,7,27,4,0,37
"399","Premier League","2018-12-30","Premier League (Matchweek 20)","Manchester United","4-2-3-1",4,2.9,"Paul Pogba · 5&rsquor; Paul Pogba · 33&rsquor; Marcus Rashford · 45&rsquor; Romelu Lukaku · 72&rsquor; Eric Bailly · 79&rsquor;","2","1","Bournemouth","3-5-2",1,0.5,"Nathan Aké · 45+2&rsquor;","0","0","https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League","Manchester United","Home",978,645,723,89.2,10210,3294,339,360,94.2,238,251,94.8,48,76,63.2,4,2.6,2.2,10,32,7,1,53
"400","Premier League","2018-12-30","Premier League (Matchweek 20)","Manchester United","4-2-3-1",4,2.9,"Paul Pogba · 5&rsquor; Paul Pogba · 33&rsquor; Marcus Rashford · 45&rsquor; Romelu Lukaku · 72&rsquor; Eric Bailly · 79&rsquor;","2","1","Bournemouth","3-5-2",1,0.5,"Nathan Aké · 45+2&rsquor;","0","0","https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League","Bournemouth","Away",990,310,394,78.7,5153,2286,161,180,89.4,119,138,86.2,24,54,44.4,1,0.4,0.6,6,21,5,1,31
"401","Premier League","2019-01-01","Premier League (Matchweek 21)","Everton","4-2-3-1",0,1,"","3","0","Leicester City","4-3-3",1,0.6,"Jamie Vardy · 58&rsquor;","1","0","https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League","Everton","Home",990,428,596,71.8,7306,2977,210,268,78.4,154,208,74,47,78,60.3,0,0.6,0.7,11,32,13,3,55
"402","Premier League","2019-01-01","Premier League (Matchweek 21)","Everton","4-2-3-1",0,1,"","3","0","Leicester City","4-3-3",1,0.6,"Jamie Vardy · 58&rsquor;","1","0","https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League","Leicester City","Away",990,261,412,63.3,4389,2104,153,195,78.5,68,104,65.4,32,84,38.1,1,0.6,0.4,7,19,3,1,25
"403","Premier League","2019-01-01","Premier League (Matchweek 21)","Arsenal","3-4-3",4,4.5,"Granit Xhaka · 25&rsquor; Alexandre Lacazette · 55&rsquor; Aaron Ramsey · 79&rsquor; Pierre-Emerick Aubameyang · 83&rsquor;","0","0","Fulham","3-4-3",1,1.4,"Aboubakar Kamara · 69&rsquor;","1","0","https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League","Arsenal","Home",990,463,597,77.6,7831,2949,210,238,88.2,178,207,86,49,99,49.5,3,4.4,2.8,14,22,12,3,42
