"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"394","Premier League","2023-01-22","Premier League (Matchweek 21)","Leeds United","4-2-3-1",0,0.5,"","2","0","Brentford","3-5-2",0,0.4,"","2","0","https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League","Brentford","Away",990,250,394,63.5,4624,2117,114,152,75,98,136,72.1,33,78,42.3,0,0.3,0.4,4,20,6,1,29
"395","Premier League","2023-01-22","Premier League (Matchweek 21)","Arsenal","4-3-3",3,3.1,"Eddie Nketiah · 24&rsquor; Bukayo Saka · 53&rsquor; Eddie Nketiah · 90&rsquor;","1","0","Manchester United","4-2-3-1",2,0.4,"Marcus Rashford · 17&rsquor; Lisandro Martínez · 59&rsquor;","2","0","https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League","Arsenal","Home",990,437,555,78.7,6925,2250,224,255,87.8,170,203,83.7,28,57,49.1,2,2.1,1.8,17,34,10,1,49
"396","Premier League","2023-01-22","Premier League (Matchweek 21)","Arsenal","4-3-3",3,3.1,"Eddie Nketiah · 24&rsquor; Bukayo Saka · 53&rsquor; Eddie Nketiah · 90&rsquor;","1","0","Manchester United","4-2-3-1",2,0.4,"Marcus Rashford · 17&rsquor; Lisandro Martínez · 59&rsquor;","2","0","https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League","Manchester United","Away",990,324,427,75.9,5134,1639,169,194,87.1,125,147,85,22,61,36.1,1,0.1,0.4,3,20,3,0,19
"397","Premier League","2023-01-23","Premier League (Matchweek 21)","Fulham","4-2-3-1",0,1,"","1","0","Tottenham Hotspur","3-4-3",1,0.9,"Harry Kane · 45+1&rsquor;","3","0","https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League","Fulham","Home",990,439,553,79.4,8164,2597,185,219,84.5,190,218,87.2,56,96,58.3,0,0.6,0.9,7,33,9,5,44
"398","Premier League","2023-01-23","Premier League (Matchweek 21)","Fulham","4-2-3-1",0,1,"","1","0","Tottenham Hotspur","3-4-3",1,0.9,"Harry Kane · 45+1&rsquor;","3","0","https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League","Tottenham Hotspur","Away",990,367,479,76.6,5867,2059,193,229,84.3,130,160,81.3,30,61,49.2,1,0.8,0.5,7,13,9,3,31
"399","Premier League","2023-02-03","Premier League (Matchweek 22)","Chelsea","4-3-3",0,1.3,"","1","0","Fulham","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League","Chelsea","Home",990,596,709,84.1,10576,3430,255,299,85.3,272,301,90.4,57,78,73.1,0,0.8,0.5,9,49,4,0,57
"400","Premier League","2023-02-03","Premier League (Matchweek 22)","Chelsea","4-3-3",0,1.3,"","1","0","Fulham","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League","Fulham","Away",990,249,359,69.4,4649,2241,113,133,85,84,115,73,40,74,54.1,0,0.5,0.6,6,20,4,2,29
"401","Premier League","2023-02-04","Premier League (Matchweek 22)","Everton","4-5-1",1,1.7,"James Tarkowski · 60&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League","Everton","Home",990,202,298,67.8,4184,1965,92,113,81.4,62,85,72.9,39,75,52,1,1.6,1.2,10,22,7,4,22
"402","Premier League","2023-02-04","Premier League (Matchweek 22)","Everton","4-5-1",1,1.7,"James Tarkowski · 60&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League","Arsenal","Away",990,584,687,85,9507,2846,288,317,90.9,216,247,87.4,51,79,64.6,0,0.8,0.6,13,49,13,1,73
"403","Premier League","2023-02-04","Premier League (Matchweek 22)","Aston Villa","4-4-2",2,1.7,"Ollie Watkins · 9&rsquor; Harry Souttar (OG) · 32&rsquor;","0","0","Leicester City","4-2-3-1",4,2.6,"James Maddison · 12&rsquor; Kelechi Iheanacho · 41&rsquor; Tetê · 45+2&rsquor; Dennis Praet · 79&rsquor;","3","0","https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League","Aston Villa","Home",990,511,610,83.8,8470,2828,242,265,91.3,217,243,89.3,39,65,60,0,1.2,1.3,14,36,11,2,58
"404","Premier League","2023-02-04","Premier League (Matchweek 22)","Aston Villa","4-4-2",2,1.7,"Ollie Watkins · 9&rsquor; Harry Souttar (OG) · 32&rsquor;","0","0","Leicester City","4-2-3-1",4,2.6,"James Maddison · 12&rsquor; Kelechi Iheanacho · 41&rsquor; Tetê · 45+2&rsquor; Dennis Praet · 79&rsquor;","3","0","https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League","Leicester City","Away",990,268,373,71.8,4298,1937,150,177,84.7,90,118,76.3,22,49,44.9,3,2.3,0.9,8,25,5,1,30
"405","Premier League","2023-02-04","Premier League (Matchweek 22)","Wolverhampton Wanderers","4-4-2",3,2,"Joël Matip (OG) · 5&rsquor; Craig Dawson · 12&rsquor; Rúben Neves · 71&rsquor;","1","0","Liverpool","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League","Wolverhampton Wanderers","Home",990,323,430,75.1,5879,1846,139,169,82.2,143,165,86.7,36,75,48,1,1.6,0.7,9,20,6,1,24
"406","Premier League","2023-02-04","Premier League (Matchweek 22)","Wolverhampton Wanderers","4-4-2",3,2,"Joël Matip (OG) · 5&rsquor; Craig Dawson · 12&rsquor; Rúben Neves · 71&rsquor;","1","0","Liverpool","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League","Liverpool","Away",990,500,614,81.4,8147,2590,240,273,87.9,208,241,86.3,39,71,54.9,0,1.4,0.8,15,41,13,1,48
"407","Premier League","2023-02-04","Premier League (Matchweek 22)","Manchester United","4-2-3-1",2,2,"Bruno Fernandes (P) · 7&rsquor; Marcus Rashford · 62&rsquor; Casemiro · 70&rsquor;","1","1","Crystal Palace","4-2-3-1",1,1.3,"Jeffrey Schlupp · 76&rsquor;","2","0","https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League","Manchester United","Home",969,439,529,83,6951,2393,228,257,88.7,163,187,87.2,30,53,56.6,0,0.6,0.9,9,41,12,1,40
"408","Premier League","2023-02-04","Premier League (Matchweek 22)","Manchester United","4-2-3-1",2,2,"Bruno Fernandes (P) · 7&rsquor; Marcus Rashford · 62&rsquor; Casemiro · 70&rsquor;","1","1","Crystal Palace","4-2-3-1",1,1.3,"Jeffrey Schlupp · 76&rsquor;","2","0","https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League","Crystal Palace","Away",990,374,480,77.9,6299,2378,179,205,87.3,151,182,83,34,56,60.7,1,1.1,0.6,6,34,6,3,38
"409","Premier League","2023-02-04","Premier League (Matchweek 22)","Brighton & Hove Albion","3-4-3",1,2.2,"Kaoru Mitoma · 87&rsquor;","3","0","Bournemouth","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League","Brighton & Hove Albion","Home",990,631,732,86.2,10841,3077,256,279,91.8,317,349,90.8,40,72,55.6,1,1.3,1.9,12,58,14,3,71
"410","Premier League","2023-02-04","Premier League (Matchweek 22)","Brighton & Hove Albion","3-4-3",1,2.2,"Kaoru Mitoma · 87&rsquor;","3","0","Bournemouth","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League","Bournemouth","Away",990,220,302,72.8,4288,2042,84,103,81.6,88,102,86.3,34,66,51.5,0,0.9,0.7,9,16,4,1,27
"411","Premier League","2023-02-04","Premier League (Matchweek 22)","Brentford","4-3-3",3,2.2,"Ben Mee · 41&rsquor; Bryan Mbeumo · 44&rsquor; Mathias Jensen · 80&rsquor;","1","0","Southampton","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League","Brentford","Home",990,302,439,68.8,5546,2358,136,172,79.1,119,165,72.1,40,84,47.6,3,1.9,1.8,11,33,18,5,42
"412","Premier League","2023-02-04","Premier League (Matchweek 22)","Brentford","4-3-3",3,2.2,"Ben Mee · 41&rsquor; Bryan Mbeumo · 44&rsquor; Mathias Jensen · 80&rsquor;","1","0","Southampton","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League","Southampton","Away",990,339,465,72.9,5504,2075,175,215,81.4,117,146,80.1,32,71,45.1,0,0.4,0.2,11,37,6,2,23
"413","Premier League","2023-02-04","Premier League (Matchweek 22)","Newcastle United","4-3-3",1,1,"Callum Wilson · 3&rsquor;","2","0","West Ham United","3-4-3",1,1,"Lucas Paquetá · 32&rsquor;","1","0","https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League","Newcastle United","Home",990,476,598,79.6,8153,2329,217,250,86.8,201,228,88.2,45,86,52.3,1,0.9,0.9,7,29,9,0,46
"414","Premier League","2023-02-04","Premier League (Matchweek 22)","Newcastle United","4-3-3",1,1,"Callum Wilson · 3&rsquor;","2","0","West Ham United","3-4-3",1,1,"Lucas Paquetá · 32&rsquor;","1","0","https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League","West Ham United","Away",990,245,364,67.3,4601,1797,107,125,85.6,101,131,77.1,30,85,35.3,0,0.7,0.6,8,24,4,1,27
"415","Premier League","2023-02-05","Premier League (Matchweek 22)","Nottingham Forest","4-3-1-2",1,0.4,"Brennan Johnson · 14&rsquor;","4","0","Leeds United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League","Nottingham Forest","Home",990,147,283,51.9,2755,1734,71,102,69.6,45,81,55.6,25,73,34.2,0,0.3,0.3,5,12,2,1,16
"416","Premier League","2023-02-05","Premier League (Matchweek 22)","Nottingham Forest","4-3-1-2",1,0.4,"Brennan Johnson · 14&rsquor;","4","0","Leeds United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League","Leeds United","Away",990,484,648,74.7,8312,2971,225,278,80.9,202,243,83.1,46,89,51.7,0,0.8,0.9,9,47,4,2,63
"417","Premier League","2023-02-05","Premier League (Matchweek 22)","Tottenham Hotspur","3-4-3",1,1.4,"Harry Kane · 15&rsquor; Cristian Romero · 87&rsquor;","5","1","Manchester City","4-4-2",0,1.3,"","3","0","https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League","Tottenham Hotspur","Home",986,243,330,73.6,4303,1779,113,132,85.6,98,116,84.5,23,56,41.1,1,1.2,0.4,8,11,7,2,20
"418","Premier League","2023-02-05","Premier League (Matchweek 22)","Tottenham Hotspur","3-4-3",1,1.4,"Harry Kane · 15&rsquor; Cristian Romero · 87&rsquor;","5","1","Manchester City","4-4-2",0,1.3,"","3","0","https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League","Manchester City","Away",990,506,597,84.8,8191,2321,237,262,90.5,225,255,88.2,30,53,56.6,0,0.8,1,9,37,6,2,52
"419","Premier League","2023-02-08","Premier League (Matchweek 8)","Manchester United","4-2-3-1",2,2,"Marcus Rashford · 62&rsquor; Jadon Sancho · 70&rsquor;","1","0","Leeds United","4-2-3-1",2,0.6,"Degnand Gnonto · 1&rsquor; Raphaël Varane (OG) · 48&rsquor;","3","0","https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League","Manchester United","Home",990,543,683,79.5,9504,2842,236,274,86.1,254,292,87,42,74,56.8,1,1.3,1.1,17,45,16,6,50
"420","Premier League","2023-02-08","Premier League (Matchweek 8)","Manchester United","4-2-3-1",2,2,"Marcus Rashford · 62&rsquor; Jadon Sancho · 70&rsquor;","1","0","Leeds United","4-2-3-1",2,0.6,"Degnand Gnonto · 1&rsquor; Raphaël Varane (OG) · 48&rsquor;","3","0","https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League","Leeds United","Away",990,222,349,63.6,3816,1900,108,150,72,75,103,72.8,23,58,39.7,1,0.5,0.4,5,18,7,1,22
"421","Premier League","2023-02-11","Premier League (Matchweek 23)","West Ham United","3-4-3",1,1.3,"Emerson Palmieri · 28&rsquor;","1","0","Chelsea","4-2-3-1",1,1.1,"João Félix · 16&rsquor;","1","0","https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League","West Ham United","Home",990,210,291,72.2,4227,1936,77,98,78.6,109,131,83.2,23,52,44.2,1,0.8,1.3,7,20,7,3,30
"422","Premier League","2023-02-11","Premier League (Matchweek 23)","West Ham United","3-4-3",1,1.3,"Emerson Palmieri · 28&rsquor;","1","0","Chelsea","4-2-3-1",1,1.1,"João Félix · 16&rsquor;","1","0","https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League","Chelsea","Away",990,620,704,88.1,10084,2962,309,334,92.5,253,277,91.3,45,63,71.4,1,0.9,1.2,7,49,12,2,51
"423","Premier League","2023-02-11","Premier League (Matchweek 23)","Leicester City","4-2-3-1",4,1.7,"Nampalys Mendy · 23&rsquor; James Maddison · 25&rsquor; Kelechi Iheanacho · 45+4&rsquor; Harvey Barnes · 81&rsquor;","5","0","Tottenham Hotspur","3-4-3",1,1.3,"Rodrigo Bentancur · 14&rsquor;","2","0","https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League","Leicester City","Home",990,383,490,78.2,6422,2128,189,216,87.5,140,169,82.8,40,72,55.6,3,1.5,0.8,12,21,3,1,32
"424","Premier League","2023-02-11","Premier League (Matchweek 23)","Leicester City","4-2-3-1",4,1.7,"Nampalys Mendy · 23&rsquor; James Maddison · 25&rsquor; Kelechi Iheanacho · 45+4&rsquor; Harvey Barnes · 81&rsquor;","5","0","Tottenham Hotspur","3-4-3",1,1.3,"Rodrigo Bentancur · 14&rsquor;","2","0","https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League","Tottenham Hotspur","Away",990,409,503,81.3,6486,2292,215,243,88.5,156,176,88.6,26,50,52,0,0.4,0.4,5,26,4,3,45
"425","Premier League","2023-02-11","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,1.1,"James Tomkins · 69&rsquor;","4","0","Brighton & Hove Albion","4-2-3-1",1,2.5,"Solly March · 63&rsquor;","1","0","https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League","Crystal Palace","Home",990,183,272,67.3,3656,1640,72,86,83.7,86,111,77.5,24,65,36.9,0,0.2,0.2,4,16,3,1,22
"426","Premier League","2023-02-11","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,1.1,"James Tomkins · 69&rsquor;","4","0","Brighton & Hove Albion","4-2-3-1",1,2.5,"Solly March · 63&rsquor;","1","0","https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League","Brighton & Hove Albion","Away",990,658,750,87.7,10761,3465,309,334,92.5,289,322,89.8,44,58,75.9,1,2.1,1.9,14,48,9,5,62
"427","Premier League","2023-02-11","Premier League (Matchweek 23)","Arsenal","4-3-3",1,1.6,"Leandro Trossard · 66&rsquor;","0","0","Brentford","3-5-2",1,2,"Ivan Toney · 74&rsquor;","2","0","https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League","Arsenal","Home",990,537,649,82.7,9043,2754,239,271,88.2,255,288,88.5,36,65,55.4,1,1.3,1.6,18,48,26,4,89
"428","Premier League","2023-02-11","Premier League (Matchweek 23)","Arsenal","4-3-3",1,1.6,"Leandro Trossard · 66&rsquor;","0","0","Brentford","3-5-2",1,2,"Ivan Toney · 74&rsquor;","2","0","https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League","Brentford","Away",990,192,294,65.3,4051,2423,92,123,74.8,53,75,70.7,40,76,52.6,1,2,1.7,9,18,7,1,26
"429","Premier League","2023-02-11","Premier League (Matchweek 23)","Southampton","5-3-2",1,1.1,"Carlos Alcaraz · 24&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",2,0.8,"Mario Lemina · 27&rsquor; Jan Bednarek (OG) · 72&rsquor; João Gomes · 87&rsquor;","5","1","https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League","Southampton","Home",990,254,375,67.7,5036,2348,112,145,77.2,92,125,73.6,44,77,57.1,0,0.6,0.7,11,33,6,2,36
"430","Premier League","2023-02-11","Premier League (Matchweek 23)","Southampton","5-3-2",1,1.1,"Carlos Alcaraz · 24&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",2,0.8,"Mario Lemina · 27&rsquor; Jan Bednarek (OG) · 72&rsquor; João Gomes · 87&rsquor;","5","1","https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League","Wolverhampton Wanderers","Away",926,422,534,79,7174,2265,200,220,90.9,155,186,83.3,48,88,54.5,0,0.3,0.4,5,27,1,1,23
"431","Premier League","2023-02-11","Premier League (Matchweek 23)","Fulham","4-2-3-1",2,1.5,"Willian · 17&rsquor; Manor Solomon · 88&rsquor;","0","0","Nottingham Forest","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League","Fulham","Home",990,342,450,76,6963,2606,113,132,85.6,174,209,83.3,52,85,61.2,1,1.4,1,14,22,10,3,37
"432","Premier League","2023-02-11","Premier League (Matchweek 23)","Fulham","4-2-3-1",2,1.5,"Willian · 17&rsquor; Manor Solomon · 88&rsquor;","0","0","Nottingham Forest","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League","Nottingham Forest","Away",990,341,456,74.8,6541,2371,137,161,85.1,155,196,79.1,45,81,55.6,0,0.5,0.4,6,24,9,4,24
"433","Premier League","2023-02-11","Premier League (Matchweek 23)","Bournemouth","4-4-1-1",1,1.5,"Marcos Senesi · 30&rsquor;","2","0","Newcastle United","4-3-3",1,1.3,"Miguel Almirón · 45+2&rsquor;","3","0","https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League","Bournemouth","Home",990,212,321,66,3697,1706,102,125,81.6,80,108,74.1,23,66,34.8,1,1.5,0.8,10,21,6,4,23
"434","Premier League","2023-02-11","Premier League (Matchweek 23)","Bournemouth","4-4-1-1",1,1.5,"Marcos Senesi · 30&rsquor;","2","0","Newcastle United","4-3-3",1,1.3,"Miguel Almirón · 45+2&rsquor;","3","0","https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League","Newcastle United","Away",990,495,623,79.5,8764,2931,222,258,86,196,234,83.8,58,91,63.7,0,0.5,0.5,12,45,8,0,57
"435","Premier League","2023-02-12","Premier League (Matchweek 23)","Leeds United","4-2-3-1",0,1.8,"","2","0","Manchester United","4-2-3-1",2,1.1,"Marcus Rashford · 80&rsquor; Alejandro Garnacho · 85&rsquor;","1","0","https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League","Leeds United","Home",990,199,297,67,3499,1618,92,115,80,73,100,73,25,59,42.4,0,1.1,0.8,9,15,7,2,24
"436","Premier League","2023-02-12","Premier League (Matchweek 23)","Leeds United","4-2-3-1",0,1.8,"","2","0","Manchester United","4-2-3-1",2,1.1,"Marcus Rashford · 80&rsquor; Alejandro Garnacho · 85&rsquor;","1","0","https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League","Manchester United","Away",990,466,578,80.6,8787,2538,170,196,86.7,252,279,90.3,39,79,49.4,2,0.8,0.4,10,20,6,1,34
"437","Premier League","2023-02-12","Premier League (Matchweek 23)","Manchester City","3-2-4-1",3,3.3,"Rodri · 4&rsquor; İlkay Gündoğan · 39&rsquor; Riyad Mahrez (P) · 45+1&rsquor;","1","0","Aston Villa","4-4-2",1,0.3,"Ollie Watkins · 61&rsquor;","2","0","https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League","Manchester City","Home",990,582,658,88.4,10587,3076,265,281,94.3,251,275,91.3,60,84,71.4,2,2.4,1.4,13,49,6,1,52
"438","Premier League","2023-02-12","Premier League (Matchweek 23)","Manchester City","3-2-4-1",3,3.3,"Rodri · 4&rsquor; İlkay Gündoğan · 39&rsquor; Riyad Mahrez (P) · 45+1&rsquor;","1","0","Aston Villa","4-4-2",1,0.3,"Ollie Watkins · 61&rsquor;","2","0","https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League","Aston Villa","Away",990,262,329,79.6,5166,1779,104,117,88.9,116,126,92.1,33,67,49.3,1,0.2,0.2,5,16,4,0,17
"439","Premier League","2023-02-13","Premier League (Matchweek 23)","Liverpool","4-3-3",2,2.3,"Mohamed Salah · 36&rsquor; Cody Gakpo · 49&rsquor;","1","0","Everton","4-5-1",0,0.4,"","3","0","https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League","Liverpool","Home",990,534,639,83.6,8893,2861,238,270,88.1,225,252,89.3,41,70,58.6,1,1.5,0.5,11,32,9,0,53
"440","Premier League","2023-02-13","Premier League (Matchweek 23)","Liverpool","4-3-3",2,2.3,"Mohamed Salah · 36&rsquor; Cody Gakpo · 49&rsquor;","1","0","Everton","4-5-1",0,0.4,"","3","0","https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League","Everton","Away",990,345,442,78.1,6149,2541,156,178,87.6,147,167,88,30,68,44.1,0,0.3,0.4,5,19,4,2,22
"441","Premier League","2023-02-15","Premier League (Matchweek 12)","Arsenal","4-3-3",1,1.6,"Bukayo Saka (P) · 42&rsquor;","2","0","Manchester City","4-1-4-1",3,1.8,"Kevin De Bruyne · 24&rsquor; Jack Grealish · 72&rsquor; Erling Haaland · 82&rsquor;","4","0","https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League","Arsenal","Home",990,466,569,81.9,8476,2683,184,207,88.9,227,257,88.3,46,78,59,0,0.7,0.7,7,32,13,2,46
"442","Premier League","2023-02-15","Premier League (Matchweek 12)","Arsenal","4-3-3",1,1.6,"Bukayo Saka (P) · 42&rsquor;","2","0","Manchester City","4-1-4-1",3,1.8,"Kevin De Bruyne · 24&rsquor; Jack Grealish · 72&rsquor; Erling Haaland · 82&rsquor;","4","0","https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League","Manchester City","Away",990,236,336,70.2,4568,1647,97,119,81.5,108,130,83.1,26,68,38.2,2,1.2,0.8,6,13,5,1,22
"443","Premier League","2023-02-18","Premier League (Matchweek 24)","Aston Villa","4-4-2",2,0.5,"Ollie Watkins · 5&rsquor; Philippe Coutinho · 31&rsquor;","2","0","Arsenal","4-3-3",4,3.2,"Bukayo Saka · 16&rsquor; Oleksandr Zinchenko · 61&rsquor; Emiliano Martínez (OG) · 90+3&rsquor; Gabriel Martinelli · 90+8&rsquor;","1","0","https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League","Aston Villa","Home",990,239,316,75.6,4391,1883,101,121,83.5,103,115,89.6,28,65,43.1,2,0.5,0.2,6,18,4,1,20
"444","Premier League","2023-02-18","Premier League (Matchweek 24)","Aston Villa","4-4-2",2,0.5,"Ollie Watkins · 5&rsquor; Philippe Coutinho · 31&rsquor;","2","0","Arsenal","4-3-3",4,3.2,"Bukayo Saka · 16&rsquor; Oleksandr Zinchenko · 61&rsquor; Emiliano Martínez (OG) · 90+3&rsquor; Gabriel Martinelli · 90+8&rsquor;","1","0","https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League","Arsenal","Away",990,530,643,82.4,8713,2798,252,287,87.8,215,239,90,40,65,61.5,2,2.6,1.9,14,52,12,3,68
"445","Premier League","2023-02-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-2-3-1",0,2.2,"","0","0","Fulham","4-2-3-1",1,0.3,"Manor Solomon · 88&rsquor;","5","0","https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League","Brighton & Hove Albion","Home",990,539,634,85,9007,2927,261,288,90.6,229,259,88.4,43,69,62.3,0,2.1,1.1,18,35,13,2,55
"446","Premier League","2023-02-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-2-3-1",0,2.2,"","0","0","Fulham","4-2-3-1",1,0.3,"Manor Solomon · 88&rsquor;","5","0","https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League","Fulham","Away",990,248,337,73.6,4685,1621,95,116,81.9,115,137,83.9,30,70,42.9,1,0.3,0.2,4,15,2,2,14
"447","Premier League","2023-02-18","Premier League (Matchweek 24)","Nottingham Forest","4-3-2-1",1,0.9,"Chris Wood · 84&rsquor;","1","0","Manchester City","3-2-4-1",1,2.4,"Bernardo Silva · 41&rsquor;","0","0","https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League","Nottingham Forest","Home",990,180,275,65.5,3599,1724,82,103,79.6,67,92,72.8,29,68,42.6,1,0.9,0.7,3,12,1,1,13
"448","Premier League","2023-02-18","Premier League (Matchweek 24)","Nottingham Forest","4-3-2-1",1,0.9,"Chris Wood · 84&rsquor;","1","0","Manchester City","3-2-4-1",1,2.4,"Bernardo Silva · 41&rsquor;","0","0","https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League","Manchester City","Away",990,631,739,85.4,10854,3033,286,316,90.5,256,291,88,66,93,71,1,1.2,1.6,17,58,17,5,83
"449","Premier League","2023-02-18","Premier League (Matchweek 24)","Chelsea","4-2-3-1",0,1.6,"","3","0","Southampton","4-4-2",1,0.6,"James Ward-Prowse · 45+1&rsquor;","6","0","https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League","Chelsea","Home",990,469,562,83.5,8213,3041,216,236,91.5,204,233,87.6,43,66,65.2,0,1.2,1.2,12,35,13,2,56
