"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"323","Premier League","2021-01-03","Premier League (Matchweek 17)","Newcastle United","5-4-1",1,0.5,"Andy Carroll · 82&rsquor;","0","0","Leicester City","4-2-3-1",2,0.6,"James Maddison · 55&rsquor; Youri Tielemans · 72&rsquor;","2","0","https://fbref.com/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League","Newcastle United","Home",990,287,425,67.5,5167,2125,137,174,78.7,103,136,75.7,37,87,42.5,0,0.3,0.5,4,24,4,1,21
"324","Premier League","2021-01-03","Premier League (Matchweek 17)","Newcastle United","5-4-1",1,0.5,"Andy Carroll · 82&rsquor;","0","0","Leicester City","4-2-3-1",2,0.6,"James Maddison · 55&rsquor; Youri Tielemans · 72&rsquor;","2","0","https://fbref.com/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League","Leicester City","Away",990,414,531,78,7293,2674,177,205,86.3,191,222,86,40,82,48.8,2,0.6,0.6,7,27,6,0,41
"325","Premier League","2021-01-03","Premier League (Matchweek 17)","Chelsea","4-3-3",1,0.8,"Callum Hudson-Odoi · 90+2&rsquor;","3","0","Manchester City","4-3-3",3,2.7,"İlkay Gündoğan · 18&rsquor; Phil Foden · 21&rsquor; Kevin De Bruyne · 34&rsquor;","1","0","https://fbref.com/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League","Chelsea","Home",990,615,697,88.2,9810,3105,314,335,93.7,214,234,91.5,54,76,71.1,1,0.8,0.9,9,43,5,1,42
"326","Premier League","2021-01-03","Premier League (Matchweek 17)","Chelsea","4-3-3",1,0.8,"Callum Hudson-Odoi · 90+2&rsquor;","3","0","Manchester City","4-3-3",3,2.7,"İlkay Gündoğan · 18&rsquor; Phil Foden · 21&rsquor; Kevin De Bruyne · 34&rsquor;","1","0","https://fbref.com/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League","Manchester City","Away",990,509,583,87.3,8341,2606,257,278,92.4,206,232,88.8,38,54,70.4,2,2,1.1,14,30,8,0,39
"327","Premier League","2021-01-04","Premier League (Matchweek 17)","Southampton","4-4-2",1,0.4,"Danny Ings · 2&rsquor;","1","0","Liverpool","4-3-3",0,1.5,"","3","0","https://fbref.com/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League","Southampton","Home",990,247,380,65,4115,1828,129,157,82.2,75,102,73.5,27,81,33.3,1,0.4,0.1,7,13,2,0,13
"328","Premier League","2021-01-04","Premier League (Matchweek 17)","Southampton","4-4-2",1,0.4,"Danny Ings · 2&rsquor;","1","0","Liverpool","4-3-3",0,1.5,"","3","0","https://fbref.com/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League","Liverpool","Away",990,587,750,78.3,11077,3489,231,267,86.5,280,334,83.8,68,112,60.7,0,0.9,1.5,12,44,25,7,74
"329","Premier League","2021-01-12","Premier League (Matchweek 18)","Sheffield United","3-5-2",1,2.1,"Billy Sharp (P) · 73&rsquor;","2","0","Newcastle United","5-4-1",0,0.6,"Ryan Fraser · 45&rsquor;","6","1","https://fbref.com/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League","Sheffield United","Home",990,514,612,84,8681,2886,233,254,91.7,161,186,86.6,67,97,69.1,0,1.2,1.1,14,41,20,5,59
"330","Premier League","2021-01-12","Premier League (Matchweek 18)","Sheffield United","3-5-2",1,2.1,"Billy Sharp (P) · 73&rsquor;","2","0","Newcastle United","5-4-1",0,0.6,"Ryan Fraser · 45&rsquor;","6","1","https://fbref.com/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League","Newcastle United","Away",944,220,324,67.9,3699,1682,118,151,78.1,59,73,80.8,30,70,42.9,0,0.5,0.3,3,11,4,2,12
"331","Premier League","2021-01-12","Premier League (Matchweek 1)","Burnley","4-4-2",0,0.9,"","1","0","Manchester United","4-2-3-1",1,1.2,"Paul Pogba · 71&rsquor;","2","0","https://fbref.com/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League","Burnley","Home",990,244,377,64.7,4265,1951,123,148,83.1,73,97,75.3,33,86,38.4,0,0,0.3,0,23,3,0,15
"332","Premier League","2021-01-12","Premier League (Matchweek 1)","Burnley","4-4-2",0,0.9,"","1","0","Manchester United","4-2-3-1",1,1.2,"Paul Pogba · 71&rsquor;","2","0","https://fbref.com/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League","Manchester United","Away",990,497,608,81.7,8161,2481,248,275,90.2,191,224,85.3,41,73,56.2,1,1,1.2,11,29,16,2,54
"333","Premier League","2021-01-12","Premier League (Matchweek 18)","Wolverhampton Wanderers","4-3-3",1,0.7,"Rúben Neves · 14&rsquor;","2","0","Everton","4-4-2",2,0.6,"Alex Iwobi · 6&rsquor; Michael Keane · 77&rsquor;","2","0","https://fbref.com/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League","Wolverhampton Wanderers","Home",990,528,601,87.9,9040,2716,239,256,93.4,243,265,91.7,38,58,65.5,1,0.6,0.7,10,43,6,1,48
"334","Premier League","2021-01-12","Premier League (Matchweek 18)","Wolverhampton Wanderers","4-3-3",1,0.7,"Rúben Neves · 14&rsquor;","2","0","Everton","4-4-2",2,0.6,"Alex Iwobi · 6&rsquor; Michael Keane · 77&rsquor;","2","0","https://fbref.com/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League","Everton","Away",990,467,545,85.7,8356,2609,200,218,91.7,220,243,90.5,37,56,66.1,2,0.6,0.4,5,32,8,1,50
"335","Premier League","2021-01-13","Premier League (Matchweek 18)","Manchester City","4-3-3",1,2,"Phil Foden · 44&rsquor;","0","0","Brighton & Hove Albion","4-1-2-1-2",0,0.2,"","2","0","https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League","Manchester City","Home",990,676,768,88,10963,3172,343,370,92.7,241,259,93.1,59,90,65.6,1,1.1,1,12,50,13,1,54
"336","Premier League","2021-01-13","Premier League (Matchweek 18)","Manchester City","4-3-3",1,2,"Phil Foden · 44&rsquor;","0","0","Brighton & Hove Albion","4-1-2-1-2",0,0.2,"","2","0","https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League","Brighton & Hove Albion","Away",990,314,416,75.5,5396,1954,133,164,81.1,138,155,89,29,62,46.8,0,0.2,0.2,4,17,4,0,27
"337","Premier League","2021-01-13","Premier League (Matchweek 16)","Tottenham Hotspur","4-2-3-1",1,2.4,"Harry Kane · 25&rsquor;","1","0","Fulham","3-5-2",1,1.1,"Ivan Cavaleiro · 74&rsquor;","2","0","https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League","Tottenham Hotspur","Home",990,454,568,79.9,7657,2414,192,219,87.7,205,238,86.1,35,74,47.3,1,2.3,1.3,10,24,11,6,39
"338","Premier League","2021-01-13","Premier League (Matchweek 16)","Tottenham Hotspur","4-2-3-1",1,2.4,"Harry Kane · 25&rsquor;","1","0","Fulham","3-5-2",1,1.1,"Ivan Cavaleiro · 74&rsquor;","2","0","https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League","Fulham","Away",990,391,504,77.6,6917,2523,166,199,83.4,161,189,85.2,45,74,60.8,1,0.8,0.5,12,26,8,2,42
"339","Premier League","2021-01-14","Premier League (Matchweek 18)","Arsenal","4-2-3-1",0,0.4,"","1","0","Crystal Palace","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League","Arsenal","Home",990,626,738,84.8,10232,2951,302,339,89.1,255,285,89.5,43,64,67.2,0,0.3,0.7,7,58,12,2,72
"340","Premier League","2021-01-14","Premier League (Matchweek 18)","Arsenal","4-2-3-1",0,0.4,"","1","0","Crystal Palace","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League","Crystal Palace","Away",990,275,364,75.5,4632,2218,153,170,90,98,119,82.4,22,61,36.1,0,0.5,0.5,9,26,4,1,31
"341","Premier League","2021-01-16","Premier League (Matchweek 19)","Wolverhampton Wanderers","4-3-3",2,1.5,"Fábio Silva · 38&rsquor; Willy Boly · 43&rsquor;","2","0","West Bromwich Albion","4-2-3-1",3,2.4,"Matheus Pereira (P) · 8&rsquor; Semi Ajayi · 52&rsquor; Matheus Pereira (P) · 56&rsquor;","1","0","https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League","Wolverhampton Wanderers","Home",990,496,611,81.2,8412,2612,237,268,88.4,190,220,86.4,53,84,63.1,1,1.1,1.4,17,32,7,4,43
"342","Premier League","2021-01-16","Premier League (Matchweek 19)","Wolverhampton Wanderers","4-3-3",2,1.5,"Fábio Silva · 38&rsquor; Willy Boly · 43&rsquor;","2","0","West Bromwich Albion","4-2-3-1",3,2.4,"Matheus Pereira (P) · 8&rsquor; Semi Ajayi · 52&rsquor; Matheus Pereira (P) · 56&rsquor;","1","0","https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League","West Bromwich Albion","Away",990,197,304,64.8,3448,1704,88,112,78.6,73,100,73,21,62,33.9,1,0.7,0.3,7,18,6,0,29
"343","Premier League","2021-01-16","Premier League (Matchweek 19)","West Ham United","4-2-3-1",1,1.7,"Michail Antonio · 9&rsquor;","2","0","Burnley","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League","West Ham United","Home",990,281,420,66.9,5100,2317,127,156,81.4,105,145,72.4,37,83,44.6,0,0.7,0.7,9,29,4,1,42
"344","Premier League","2021-01-16","Premier League (Matchweek 19)","West Ham United","4-2-3-1",1,1.7,"Michail Antonio · 9&rsquor;","2","0","Burnley","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League","Burnley","Away",990,360,507,71,6503,2596,184,213,86.4,122,161,75.8,44,102,43.1,0,0.3,0.5,6,38,6,2,34
"345","Premier League","2021-01-16","Premier League (Matchweek 19)","Leeds United","4-1-4-1",0,0.3,"","1","0","Brighton & Hove Albion","3-4-3",1,1.4,"Neal Maupay · 17&rsquor;","1","0","https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League","Leeds United","Home",990,533,664,80.3,8983,2860,228,260,87.7,256,289,88.6,35,79,44.3,0,0.2,0.5,4,31,9,2,54
"346","Premier League","2021-01-16","Premier League (Matchweek 19)","Leeds United","4-1-4-1",0,0.3,"","1","0","Brighton & Hove Albion","3-4-3",1,1.4,"Neal Maupay · 17&rsquor;","1","0","https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League","Brighton & Hove Albion","Away",990,230,348,66.1,4188,2169,107,126,84.9,80,118,67.8,30,76,39.5,1,1.3,1.4,6,17,7,0,22
"347","Premier League","2021-01-16","Premier League (Matchweek 19)","Fulham","5-4-1",0,0.7,"Antonee Robinson · 44&rsquor;","2","1","Chelsea","4-3-3",1,1.6,"Mason Mount · 78&rsquor;","3","0","https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League","Fulham","Home",943,264,369,71.5,5124,2252,102,130,78.5,118,140,84.3,37,69,53.6,0,0.5,0.4,5,15,7,1,32
"348","Premier League","2021-01-16","Premier League (Matchweek 19)","Fulham","5-4-1",0,0.7,"Antonee Robinson · 44&rsquor;","2","1","Chelsea","4-3-3",1,1.6,"Mason Mount · 78&rsquor;","3","0","https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League","Chelsea","Away",990,698,816,85.5,11488,3167,296,322,91.9,315,345,91.3,48,84,57.1,0,1.5,1.9,18,62,9,1,51
"349","Premier League","2021-01-16","Premier League (Matchweek 19)","Leicester City","4-2-3-1",2,2.2,"James Maddison · 37&rsquor; Harvey Barnes · 90+5&rsquor;","2","0","Southampton","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League","Leicester City","Home",990,347,489,71,6389,2291,144,188,76.6,156,187,83.4,41,81,50.6,2,1.7,1,13,32,9,2,46
"350","Premier League","2021-01-16","Premier League (Matchweek 19)","Leicester City","4-2-3-1",2,2.2,"James Maddison · 37&rsquor; Harvey Barnes · 90+5&rsquor;","2","0","Southampton","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League","Southampton","Away",990,395,541,73,6353,2275,215,250,86,142,187,75.9,32,77,41.6,0,0.3,0.4,6,21,12,1,40
"351","Premier League","2021-01-17","Premier League (Matchweek 19)","Sheffield United","3-5-2",1,0.9,"David McGoldrick · 59&rsquor;","4","0","Tottenham Hotspur","3-4-3",3,1,"Serge Aurier · 5&rsquor; Harry Kane · 40&rsquor; Tanguy Ndombele · 62&rsquor;","0","0","https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League","Sheffield United","Home",990,346,462,74.9,5209,1833,195,215,90.7,105,135,77.8,27,70,38.6,1,0.7,0.6,11,29,6,3,31
"352","Premier League","2021-01-17","Premier League (Matchweek 19)","Sheffield United","3-5-2",1,0.9,"David McGoldrick · 59&rsquor;","4","0","Tottenham Hotspur","3-4-3",3,1,"Serge Aurier · 5&rsquor; Harry Kane · 40&rsquor; Tanguy Ndombele · 62&rsquor;","0","0","https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League","Tottenham Hotspur","Away",990,512,625,81.9,8791,3034,218,246,88.6,234,264,88.6,38,74,51.4,3,0.9,0.7,11,25,8,0,34
"353","Premier League","2021-01-17","Premier League (Matchweek 19)","Liverpool","4-3-3",0,1.2,"","2","0","Manchester United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League","Liverpool","Home",990,601,713,84.3,10174,3384,280,308,90.9,249,281,88.6,52,79,65.8,0,1,1.6,13,46,21,2,61
"354","Premier League","2021-01-17","Premier League (Matchweek 19)","Liverpool","4-3-3",0,1.2,"","2","0","Manchester United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League","Manchester United","Away",990,280,390,71.8,4758,2199,147,173,85,83,108,76.9,35,66,53,0,0.7,0.6,5,12,3,1,26
"355","Premier League","2021-01-17","Premier League (Matchweek 19)","Manchester City","4-3-3",4,0.7,"John Stones · 26&rsquor; İlkay Gündoğan · 56&rsquor; John Stones · 68&rsquor; Raheem Sterling · 88&rsquor;","0","0","Crystal Palace","4-1-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League","Manchester City","Home",990,705,799,88.2,10937,2475,380,406,93.6,260,286,90.9,48,71,67.6,1,0.4,0.7,7,58,5,2,57
"356","Premier League","2021-01-17","Premier League (Matchweek 19)","Manchester City","4-3-3",4,0.7,"John Stones · 26&rsquor; İlkay Gündoğan · 56&rsquor; John Stones · 68&rsquor; Raheem Sterling · 88&rsquor;","0","0","Crystal Palace","4-1-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League","Crystal Palace","Away",990,233,321,72.6,3568,1238,120,139,86.3,84,101,83.2,16,48,33.3,0,0.1,0.1,2,12,1,0,8
"357","Premier League","2021-01-18","Premier League (Matchweek 19)","Arsenal","4-2-3-1",3,2.4,"Pierre-Emerick Aubameyang · 50&rsquor; Bukayo Saka · 60&rsquor; Pierre-Emerick Aubameyang · 77&rsquor;","0","0","Newcastle United","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League","Arsenal","Home",990,592,679,87.2,10327,3188,266,283,94,264,285,92.6,51,78,65.4,3,1.7,1.4,15,65,9,1,75
"358","Premier League","2021-01-18","Premier League (Matchweek 19)","Arsenal","4-2-3-1",3,2.4,"Pierre-Emerick Aubameyang · 50&rsquor; Bukayo Saka · 60&rsquor; Pierre-Emerick Aubameyang · 77&rsquor;","0","0","Newcastle United","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League","Newcastle United","Away",990,253,353,71.7,5005,2162,101,123,82.1,109,136,80.1,37,69,53.6,0,0.2,0.2,4,23,4,0,18
"359","Premier League","2021-01-19","Premier League (Matchweek 18)","West Ham United","4-2-3-1",2,2,"Jarrod Bowen · 45+1&rsquor; Michail Antonio · 66&rsquor;","0","0","West Bromwich Albion","4-4-1-1",1,0.5,"Matheus Pereira · 51&rsquor;","1","0","https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League","West Ham United","Home",990,480,598,80.3,8672,3386,230,256,89.8,186,225,82.7,57,91,62.6,2,1.9,1.5,11,48,9,5,52
"360","Premier League","2021-01-19","Premier League (Matchweek 18)","West Ham United","4-2-3-1",2,2,"Jarrod Bowen · 45+1&rsquor; Michail Antonio · 66&rsquor;","0","0","West Bromwich Albion","4-4-1-1",1,0.5,"Matheus Pereira · 51&rsquor;","1","0","https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League","West Bromwich Albion","Away",990,290,414,70,5702,2387,109,131,83.2,124,158,78.5,46,100,46,1,0.4,0.3,5,34,3,2,33
"361","Premier League","2021-01-19","Premier League (Matchweek 18)","Leicester City","4-1-4-1",2,1.4,"Wilfred Ndidi · 6&rsquor; James Maddison · 41&rsquor;","1","0","Chelsea","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League","Leicester City","Home",990,301,385,78.2,5467,2284,131,152,86.2,135,156,86.5,28,56,50,2,1.4,0.7,8,22,7,1,24
"362","Premier League","2021-01-19","Premier League (Matchweek 18)","Leicester City","4-1-4-1",2,1.4,"Wilfred Ndidi · 6&rsquor; James Maddison · 41&rsquor;","1","0","Chelsea","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League","Chelsea","Away",990,592,682,86.8,10830,3193,244,269,90.7,268,294,91.2,65,84,77.4,0,0.6,0.6,8,39,9,2,41
"363","Premier League","2021-01-20","Premier League (Matchweek 1)","Manchester City","4-3-3",2,3.4,"Bernardo Silva · 79&rsquor; İlkay Gündoğan (P) · 90&rsquor;","0","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League","Manchester City","Home",990,574,677,84.8,9203,2921,269,299,90,220,248,88.7,49,76,64.5,1,0,1.7,0,39,17,1,67
"364","Premier League","2021-01-20","Premier League (Matchweek 1)","Manchester City","4-3-3",2,3.4,"Bernardo Silva · 79&rsquor; İlkay Gündoğan (P) · 90&rsquor;","0","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League","Aston Villa","Away",990,222,309,71.8,3924,1728,108,129,83.7,76,90,84.4,30,70,42.9,0,0.3,0.2,6,14,4,1,16
"365","Premier League","2021-01-20","Premier League (Matchweek 18)","Fulham","3-4-3",1,0.9,"Ademola Lookman · 5&rsquor;","3","0","Manchester United","4-2-3-1",2,1.7,"Edinson Cavani · 21&rsquor; Paul Pogba · 65&rsquor;","1","0","https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League","Fulham","Home",990,340,436,78,5824,1978,159,185,85.9,151,174,86.8,24,57,42.1,1,0.7,0.4,10,18,5,2,30
"366","Premier League","2021-01-20","Premier League (Matchweek 18)","Fulham","3-4-3",1,0.9,"Ademola Lookman · 5&rsquor;","3","0","Manchester United","4-2-3-1",2,1.7,"Edinson Cavani · 21&rsquor; Paul Pogba · 65&rsquor;","1","0","https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League","Manchester United","Away",990,587,705,83.3,9989,2875,261,280,93.2,237,270,87.8,59,93,63.4,0,0.9,1,9,42,11,3,61
"367","Premier League","2021-01-21","Premier League (Matchweek 18)","Liverpool","4-3-3",0,1.6,"","2","0","Burnley","4-4-2",1,1.1,"Ashley Barnes (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League","Liverpool","Home",990,617,753,81.9,9803,3115,322,361,89.2,226,265,85.3,45,91,49.5,0,1.2,1.4,23,41,27,1,95
"368","Premier League","2021-01-21","Premier League (Matchweek 18)","Liverpool","4-3-3",0,1.6,"","2","0","Burnley","4-4-2",1,1.1,"Ashley Barnes (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League","Burnley","Away",990,192,300,64,3892,2240,88,106,83,47,68,69.1,43,90,47.8,0,0.3,0.2,4,16,4,1,15
"369","Premier League","2021-01-23","Premier League (Matchweek 11)","Aston Villa","4-2-3-1",2,2.3,"Ollie Watkins · 13&rsquor; Bertrand Traoré · 42&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League","Aston Villa","Home",990,521,603,86.4,9006,3195,245,263,93.2,200,233,85.8,58,79,73.4,1,0.9,1,9,34,7,1,34
"370","Premier League","2021-01-23","Premier League (Matchweek 11)","Aston Villa","4-2-3-1",2,2.3,"Ollie Watkins · 13&rsquor; Bertrand Traoré · 42&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League","Newcastle United","Away",990,320,434,73.7,5654,2003,149,165,90.3,120,148,81.1,41,84,48.8,0,0.5,0.5,6,26,5,2,32
"371","Premier League","2021-01-26","Premier League (Matchweek 20)","Newcastle United","4-4-1-1",1,1.4,"Miguel Almirón · 57&rsquor;","1","0","Leeds United","4-1-4-1",2,0.7,"Raphinha · 17&rsquor; Jack Harrison · 61&rsquor;","3","0","https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League","Newcastle United","Home",990,244,362,67.4,3932,1599,121,150,80.7,88,123,71.5,22,57,38.6,1,1.1,0.5,17,23,7,1,26
"372","Premier League","2021-01-26","Premier League (Matchweek 20)","Newcastle United","4-4-1-1",1,1.4,"Miguel Almirón · 57&rsquor;","1","0","Leeds United","4-1-4-1",2,0.7,"Raphinha · 17&rsquor; Jack Harrison · 61&rsquor;","3","0","https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League","Leeds United","Away",990,361,492,73.4,6632,2476,154,185,83.2,142,175,81.1,52,98,53.1,2,0.7,0.7,8,11,11,1,33
"373","Premier League","2021-01-26","Premier League (Matchweek 20)","Crystal Palace","4-4-2",2,0.7,"Wilfried Zaha · 3&rsquor; Michy Batshuayi · 90+7&rsquor;","0","0","West Ham United","4-2-3-1",3,2.8,"Tomáš Souček · 9&rsquor; Tomáš Souček · 25&rsquor; Craig Dawson · 65&rsquor;","0","0","https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League","Crystal Palace","Home",990,452,581,77.8,7452,2914,218,245,89,176,225,78.2,38,67,56.7,2,0.7,0.7,6,41,14,1,62
"374","Premier League","2021-01-26","Premier League (Matchweek 20)","Crystal Palace","4-4-2",2,0.7,"Wilfried Zaha · 3&rsquor; Michy Batshuayi · 90+7&rsquor;","0","0","West Ham United","4-2-3-1",3,2.8,"Tomáš Souček · 9&rsquor; Tomáš Souček · 25&rsquor; Craig Dawson · 65&rsquor;","0","0","https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League","West Ham United","Away",990,375,502,74.7,6378,2235,176,210,83.8,149,169,88.2,35,84,41.7,3,2.7,1.5,14,25,4,1,41
"375","Premier League","2021-01-26","Premier League (Matchweek 20)","West Bromwich Albion","4-4-1-1",0,0.5,"","2","0","Manchester City","4-3-3",5,1.8,"İlkay Gündoğan · 6&rsquor; João Cancelo · 20&rsquor; İlkay Gündoğan · 30&rsquor; Riyad Mahrez · 45+2&rsquor; Raheem Sterling · 57&rsquor;","0","0","https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League","West Bromwich Albion","Home",990,179,277,64.6,3251,1348,87,106,82.1,61,85,71.8,22,66,33.3,0,0.2,0.1,2,10,3,0,13
"376","Premier League","2021-01-26","Premier League (Matchweek 20)","West Bromwich Albion","4-4-1-1",0,0.5,"","2","0","Manchester City","4-3-3",5,1.8,"İlkay Gündoğan · 6&rsquor; João Cancelo · 20&rsquor; İlkay Gündoğan · 30&rsquor; Riyad Mahrez · 45+2&rsquor; Raheem Sterling · 57&rsquor;","0","0","https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League","Manchester City","Away",990,830,923,89.9,12422,3590,442,468,94.4,295,321,91.9,48,71,67.6,4,1.4,1.5,14,51,13,2,69
"377","Premier League","2021-01-26","Premier League (Matchweek 20)","Southampton","4-4-2",1,0.8,"Stuart Armstrong · 3&rsquor;","1","0","Arsenal","4-2-3-1",3,2.2,"Nicolas Pépé · 8&rsquor; Bukayo Saka · 39&rsquor; Alexandre Lacazette · 72&rsquor;","2","0","https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League","Southampton","Home",990,454,542,83.8,7767,2650,211,233,90.6,214,238,89.9,27,57,47.4,1,0.5,0.6,9,26,8,6,39
"378","Premier League","2021-01-26","Premier League (Matchweek 20)","Southampton","4-4-2",1,0.8,"Stuart Armstrong · 3&rsquor;","1","0","Arsenal","4-2-3-1",3,2.2,"Nicolas Pépé · 8&rsquor; Bukayo Saka · 39&rsquor; Alexandre Lacazette · 72&rsquor;","2","0","https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League","Arsenal","Away",990,300,398,75.4,5346,2047,138,166,83.1,115,137,83.9,36,67,53.7,3,2.2,1.6,8,25,8,1,32
"379","Premier League","2021-01-27","Premier League (Matchweek 20)","Chelsea","3-4-3",0,0.7,"","1","0","Wolverhampton Wanderers","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League","Chelsea","Home",990,857,955,89.7,12564,3348,497,521,95.4,299,331,90.3,40,55,72.7,0,0.6,0.8,13,64,10,1,64
