"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"413","Premier League","2017-12-30","Premier League (Matchweek 21)","Manchester United","4-2-3-1",0,1.7,"","2","0","Southampton","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League","Manchester United","Home",990,451,554,81.4,7566,2714,200,216,92.6,179,204,87.7,46,79,58.2,0,1.5,1.2,13,44,12,4,58
"414","Premier League","2017-12-30","Premier League (Matchweek 21)","Manchester United","4-2-3-1",0,1.7,"","2","0","Southampton","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League","Southampton","Away",990,343,464,73.9,5143,1936,200,220,90.9,102,134,76.1,23,74,31.1,0,0.4,0.5,5,18,6,1,34
"415","Premier League","2017-12-31","Premier League (Matchweek 21)","Crystal Palace","4-3-3",0,1.3,"","5","0","Manchester City","4-3-3",0,1.3,"","4","0","https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League","Crystal Palace","Home",990,137,240,57.1,3029,1759,63,85,74.1,33,51,64.7,35,82,42.7,0,0.3,0.6,6,14,1,0,13
"416","Premier League","2017-12-31","Premier League (Matchweek 21)","Crystal Palace","4-3-3",0,1.3,"","5","0","Manchester City","4-3-3",0,1.3,"","4","0","https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League","Manchester City","Away",989,576,673,85.6,9905,2861,253,281,90,265,296,89.5,40,61,65.6,0,0.5,1.1,8,46,9,0,80
"417","Premier League","2017-12-31","Premier League (Matchweek 21)","West Bromwich Albion","5-3-2",1,1.5,"Jay Rodriguez (P) · 89&rsquor;","3","0","Arsenal","3-4-3",1,0.9,"James McClean (OG) · 83&rsquor;","3","0","https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League","West Bromwich Albion","Home",990,266,369,72.1,5073,2283,127,141,90.1,75,110,68.2,47,91,51.6,0,0.5,0.6,8,28,7,4,34
"418","Premier League","2017-12-31","Premier League (Matchweek 21)","West Bromwich Albion","5-3-2",1,1.5,"Jay Rodriguez (P) · 89&rsquor;","3","0","Arsenal","3-4-3",1,0.9,"James McClean (OG) · 83&rsquor;","3","0","https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League","Arsenal","Away",990,571,685,83.4,9673,3173,260,291,89.3,233,272,85.7,53,83,63.9,0,0.6,1.2,10,49,11,1,56
"419","Premier League","2018-01-01","Premier League (Matchweek 22)","Brighton & Hove Albion","4-4-1-1",2,2.4,"Anthony Knockaert · 5&rsquor; Glenn Murray · 48&rsquor;","2","0","Bournemouth","4-4-2",2,1.5,"Steve Cook · 33&rsquor; Callum Wilson · 79&rsquor;","1","0","https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League","Brighton & Hove Albion","Home",990,324,440,73.6,6279,2393,132,160,82.5,136,162,84,46,91,50.5,2,2,1.1,11,15,11,3,31
"420","Premier League","2018-01-01","Premier League (Matchweek 22)","Brighton & Hove Albion","4-4-1-1",2,2.4,"Anthony Knockaert · 5&rsquor; Glenn Murray · 48&rsquor;","2","0","Bournemouth","4-4-2",2,1.5,"Steve Cook · 33&rsquor; Callum Wilson · 79&rsquor;","1","0","https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League","Bournemouth","Away",990,357,452,79,6069,2141,157,172,91.3,152,181,84,33,70,47.1,2,1.1,1.2,18,28,7,1,35
"421","Premier League","2018-01-01","Premier League (Matchweek 22)","Leicester City","4-4-2",3,1.5,"Riyad Mahrez · 53&rsquor; Islam Slimani · 60&rsquor; Marc Albrighton · 90+2&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League","Leicester City","Home",990,420,540,77.8,6987,3069,206,236,87.3,139,163,85.3,49,92,53.3,2,0.9,0.6,7,30,9,2,35
"422","Premier League","2018-01-01","Premier League (Matchweek 22)","Leicester City","4-4-2",3,1.5,"Riyad Mahrez · 53&rsquor; Islam Slimani · 60&rsquor; Marc Albrighton · 90+2&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League","Huddersfield Town","Away",990,387,497,77.9,7347,2663,172,198,86.9,156,186,83.9,54,97,55.7,0,0.2,0.4,5,27,1,1,41
"423","Premier League","2018-01-01","Premier League (Matchweek 22)","Burnley","4-4-1-1",1,1.3,"Jóhann Berg Guðmundsson · 87&rsquor;","0","0","Liverpool","4-2-3-1",2,1.7,"Sadio Mané · 61&rsquor; Ragnar Klavan · 90+4&rsquor;","0","0","https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League","Burnley","Home",990,286,413,69.2,5157,2337,141,167,84.4,103,128,80.5,34,98,34.7,1,1.2,0.6,11,20,11,4,26
"424","Premier League","2018-01-01","Premier League (Matchweek 22)","Burnley","4-4-1-1",1,1.3,"Jóhann Berg Guðmundsson · 87&rsquor;","0","0","Liverpool","4-2-3-1",2,1.7,"Sadio Mané · 61&rsquor; Ragnar Klavan · 90+4&rsquor;","0","0","https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League","Liverpool","Away",990,446,570,78.2,7860,3082,192,215,89.3,194,228,85.1,44,94,46.8,1,1.8,1.1,18,24,15,3,40
"425","Premier League","2018-01-01","Premier League (Matchweek 22)","Stoke City","4-3-3",0,1.5,"","3","0","Newcastle United","4-2-3-1",1,1.7,"Ayoze Pérez · 73&rsquor;","1","0","https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League","Stoke City","Home",990,384,525,73.1,7340,3019,171,197,86.8,152,194,78.4,54,108,50,0,1.2,1.1,8,33,6,3,35
"426","Premier League","2018-01-01","Premier League (Matchweek 22)","Stoke City","4-3-3",0,1.5,"","3","0","Newcastle United","4-2-3-1",1,1.7,"Ayoze Pérez · 73&rsquor;","1","0","https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League","Newcastle United","Away",990,247,372,66.4,4732,2054,110,146,75.3,93,120,77.5,34,86,39.5,1,1.1,0.6,10,21,6,1,23
"427","Premier League","2018-01-01","Premier League (Matchweek 22)","Everton","4-2-3-1",0,1.2,"","2","0","Manchester United","4-3-3",2,1.4,"Anthony Martial · 57&rsquor; Jesse Lingard · 81&rsquor;","0","0","https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League","Everton","Home",990,303,408,74.3,5399,2108,137,161,85.1,119,143,83.2,30,75,40,0,1,0.8,8,29,8,1,40
"428","Premier League","2018-01-01","Premier League (Matchweek 22)","Everton","4-2-3-1",0,1.2,"","2","0","Manchester United","4-3-3",2,1.4,"Anthony Martial · 57&rsquor; Jesse Lingard · 81&rsquor;","0","0","https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League","Manchester United","Away",990,518,622,83.3,7622,2617,281,310,90.6,175,201,87.1,29,58,50,2,1.3,1.2,17,37,9,0,49
"429","Premier League","2018-01-02","Premier League (Matchweek 22)","West Ham United","3-4-3",2,1.3,"Andy Carroll · 59&rsquor; Andy Carroll · 90+4&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,1,"James McClean · 30&rsquor;","2","0","https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League","West Ham United","Home",990,406,509,79.8,8204,3252,156,183,85.2,183,216,84.7,65,102,63.7,2,1.3,1.1,12,38,11,4,49
"430","Premier League","2018-01-02","Premier League (Matchweek 22)","West Ham United","3-4-3",2,1.3,"Andy Carroll · 59&rsquor; Andy Carroll · 90+4&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,1,"James McClean · 30&rsquor;","2","0","https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League","West Bromwich Albion","Away",990,346,454,76.2,6708,3022,159,185,85.9,132,166,79.5,49,92,53.3,1,0.9,0.5,10,33,5,3,33
"431","Premier League","2018-01-02","Premier League (Matchweek 22)","Swansea City","5-3-2",0,0.4,"","2","0","Tottenham Hotspur","4-2-3-1",2,1.3,"Fernando Llorente · 12&rsquor; Dele Alli · 89&rsquor;","2","0","https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League","Swansea City","Home",990,250,352,71,4762,1768,105,126,83.3,91,117,77.8,39,80,48.8,0,0.3,0.2,5,17,2,0,19
"432","Premier League","2018-01-02","Premier League (Matchweek 22)","Swansea City","5-3-2",0,0.4,"","2","0","Tottenham Hotspur","4-2-3-1",2,1.3,"Fernando Llorente · 12&rsquor; Dele Alli · 89&rsquor;","2","0","https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League","Tottenham Hotspur","Away",990,624,723,86.3,12012,4160,216,238,90.8,319,352,90.6,76,99,76.8,1,0.9,1.1,10,61,11,1,72
"433","Premier League","2018-01-02","Premier League (Matchweek 22)","Southampton","4-2-3-1",1,0.4,"Shane Long · 17&rsquor;","0","0","Crystal Palace","4-2-3-1",2,1.3,"James McArthur · 69&rsquor; Luka Milivojević · 80&rsquor;","1","0","https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League","Southampton","Home",990,471,604,78,7917,2872,240,283,84.8,173,199,86.9,46,84,54.8,1,0.3,0.6,7,37,7,1,50
"434","Premier League","2018-01-02","Premier League (Matchweek 22)","Southampton","4-2-3-1",1,0.4,"Shane Long · 17&rsquor;","0","0","Crystal Palace","4-2-3-1",2,1.3,"James McArthur · 69&rsquor; Luka Milivojević · 80&rsquor;","1","0","https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League","Crystal Palace","Away",990,271,397,68.3,4703,2228,138,170,81.2,97,131,74,27,73,37,2,1.3,0.8,10,21,6,0,29
"435","Premier League","2018-01-02","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.1,"Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;","1","0","Watford","4-2-3-1",1,1,"Andre Gray · 82&rsquor;","1","0","https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League","Manchester City","Home",990,810,899,90.1,12498,3835,442,464,95.3,300,331,90.6,41,63,65.1,1,1.5,1.4,14,58,18,3,75
"436","Premier League","2018-01-02","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.1,"Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;","1","0","Watford","4-2-3-1",1,1,"Andre Gray · 82&rsquor;","1","0","https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League","Watford","Away",990,200,291,68.7,3142,1543,114,135,84.4,58,78,74.4,17,53,32.1,1,0.9,0.7,5,8,1,0,17
"437","Premier League","2018-01-03","Premier League (Matchweek 22)","Arsenal","3-4-3",2,1.2,"Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;","3","0","Chelsea","3-5-1-1",2,3,"Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;","2","0","https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League","Arsenal","Home",990,534,637,83.8,9812,3698,204,222,91.9,259,289,89.6,58,96,60.4,0,0.4,1.4,6,45,17,1,80
"438","Premier League","2018-01-03","Premier League (Matchweek 22)","Arsenal","3-4-3",2,1.2,"Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;","3","0","Chelsea","3-5-1-1",2,3,"Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;","2","0","https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League","Chelsea","Away",990,366,460,79.6,6549,2785,187,202,92.6,124,153,81,46,79,58.2,1,2.1,1.5,16,25,14,2,41
"439","Premier League","2018-01-04","Premier League (Matchweek 21)","Tottenham Hotspur","4-2-3-1",1,1.8,"Son Heung-min · 84&rsquor;","0","0","West Ham United","3-5-1-1",1,0.5,"Pedro Obiang · 70&rsquor;","2","0","https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League","Tottenham Hotspur","Home",990,595,736,80.8,11288,3263,234,272,86,284,325,87.4,71,112,63.4,1,1,2.1,19,71,7,1,74
"440","Premier League","2018-01-04","Premier League (Matchweek 21)","Tottenham Hotspur","4-2-3-1",1,1.8,"Son Heung-min · 84&rsquor;","0","0","West Ham United","3-5-1-1",1,0.5,"Pedro Obiang · 70&rsquor;","2","0","https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League","West Ham United","Away",990,201,315,63.8,3284,1698,108,127,85,59,79,74.7,21,81,25.9,1,0.5,0.4,3,11,4,1,14
"441","Premier League","2018-01-13","Premier League (Matchweek 23)","Newcastle United","4-2-3-1",1,1.4,"Joselu · 68&rsquor;","0","0","Swansea City","4-4-2",1,1.3,"Jordan Ayew · 60&rsquor;","3","0","https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League","Newcastle United","Home",990,297,406,73.2,5252,2066,128,148,86.5,118,147,80.3,34,80,42.5,0,1.1,1,8,25,10,2,34
"442","Premier League","2018-01-13","Premier League (Matchweek 23)","Newcastle United","4-2-3-1",1,1.4,"Joselu · 68&rsquor;","0","0","Swansea City","4-4-2",1,1.3,"Jordan Ayew · 60&rsquor;","3","0","https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League","Swansea City","Away",990,440,559,78.7,8825,3283,175,207,84.5,187,213,87.8,67,113,59.3,0,0.8,0.9,6,26,5,2,33
"443","Premier League","2018-01-13","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,1.4,"Bakary Sako · 21&rsquor;","0","0","Burnley","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League","Crystal Palace","Home",990,241,371,65,4414,2135,121,153,79.1,73,107,68.2,36,88,40.9,1,1.2,0.6,12,26,4,3,24
"444","Premier League","2018-01-13","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,1.4,"Bakary Sako · 21&rsquor;","0","0","Burnley","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League","Burnley","Away",990,341,465,73.3,6799,3047,156,185,84.3,114,142,80.3,59,106,55.7,0,0.6,1,7,33,9,5,34
"445","Premier League","2018-01-13","Premier League (Matchweek 23)","Chelsea","3-5-1-1",0,0.6,"","2","0","Leicester City","4-4-1-1",0,1.2,"Ben Chilwell · 68&rsquor;","5","1","https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League","Chelsea","Home",990,455,565,80.5,8135,2752,184,209,88,198,228,86.8,50,84,59.5,0,0.5,0.6,15,44,10,2,71
"446","Premier League","2018-01-13","Premier League (Matchweek 23)","Chelsea","3-5-1-1",0,0.6,"","2","0","Leicester City","4-4-1-1",0,1.2,"Ben Chilwell · 68&rsquor;","5","1","https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League","Leicester City","Away",967,351,453,77.5,6655,2587,155,182,85.2,118,145,81.4,56,92,60.9,0,1.1,1.4,11,32,6,2,27
"447","Premier League","2018-01-13","Premier League (Matchweek 23)","Huddersfield Town","4-2-3-1",1,0.7,"Joe Lolley · 40&rsquor;","1","0","West Ham United","3-5-1-1",4,0.9,"Mark Noble · 25&rsquor; Marko Arnautović · 46&rsquor; Manuel Lanzini · 56&rsquor; Manuel Lanzini · 61&rsquor;","1","0","https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League","Huddersfield Town","Home",990,476,601,79.2,8635,2997,196,231,84.8,199,223,89.2,58,104,55.8,1,0.3,0.5,4,31,1,1,32
"448","Premier League","2018-01-13","Premier League (Matchweek 23)","Huddersfield Town","4-2-3-1",1,0.7,"Joe Lolley · 40&rsquor;","1","0","West Ham United","3-5-1-1",4,0.9,"Mark Noble · 25&rsquor; Marko Arnautović · 46&rsquor; Manuel Lanzini · 56&rsquor; Manuel Lanzini · 61&rsquor;","1","0","https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League","West Ham United","Away",990,236,347,68,4144,1745,118,139,84.9,92,123,74.8,24,71,33.8,3,0.8,0.5,6,23,3,0,21
"449","Premier League","2018-01-13","Premier League (Matchweek 23)","West Bromwich Albion","4-4-2",2,1,"Jonny Evans · 4&rsquor; Craig Dawson · 55&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",0,0.6,"","0","0","https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League","West Bromwich Albion","Home",990,268,399,67.2,5193,2558,117,146,80.1,92,127,72.4,46,95,48.4,2,0.6,0.8,11,26,5,1,29
"450","Premier League","2018-01-13","Premier League (Matchweek 23)","West Bromwich Albion","4-4-2",2,1,"Jonny Evans · 4&rsquor; Craig Dawson · 55&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",0,0.6,"","0","0","https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League","Brighton & Hove Albion","Away",990,368,501,73.5,7681,3021,139,169,82.2,161,200,80.5,62,117,53,0,0.3,0.6,8,35,8,2,56
"451","Premier League","2018-01-13","Premier League (Matchweek 23)","Watford","4-2-3-1",2,2,"Andre Gray · 58&rsquor; Abdoulaye Doucouré · 90&rsquor;","0","0","Southampton","4-2-3-1",2,0.9,"James Ward-Prowse · 20&rsquor; James Ward-Prowse · 44&rsquor;","5","0","https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League","Watford","Home",990,389,534,72.8,7021,3054,183,228,80.3,147,193,76.2,49,83,59,1,1.4,1.4,13,34,16,5,55
"452","Premier League","2018-01-13","Premier League (Matchweek 23)","Watford","4-2-3-1",2,2,"Andre Gray · 58&rsquor; Abdoulaye Doucouré · 90&rsquor;","0","0","Southampton","4-2-3-1",2,0.9,"James Ward-Prowse · 20&rsquor; James Ward-Prowse · 44&rsquor;","5","0","https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League","Southampton","Away",990,277,421,65.8,4962,2147,136,171,79.5,90,132,68.2,39,81,48.1,1,0.8,1.1,8,23,2,1,32
"453","Premier League","2018-01-13","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",4,3.8,"Son Heung-min · 26&rsquor; Harry Kane · 47&rsquor; Harry Kane · 59&rsquor; Christian Eriksen · 81&rsquor;","0","0","Everton","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League","Tottenham Hotspur","Home",990,510,629,81.1,9533,3678,211,247,85.4,227,258,88,64,101,63.4,4,3.7,0.9,17,44,9,1,64
"454","Premier League","2018-01-13","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",4,3.8,"Son Heung-min · 26&rsquor; Harry Kane · 47&rsquor; Harry Kane · 59&rsquor; Christian Eriksen · 81&rsquor;","0","0","Everton","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League","Everton","Away",990,285,405,70.4,5214,2374,139,157,88.5,81,110,73.6,46,97,47.4,0,0.2,0.3,4,20,5,1,29
"455","Premier League","2018-01-14","Premier League (Matchweek 23)","Bournemouth","3-4-3",2,0.8,"Callum Wilson · 70&rsquor; Jordon Ibe · 74&rsquor;","2","0","Arsenal","3-4-3",1,1.1,"Héctor Bellerín · 52&rsquor;","2","0","https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League","Bournemouth","Home",990,260,414,62.8,4060,1664,139,170,81.8,76,111,68.5,26,83,31.3,2,0.7,0.8,8,12,10,2,23
"456","Premier League","2018-01-14","Premier League (Matchweek 23)","Bournemouth","3-4-3",2,0.8,"Callum Wilson · 70&rsquor; Jordon Ibe · 74&rsquor;","2","0","Arsenal","3-4-3",1,1.1,"Héctor Bellerín · 52&rsquor;","2","0","https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League","Arsenal","Away",990,440,598,73.6,7362,2695,216,250,86.4,174,219,79.5,36,88,40.9,1,0.7,0.5,9,27,4,0,53
"457","Premier League","2018-01-14","Premier League (Matchweek 23)","Liverpool","4-3-3",4,0.8,"Alex Oxlade-Chamberlain · 9&rsquor; Roberto Firmino · 59&rsquor; Sadio Mané · 61&rsquor; Mohamed Salah · 68&rsquor;","2","0","Manchester City","4-3-3",3,0.8,"Leroy Sané · 40&rsquor; Bernardo Silva · 84&rsquor; İlkay Gündoğan · 90+1&rsquor;","3","0","https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League","Liverpool","Home",990,290,398,72.9,5169,1997,118,138,85.5,139,170,81.8,21,64,32.8,3,0.6,0.6,12,20,8,1,35
"458","Premier League","2018-01-14","Premier League (Matchweek 23)","Liverpool","4-3-3",4,0.8,"Alex Oxlade-Chamberlain · 9&rsquor; Roberto Firmino · 59&rsquor; Sadio Mané · 61&rsquor; Mohamed Salah · 68&rsquor;","2","0","Manchester City","4-3-3",3,0.8,"Leroy Sané · 40&rsquor; Bernardo Silva · 84&rsquor; İlkay Gündoğan · 90+1&rsquor;","3","0","https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League","Manchester City","Away",990,602,714,84.3,10032,3385,263,289,91,260,295,88.1,43,68,63.2,2,0.5,0.6,10,26,7,1,44
"459","Premier League","2018-01-15","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,1.5,"Antonio Valencia · 9&rsquor; Anthony Martial · 38&rsquor; Romelu Lukaku · 72&rsquor;","2","0","Stoke City","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League","Manchester United","Home",990,559,638,87.6,9181,2812,236,251,94,232,253,91.7,46,68,67.6,3,0.9,1.3,15,34,14,2,54
"460","Premier League","2018-01-15","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,1.5,"Antonio Valencia · 9&rsquor; Anthony Martial · 38&rsquor; Romelu Lukaku · 72&rsquor;","2","0","Stoke City","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League","Stoke City","Away",990,345,422,81.8,5764,2486,191,210,91,102,120,85,35,63,55.6,0,1.2,0.5,9,25,7,2,33
"461","Premier League","2018-01-20","Premier League (Matchweek 24)","Brighton & Hove Albion","5-3-2",0,0.8,"","3","0","Chelsea","3-4-3",4,1.3,"Eden Hazard · 3&rsquor; Willian · 6&rsquor; Eden Hazard · 77&rsquor; Victor Moses · 89&rsquor;","0","0","https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League","Brighton & Hove Albion","Home",990,317,421,75.3,6274,2105,118,134,88.1,135,161,83.9,54,95,56.8,0,0.7,1,7,26,7,4,36
"462","Premier League","2018-01-20","Premier League (Matchweek 24)","Brighton & Hove Albion","5-3-2",0,0.8,"","3","0","Chelsea","3-4-3",4,1.3,"Eden Hazard · 3&rsquor; Willian · 6&rsquor; Eden Hazard · 77&rsquor; Victor Moses · 89&rsquor;","0","0","https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League","Chelsea","Away",990,485,571,84.9,7842,2718,238,260,91.5,189,208,90.9,36,65,55.4,3,1,0.9,10,26,10,1,47
"463","Premier League","2018-01-20","Premier League (Matchweek 24)","Everton","4-2-3-1",1,1.1,"Oumar Niasse · 70&rsquor;","2","0","West Bromwich Albion","4-4-2",1,1.1,"Jay Rodriguez · 7&rsquor;","1","0","https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League","Everton","Home",990,373,523,71.3,6592,2406,178,206,86.4,126,172,73.3,48,101,47.5,1,1,0.8,7,29,4,1,45
"464","Premier League","2018-01-20","Premier League (Matchweek 24)","Everton","4-2-3-1",1,1.1,"Oumar Niasse · 70&rsquor;","2","0","West Bromwich Albion","4-4-2",1,1.1,"Jay Rodriguez · 7&rsquor;","1","0","https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League","West Bromwich Albion","Away",990,252,406,62.1,4682,2513,122,165,73.9,85,129,65.9,36,84,42.9,1,1,0.5,12,24,8,3,26
"465","Premier League","2018-01-20","Premier League (Matchweek 24)","Leicester City","4-4-1-1",2,1.9,"Jamie Vardy (P) · 39&rsquor; Riyad Mahrez · 90+1&rsquor;","0","0","Watford","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League","Leicester City","Home",990,353,466,75.8,6271,2589,166,188,88.3,131,161,81.4,44,82,53.7,1,1,1,6,31,7,0,37
"466","Premier League","2018-01-20","Premier League (Matchweek 24)","Leicester City","4-4-1-1",2,1.9,"Jamie Vardy (P) · 39&rsquor; Riyad Mahrez · 90+1&rsquor;","0","0","Watford","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League","Watford","Away",990,273,403,67.7,4495,2245,149,186,80.1,84,118,71.2,28,70,40,0,0.8,0.6,7,22,4,2,37
"467","Premier League","2018-01-20","Premier League (Matchweek 24)","Stoke City","4-2-3-1",2,1,"Joe Allen · 53&rsquor; Mame Biram Diouf · 69&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League","Stoke City","Home",990,231,391,59.1,4722,2659,86,126,68.3,97,134,72.4,46,102,45.1,2,0.9,0.3,9,29,4,2,34
"468","Premier League","2018-01-20","Premier League (Matchweek 24)","Stoke City","4-2-3-1",2,1,"Joe Allen · 53&rsquor; Mame Biram Diouf · 69&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League","Huddersfield Town","Away",990,229,415,55.2,3991,2083,111,152,73,73,122,59.8,30,104,28.8,0,0.2,0.2,4,19,1,1,24
