"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"386","Premier League","2022-01-12","Premier League (Matchweek 18)","West Ham United","4-2-3-1",2,2.5,"Jarrod Bowen · 42&rsquor; Jarrod Bowen · 83&rsquor;","0","0","Norwich City","4-2-3-1",0,0.3,"","0","0","https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League","Norwich City","Away",990,266,373,71.3,5019,1968,105,127,82.7,127,154,82.5,31,71,43.7,0,0.3,0.4,6,15,6,3,17
"387","Premier League","2022-01-14","Premier League (Matchweek 22)","Brighton & Hove Albion","4-1-2-1-2",1,2,"Joachim Andersen (OG) · 87&rsquor;","0","0","Crystal Palace","4-3-3",1,0.2,"Conor Gallagher · 69&rsquor;","2","0","https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League","Brighton & Hove Albion","Home",990,500,628,79.6,9711,2718,179,222,80.6,267,294,90.8,49,90,54.4,0,1,0.9,11,47,13,4,54
"388","Premier League","2022-01-14","Premier League (Matchweek 22)","Brighton & Hove Albion","4-1-2-1-2",1,2,"Joachim Andersen (OG) · 87&rsquor;","0","0","Crystal Palace","4-3-3",1,0.2,"Conor Gallagher · 69&rsquor;","2","0","https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League","Crystal Palace","Away",990,268,374,71.7,4465,1867,140,165,84.8,104,133,78.2,19,50,38,1,0.2,0.6,3,23,3,0,22
"389","Premier League","2022-01-15","Premier League (Matchweek 22)","Manchester City","4-2-3-1",1,1,"Kevin De Bruyne · 70&rsquor;","0","0","Chelsea","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League","Manchester City","Home",990,527,625,84.3,9258,2418,230,252,91.3,222,247,89.9,56,80,70,1,0.9,0.5,9,33,8,2,33
"390","Premier League","2022-01-15","Premier League (Matchweek 22)","Manchester City","4-2-3-1",1,1,"Kevin De Bruyne · 70&rsquor;","0","0","Chelsea","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League","Chelsea","Away",990,410,495,82.8,6440,2078,212,232,91.4,167,179,93.3,23,60,38.3,0,0.2,0.4,3,22,2,1,27
"391","Premier League","2022-01-15","Premier League (Matchweek 22)","Norwich City","4-4-2",2,1,"Michael Keane (OG) · 16&rsquor; Adam Idah · 18&rsquor;","3","0","Everton","4-4-2",1,0.6,"Richarlison · 60&rsquor;","1","0","https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League","Norwich City","Home",990,231,344,67.2,4432,2061,103,129,79.8,86,114,75.4,37,73,50.7,1,0.8,0.5,7,18,4,1,25
"392","Premier League","2022-01-15","Premier League (Matchweek 22)","Norwich City","4-4-2",2,1,"Michael Keane (OG) · 16&rsquor; Adam Idah · 18&rsquor;","3","0","Everton","4-4-2",1,0.6,"Richarlison · 60&rsquor;","1","0","https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League","Everton","Away",990,372,487,76.4,6318,2074,184,216,85.2,149,176,84.7,30,73,41.1,0,0.4,0.7,6,24,8,1,45
"393","Premier League","2022-01-15","Premier League (Matchweek 22)","Newcastle United","4-3-3",1,1.2,"Allan Saint-Maximin · 49&rsquor;","3","0","Watford","4-3-3",1,1.4,"João Pedro · 88&rsquor;","2","0","https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League","Newcastle United","Home",990,341,463,73.7,6055,2063,150,182,82.4,140,177,79.1,38,77,49.4,0,0.7,1,7,15,4,2,26
"394","Premier League","2022-01-15","Premier League (Matchweek 22)","Newcastle United","4-3-3",1,1.2,"Allan Saint-Maximin · 49&rsquor;","3","0","Watford","4-3-3",1,1.4,"João Pedro · 88&rsquor;","2","0","https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League","Watford","Away",990,324,420,77.1,6027,2408,136,161,84.5,148,169,87.6,37,80,46.3,1,1.2,0.6,13,20,8,3,40
"395","Premier League","2022-01-15","Premier League (Matchweek 22)","Wolverhampton Wanderers","3-4-3",3,2.5,"Raúl Jiménez (P) · 37&rsquor; Conor Coady · 59&rsquor; Adama Traoré · 90+1&rsquor;","2","0","Southampton","3-5-2",1,0.8,"James Ward-Prowse · 84&rsquor;","3","0","https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League","Wolverhampton Wanderers","Home",990,267,370,72.2,4706,1864,115,136,84.6,106,130,81.5,31,72,43.1,1,0.6,0.2,5,20,6,2,24
"396","Premier League","2022-01-15","Premier League (Matchweek 22)","Wolverhampton Wanderers","3-4-3",3,2.5,"Raúl Jiménez (P) · 37&rsquor; Conor Coady · 59&rsquor; Adama Traoré · 90+1&rsquor;","2","0","Southampton","3-5-2",1,0.8,"James Ward-Prowse · 84&rsquor;","3","0","https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League","Southampton","Away",990,377,497,75.9,5913,2338,216,243,88.9,131,178,73.6,24,53,45.3,0,0.6,0.7,9,33,6,2,42
"397","Premier League","2022-01-15","Premier League (Matchweek 22)","Aston Villa","4-3-3",2,1.9,"Jacob Ramsey · 77&rsquor; Philippe Coutinho · 81&rsquor;","1","0","Manchester United","4-3-3",2,1,"Bruno Fernandes · 6&rsquor; Bruno Fernandes · 67&rsquor;","2","0","https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League","Aston Villa","Home",990,476,577,82.5,7881,2381,226,253,89.3,214,239,89.5,27,55,49.1,1,1.5,1.4,12,36,12,3,48
"398","Premier League","2022-01-15","Premier League (Matchweek 22)","Aston Villa","4-3-3",2,1.9,"Jacob Ramsey · 77&rsquor; Philippe Coutinho · 81&rsquor;","1","0","Manchester United","4-3-3",2,1,"Bruno Fernandes · 6&rsquor; Bruno Fernandes · 67&rsquor;","2","0","https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League","Manchester United","Away",990,399,492,81.1,7101,1960,159,177,89.8,180,201,89.6,40,75,53.3,2,0.6,0.3,8,13,5,2,29
"399","Premier League","2022-01-16","Premier League (Matchweek 22)","West Ham United","4-2-3-1",2,2.4,"Jarrod Bowen · 34&rsquor; Pablo Fornals · 52&rsquor;","3","0","Leeds United","4-1-4-1",3,2.2,"Jack Harrison · 10&rsquor; Jack Harrison · 37&rsquor; Jack Harrison · 60&rsquor;","2","0","https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League","West Ham United","Home",990,311,449,69.3,5524,2548,141,183,77,115,153,75.2,37,70,52.9,2,1.1,1.4,11,19,13,6,35
"400","Premier League","2022-01-16","Premier League (Matchweek 22)","West Ham United","4-2-3-1",2,2.4,"Jarrod Bowen · 34&rsquor; Pablo Fornals · 52&rsquor;","3","0","Leeds United","4-1-4-1",3,2.2,"Jack Harrison · 10&rsquor; Jack Harrison · 37&rsquor; Jack Harrison · 60&rsquor;","2","0","https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League","Leeds United","Away",990,355,486,73,5545,2124,163,196,83.2,130,165,78.8,28,67,41.8,3,2,0.7,15,18,9,1,22
"401","Premier League","2022-01-16","Premier League (Matchweek 22)","Liverpool","4-3-3",3,2.7,"Fabinho · 44&rsquor; Alex Oxlade-Chamberlain · 69&rsquor; Takumi Minamino · 77&rsquor;","0","0","Brentford","3-5-2",0,0.7,"","1","0","https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League","Liverpool","Home",990,619,775,79.9,9564,3144,306,351,87.2,214,249,85.9,49,93,52.7,3,1.8,1.8,18,58,14,1,44
"402","Premier League","2022-01-16","Premier League (Matchweek 22)","Liverpool","4-3-3",3,2.7,"Fabinho · 44&rsquor; Alex Oxlade-Chamberlain · 69&rsquor; Takumi Minamino · 77&rsquor;","0","0","Brentford","3-5-2",0,0.7,"","1","0","https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League","Brentford","Away",990,227,366,62,3669,1560,116,152,76.3,76,109,69.7,19,65,29.2,0,0.7,0.7,5,13,5,0,21
"403","Premier League","2022-01-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-1-4-1",1,0.7,"Adam Webster · 60&rsquor;","1","0","Chelsea","4-2-2-2",1,0.7,"Hakim Ziyech · 28&rsquor;","2","0","https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League","Brighton & Hove Albion","Home",990,388,490,79.2,6640,2571,178,201,88.6,155,194,79.9,40,69,58,1,0.6,1.1,8,35,15,2,43
"404","Premier League","2022-01-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-1-4-1",1,0.7,"Adam Webster · 60&rsquor;","1","0","Chelsea","4-2-2-2",1,0.7,"Hakim Ziyech · 28&rsquor;","2","0","https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League","Chelsea","Away",990,528,628,84.1,8839,2974,248,274,90.5,231,264,87.5,38,64,59.4,1,0.5,0.8,9,37,8,1,53
"405","Premier League","2022-01-19","Premier League (Matchweek 17)","Leicester City","3-5-2",2,1.2,"Patson Daka · 24&rsquor; James Maddison · 76&rsquor;","1","0","Tottenham Hotspur","3-5-2",3,3.1,"Harry Kane · 38&rsquor; Steven Bergwijn · 90+5&rsquor; Steven Bergwijn · 90+7&rsquor;","2","0","https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League","Leicester City","Home",990,506,593,85.3,8408,2697,238,269,88.5,218,238,91.6,38,62,61.3,1,0.8,0.6,7,21,7,1,39
"406","Premier League","2022-01-19","Premier League (Matchweek 17)","Leicester City","3-5-2",2,1.2,"Patson Daka · 24&rsquor; James Maddison · 76&rsquor;","1","0","Tottenham Hotspur","3-5-2",3,3.1,"Harry Kane · 38&rsquor; Steven Bergwijn · 90+5&rsquor; Steven Bergwijn · 90+7&rsquor;","2","0","https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League","Tottenham Hotspur","Away",990,541,625,86.6,8833,2797,268,296,90.5,223,249,89.6,40,58,69,3,2.4,2,19,36,14,2,48
"407","Premier League","2022-01-19","Premier League (Matchweek 17)","Brentford","3-5-2",1,2.3,"Ivan Toney · 85&rsquor;","0","0","Manchester United","4-2-3-1",3,2.3,"Anthony Elanga · 55&rsquor; Mason Greenwood · 62&rsquor; Marcus Rashford · 77&rsquor;","0","0","https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League","Brentford","Home",990,308,446,69.1,5451,2083,144,183,78.7,123,161,76.4,36,79,45.6,1,2.1,1.3,12,29,9,2,44
"408","Premier League","2022-01-19","Premier League (Matchweek 17)","Brentford","3-5-2",1,2.3,"Ivan Toney · 85&rsquor;","0","0","Manchester United","4-2-3-1",3,2.3,"Anthony Elanga · 55&rsquor; Mason Greenwood · 62&rsquor; Marcus Rashford · 77&rsquor;","0","0","https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League","Manchester United","Away",990,427,559,76.4,6944,2412,214,256,83.6,161,189,85.2,34,77,44.2,3,2.2,1.2,9,40,9,1,45
"409","Premier League","2022-01-21","Premier League (Matchweek 23)","Watford","4-3-3",0,1.2,"Emmanuel Dennis · 78&rsquor;","3","1","Norwich City","4-4-2",3,1.1,"Josh Sargent · 51&rsquor; Josh Sargent · 74&rsquor; Juraj Kucka (OG) · 90+2&rsquor;","1","0","https://fbref.com/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League","Watford","Home",977,485,606,80,8950,2826,203,230,88.3,197,237,83.1,64,95,67.4,0,0.9,0.6,11,40,5,1,40
"410","Premier League","2022-01-21","Premier League (Matchweek 23)","Watford","4-3-3",0,1.2,"Emmanuel Dennis · 78&rsquor;","3","1","Norwich City","4-4-2",3,1.1,"Josh Sargent · 51&rsquor; Josh Sargent · 74&rsquor; Juraj Kucka (OG) · 90+2&rsquor;","1","0","https://fbref.com/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League","Norwich City","Away",990,178,299,59.5,2869,1460,99,125,79.2,55,91,60.4,17,64,26.6,2,1,0.6,5,10,5,1,17
"411","Premier League","2022-01-22","Premier League (Matchweek 23)","Everton","4-4-2",0,1.6,"","5","0","Aston Villa","4-3-3",1,0.8,"Emi Buendía · 45+3&rsquor;","4","0","https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League","Everton","Home",990,269,403,66.7,5712,2409,88,118,74.6,112,146,76.7,51,96,53.1,0,1.4,1,11,25,6,5,32
"412","Premier League","2022-01-22","Premier League (Matchweek 23)","Everton","4-4-2",0,1.6,"","5","0","Aston Villa","4-3-3",1,0.8,"Emi Buendía · 45+3&rsquor;","4","0","https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League","Aston Villa","Away",990,280,399,70.2,4721,2131,134,172,77.9,105,135,77.8,26,60,43.3,1,0.6,0.6,5,16,7,1,36
"413","Premier League","2022-01-22","Premier League (Matchweek 23)","Leeds United","4-2-3-1",0,0.7,"","4","0","Newcastle United","4-3-3",1,0.9,"Jonjo Shelvey · 75&rsquor;","2","0","https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League","Leeds United","Home",990,409,528,77.5,6878,2468,207,243,85.2,157,184,85.3,35,77,45.5,0,0.4,0.6,6,36,12,2,56
"414","Premier League","2022-01-22","Premier League (Matchweek 23)","Leeds United","4-2-3-1",0,0.7,"","4","0","Newcastle United","4-3-3",1,0.9,"Jonjo Shelvey · 75&rsquor;","2","0","https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League","Newcastle United","Away",990,212,318,66.7,4323,2523,87,115,75.7,86,119,72.3,35,72,48.6,0,0.7,0.8,9,19,6,1,27
"415","Premier League","2022-01-22","Premier League (Matchweek 23)","Manchester United","4-2-3-1",1,1.9,"Marcus Rashford · 90+3&rsquor;","1","0","West Ham United","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League","Manchester United","Home",990,479,597,80.2,8693,2904,203,229,88.6,229,271,84.5,42,78,53.8,1,1.6,1.2,15,51,12,1,53
"416","Premier League","2022-01-22","Premier League (Matchweek 23)","Manchester United","4-2-3-1",1,1.9,"Marcus Rashford · 90+3&rsquor;","1","0","West Ham United","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League","West Ham United","Away",990,328,452,72.6,5578,2182,161,186,86.6,125,150,83.3,27,73,37,0,0.1,0.2,3,18,3,0,35
"417","Premier League","2022-01-22","Premier League (Matchweek 23)","Brentford","3-5-2",1,1.1,"Ivan Toney · 71&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",2,0.2,"João Moutinho · 48&rsquor; Rúben Neves · 78&rsquor;","3","0","https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League","Brentford","Home",990,365,509,71.7,6496,2497,153,182,84.1,171,228,75,32,67,47.8,1,0.8,1.3,7,31,7,4,44
"418","Premier League","2022-01-22","Premier League (Matchweek 23)","Brentford","3-5-2",1,1.1,"Ivan Toney · 71&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",2,0.2,"João Moutinho · 48&rsquor; Rúben Neves · 78&rsquor;","3","0","https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League","Wolverhampton Wanderers","Away",990,383,513,74.7,6188,1883,185,220,84.1,143,173,82.7,34,78,43.6,2,0.2,0.3,5,31,5,1,29
"419","Premier League","2022-01-22","Premier League (Matchweek 23)","Southampton","4-4-2",1,0.8,"Kyle Walker-Peters · 7&rsquor;","3","0","Manchester City","4-3-3",1,1.8,"Aymeric Laporte · 65&rsquor;","0","0","https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League","Southampton","Home",990,207,301,68.8,3894,1757,81,97,83.5,102,130,78.5,22,57,38.6,1,0.3,0.2,4,12,1,0,11
"420","Premier League","2022-01-22","Premier League (Matchweek 23)","Southampton","4-4-2",1,0.8,"Kyle Walker-Peters · 7&rsquor;","3","0","Manchester City","4-3-3",1,1.8,"Aymeric Laporte · 65&rsquor;","0","0","https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League","Manchester City","Away",990,725,839,86.4,12301,3661,353,387,91.2,308,350,88,54,72,75,1,1.6,1.5,15,79,17,2,86
"421","Premier League","2022-01-23","Premier League (Matchweek 23)","Crystal Palace","4-3-3",1,2.2,"Odsonne Édouard · 55&rsquor;","4","0","Liverpool","4-3-3",3,1.9,"Virgil van Dijk · 8&rsquor; Alex Oxlade-Chamberlain · 32&rsquor; Fabinho (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League","Crystal Palace","Home",990,358,478,74.9,6310,2280,158,187,84.5,150,175,85.7,38,78,48.7,1,1.6,1.5,5,18,6,1,21
"422","Premier League","2022-01-23","Premier League (Matchweek 23)","Crystal Palace","4-3-3",1,2.2,"Odsonne Édouard · 55&rsquor;","4","0","Liverpool","4-3-3",3,1.9,"Virgil van Dijk · 8&rsquor; Alex Oxlade-Chamberlain · 32&rsquor; Fabinho (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League","Liverpool","Away",990,494,628,78.7,9214,3192,201,235,85.5,232,272,85.3,59,98,60.2,2,1,1.1,11,45,15,2,59
"423","Premier League","2022-01-23","Premier League (Matchweek 23)","Arsenal","4-1-4-1",0,1.2,"","0","0","Burnley","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League","Arsenal","Home",990,591,701,84.3,10803,2928,273,296,92.2,258,289,89.3,58,105,55.2,0,1,1,16,42,12,1,63
"424","Premier League","2022-01-23","Premier League (Matchweek 23)","Arsenal","4-1-4-1",0,1.2,"","0","0","Burnley","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League","Burnley","Away",990,146,233,62.7,2870,1453,63,77,81.8,57,83,68.7,22,63,34.9,0,0.3,0.3,9,14,4,0,13
"425","Premier League","2022-01-23","Premier League (Matchweek 23)","Leicester City","4-2-3-1",1,1.4,"Patson Daka · 46&rsquor;","0","0","Brighton & Hove Albion","4-1-2-1-2",1,1.1,"Danny Welbeck · 82&rsquor;","1","0","https://fbref.com/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League","Leicester City","Home",990,382,493,77.5,5746,2164,217,244,88.9,127,155,81.9,25,63,39.7,0,0.6,0.7,8,25,8,0,38
"426","Premier League","2022-01-23","Premier League (Matchweek 23)","Leicester City","4-2-3-1",1,1.4,"Patson Daka · 46&rsquor;","0","0","Brighton & Hove Albion","4-1-2-1-2",1,1.1,"Danny Welbeck · 82&rsquor;","1","0","https://fbref.com/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League","Brighton & Hove Albion","Away",990,503,635,79.2,9031,2946,218,262,83.2,211,243,86.8,60,86,69.8,1,0.8,0.8,11,39,6,2,40
"427","Premier League","2022-01-23","Premier League (Matchweek 23)","Chelsea","4-3-3",2,1.2,"Hakim Ziyech · 47&rsquor; Thiago Silva · 55&rsquor;","2","0","Tottenham Hotspur","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League","Chelsea","Home",990,557,658,84.7,9219,3147,269,296,90.9,232,258,89.9,41,68,60.3,2,1.1,1,13,35,7,2,58
"428","Premier League","2022-01-23","Premier League (Matchweek 23)","Chelsea","4-3-3",2,1.2,"Hakim Ziyech · 47&rsquor; Thiago Silva · 55&rsquor;","2","0","Tottenham Hotspur","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League","Tottenham Hotspur","Away",990,288,372,77.4,4832,1919,141,160,88.1,119,151,78.8,23,46,50,0,0.5,0.2,6,22,2,0,27
"429","Premier League","2022-02-05","Premier League (Matchweek 17)","Burnley","4-4-2",0,0.6,"","1","0","Watford","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League","Burnley","Home",990,299,455,65.7,5302,2192,120,147,81.6,116,170,68.2,40,90,44.4,0,0.4,0.3,7,22,7,3,20
"430","Premier League","2022-02-05","Premier League (Matchweek 17)","Burnley","4-4-2",0,0.6,"","1","0","Watford","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League","Watford","Away",990,269,403,66.7,4842,2167,135,172,78.5,95,119,79.8,32,95,33.7,0,0.8,1.1,11,21,8,2,31
"431","Premier League","2022-02-08","Premier League (Matchweek 24)","West Ham United","4-2-3-1",1,0.8,"Jarrod Bowen · 68&rsquor;","1","0","Watford","4-4-2",0,0.3,"","0","0","https://fbref.com/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League","West Ham United","Home",990,531,673,78.9,10165,3246,236,271,87.1,223,258,86.4,70,119,58.8,1,0.6,0.7,7,42,8,3,46
"432","Premier League","2022-02-08","Premier League (Matchweek 24)","West Ham United","4-2-3-1",1,0.8,"Jarrod Bowen · 68&rsquor;","1","0","Watford","4-4-2",0,0.3,"","0","0","https://fbref.com/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League","Watford","Away",990,252,373,67.6,4442,1737,115,149,77.2,97,128,75.8,27,70,38.6,0,0.3,0.6,5,23,7,2,27
"433","Premier League","2022-02-08","Premier League (Matchweek 24)","Newcastle United","4-3-3",3,1.9,"Mason Holgate (OG) · 37&rsquor; Ryan Fraser · 56&rsquor; Kieran Trippier · 80&rsquor;","2","0","Everton","3-4-3",1,0.7,"Jamaal Lascelles (OG) · 36&rsquor;","3","0","https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League","Newcastle United","Home",990,219,335,65.4,4334,2216,96,124,77.4,77,103,74.8,40,73,54.8,0,1,0.3,12,23,4,1,24
"434","Premier League","2022-02-08","Premier League (Matchweek 24)","Newcastle United","4-3-3",3,1.9,"Mason Holgate (OG) · 37&rsquor; Ryan Fraser · 56&rsquor; Kieran Trippier · 80&rsquor;","2","0","Everton","3-4-3",1,0.7,"Jamaal Lascelles (OG) · 36&rsquor;","3","0","https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League","Everton","Away",990,377,495,76.2,5222,1943,202,220,91.8,113,157,72,21,60,35,0,0.6,0.2,9,25,3,1,31
"435","Premier League","2022-02-08","Premier League (Matchweek 24)","Burnley","4-4-2",1,0.4,"Jay Rodriguez · 47&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Paul Pogba · 18&rsquor;","1","0","https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League","Burnley","Home",990,220,330,66.7,3624,1756,106,132,80.3,74,101,73.3,23,65,35.4,1,0.3,0.3,4,16,6,2,23
"436","Premier League","2022-02-08","Premier League (Matchweek 24)","Burnley","4-4-2",1,0.4,"Jay Rodriguez · 47&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Paul Pogba · 18&rsquor;","1","0","https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League","Manchester United","Away",990,453,574,78.9,7844,2553,214,260,82.3,171,202,84.7,53,83,63.9,1,1.2,1.5,18,31,13,2,56
"437","Premier League","2022-02-09","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.4,"Jan Bednarek (OG) · 18&rsquor; Son Heung-min · 70&rsquor;","2","0","Southampton","4-4-2",3,2.2,"Armando Broja · 23&rsquor; Mohamed Elyounoussi · 79&rsquor; Che Adams · 82&rsquor;","3","0","https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League","Tottenham Hotspur","Home",990,376,481,78.2,6051,2355,195,225,86.7,130,157,82.8,31,64,48.4,1,1.3,1.4,7,25,8,4,38
"438","Premier League","2022-02-09","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.4,"Jan Bednarek (OG) · 18&rsquor; Son Heung-min · 70&rsquor;","2","0","Southampton","4-4-2",3,2.2,"Armando Broja · 23&rsquor; Mohamed Elyounoussi · 79&rsquor; Che Adams · 82&rsquor;","3","0","https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League","Southampton","Away",990,410,518,79.2,7026,2239,206,232,88.8,164,196,83.7,39,76,51.3,3,2,1.5,15,41,6,3,35
"439","Premier League","2022-02-09","Premier League (Matchweek 24)","Norwich City","4-4-2",1,0.4,"Teemu Pukki · 1&rsquor;","1","0","Crystal Palace","4-3-3",1,1.3,"Wilfried Zaha · 60&rsquor;","2","0","https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League","Norwich City","Home",990,184,302,60.9,3228,1352,84,113,74.3,66,91,72.5,23,69,33.3,1,0.3,0.3,4,8,2,1,11
"440","Premier League","2022-02-09","Premier League (Matchweek 24)","Norwich City","4-4-2",1,0.4,"Teemu Pukki · 1&rsquor;","1","0","Crystal Palace","4-3-3",1,1.3,"Wilfried Zaha · 60&rsquor;","2","0","https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League","Crystal Palace","Away",990,594,717,82.8,9847,2861,289,323,89.5,262,294,89.1,32,77,41.6,1,0.2,0.6,6,48,5,0,46
"441","Premier League","2022-02-09","Premier League (Matchweek 24)","Manchester City","4-3-3",2,1.9,"Riyad Mahrez (P) · 40&rsquor; Kevin De Bruyne · 69&rsquor;","0","0","Brentford","3-5-2",0,0.4,"","0","0","https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League","Manchester City","Home",990,654,761,85.9,11006,2677,321,346,92.8,283,319,88.7,44,77,57.1,0,0.5,0.9,10,76,10,2,55
"442","Premier League","2022-02-09","Premier League (Matchweek 24)","Manchester City","4-3-3",2,1.9,"Riyad Mahrez (P) · 40&rsquor; Kevin De Bruyne · 69&rsquor;","0","0","Brentford","3-5-2",0,0.4,"","0","0","https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League","Brentford","Away",990,151,262,57.6,2845,1384,68,93,73.1,56,77,72.7,18,57,31.6,0,0.3,0.6,4,12,2,0,9
