"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"342","Premier League","2021-01-16","Premier League (Matchweek 19)","Wolverhampton Wanderers","4-3-3",2,1.5,"Fábio Silva · 38&rsquor; Willy Boly · 43&rsquor;","2","0","West Bromwich Albion","4-2-3-1",3,2.4,"Matheus Pereira (P) · 8&rsquor; Semi Ajayi · 52&rsquor; Matheus Pereira (P) · 56&rsquor;","1","0","https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League","West Bromwich Albion","Away",990,19,10,15,2,2,11,29,37.9,18,16,7,9,7,26,32,0
"343","Premier League","2021-01-16","Premier League (Matchweek 19)","West Ham United","4-2-3-1",1,1.7,"Michail Antonio · 9&rsquor;","2","0","Burnley","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League","West Ham United","Home",990,8,5,6,2,0,2,8,25,6,7,5,2,10,18,30,0
"344","Premier League","2021-01-16","Premier League (Matchweek 19)","West Ham United","4-2-3-1",1,1.7,"Michail Antonio · 9&rsquor;","2","0","Burnley","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League","Burnley","Away",990,13,6,9,4,0,9,27,33.3,18,12,6,6,15,28,28,0
"345","Premier League","2021-01-16","Premier League (Matchweek 19)","Leeds United","4-1-4-1",0,0.3,"","1","0","Brighton & Hove Albion","3-4-3",1,1.4,"Neal Maupay · 17&rsquor;","1","0","https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League","Leeds United","Home",990,13,7,7,4,2,5,14,35.7,9,8,2,6,10,23,14,1
"346","Premier League","2021-01-16","Premier League (Matchweek 19)","Leeds United","4-1-4-1",0,0.3,"","1","0","Brighton & Hove Albion","3-4-3",1,1.4,"Neal Maupay · 17&rsquor;","1","0","https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League","Brighton & Hove Albion","Away",990,10,3,4,4,2,2,20,10,18,12,2,10,13,23,26,0
"347","Premier League","2021-01-16","Premier League (Matchweek 19)","Fulham","5-4-1",0,0.7,"Antonee Robinson · 44&rsquor;","2","1","Chelsea","4-3-3",1,1.6,"Mason Mount · 78&rsquor;","3","0","https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League","Fulham","Home",943,20,10,11,5,4,12,19,63.2,7,13,8,5,18,38,34,0
"348","Premier League","2021-01-16","Premier League (Matchweek 19)","Fulham","5-4-1",0,0.7,"Antonee Robinson · 44&rsquor;","2","1","Chelsea","4-3-3",1,1.6,"Mason Mount · 78&rsquor;","3","0","https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League","Chelsea","Away",990,17,9,8,6,3,5,15,33.3,10,10,3,7,8,25,14,1
"349","Premier League","2021-01-16","Premier League (Matchweek 19)","Leicester City","4-2-3-1",2,2.2,"James Maddison · 37&rsquor; Harvey Barnes · 90+5&rsquor;","2","0","Southampton","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League","Leicester City","Home",990,22,12,10,10,2,11,27,40.7,16,10,0,10,10,32,23,0
"350","Premier League","2021-01-16","Premier League (Matchweek 19)","Leicester City","4-2-3-1",2,2.2,"James Maddison · 37&rsquor; Harvey Barnes · 90+5&rsquor;","2","0","Southampton","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League","Southampton","Away",990,13,8,6,6,1,5,20,25,15,15,3,12,8,21,13,0
"351","Premier League","2021-01-17","Premier League (Matchweek 19)","Sheffield United","3-5-2",1,0.9,"David McGoldrick · 59&rsquor;","4","0","Tottenham Hotspur","3-4-3",3,1,"Serge Aurier · 5&rsquor; Harry Kane · 40&rsquor; Tanguy Ndombele · 62&rsquor;","0","0","https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League","Sheffield United","Home",990,19,11,8,10,1,11,23,47.8,12,13,5,8,13,32,20,0
"352","Premier League","2021-01-17","Premier League (Matchweek 19)","Sheffield United","3-5-2",1,0.9,"David McGoldrick · 59&rsquor;","4","0","Tottenham Hotspur","3-4-3",3,1,"Serge Aurier · 5&rsquor; Harry Kane · 40&rsquor; Tanguy Ndombele · 62&rsquor;","0","0","https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League","Tottenham Hotspur","Away",990,17,8,5,9,3,5,13,38.5,8,10,7,3,11,28,18,1
"353","Premier League","2021-01-17","Premier League (Matchweek 19)","Liverpool","4-3-3",0,1.2,"","2","0","Manchester United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League","Liverpool","Home",990,16,9,9,4,3,4,17,23.5,13,12,3,9,12,28,12,0
"354","Premier League","2021-01-17","Premier League (Matchweek 19)","Liverpool","4-3-3",0,1.2,"","2","0","Manchester United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League","Manchester United","Away",990,20,10,6,11,3,4,19,21.1,15,12,8,4,8,28,34,0
"355","Premier League","2021-01-17","Premier League (Matchweek 19)","Manchester City","4-3-3",4,0.7,"John Stones · 26&rsquor; İlkay Gündoğan · 56&rsquor; John Stones · 68&rsquor; Raheem Sterling · 88&rsquor;","0","0","Crystal Palace","4-1-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League","Manchester City","Home",990,18,10,3,13,2,8,12,66.7,4,13,1,12,8,26,4,0
"356","Premier League","2021-01-17","Premier League (Matchweek 19)","Manchester City","4-3-3",4,0.7,"John Stones · 26&rsquor; İlkay Gündoğan · 56&rsquor; John Stones · 68&rsquor; Raheem Sterling · 88&rsquor;","0","0","Crystal Palace","4-1-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League","Crystal Palace","Away",990,15,9,11,3,1,6,13,46.2,7,10,4,6,8,23,31,0
"357","Premier League","2021-01-18","Premier League (Matchweek 19)","Arsenal","4-2-3-1",3,2.4,"Pierre-Emerick Aubameyang · 50&rsquor; Bukayo Saka · 60&rsquor; Pierre-Emerick Aubameyang · 77&rsquor;","0","0","Newcastle United","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League","Arsenal","Home",990,7,5,1,4,2,4,13,30.8,9,5,1,4,9,16,12,0
"358","Premier League","2021-01-18","Premier League (Matchweek 19)","Arsenal","4-2-3-1",3,2.4,"Pierre-Emerick Aubameyang · 50&rsquor; Bukayo Saka · 60&rsquor; Pierre-Emerick Aubameyang · 77&rsquor;","0","0","Newcastle United","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League","Newcastle United","Away",990,11,4,7,3,1,4,13,30.8,9,12,3,9,3,14,11,0
"359","Premier League","2021-01-19","Premier League (Matchweek 18)","West Ham United","4-2-3-1",2,2,"Jarrod Bowen · 45+1&rsquor; Michail Antonio · 66&rsquor;","0","0","West Bromwich Albion","4-4-1-1",1,0.5,"Matheus Pereira · 51&rsquor;","1","0","https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League","West Ham United","Home",990,5,3,4,1,0,4,7,57.1,3,7,0,7,3,8,18,0
"360","Premier League","2021-01-19","Premier League (Matchweek 18)","West Ham United","4-2-3-1",2,2,"Jarrod Bowen · 45+1&rsquor; Michail Antonio · 66&rsquor;","0","0","West Bromwich Albion","4-4-1-1",1,0.5,"Matheus Pereira · 51&rsquor;","1","0","https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League","West Bromwich Albion","Away",990,19,11,11,7,1,8,20,40,12,9,3,6,8,27,24,0
"361","Premier League","2021-01-19","Premier League (Matchweek 18)","Leicester City","4-1-4-1",2,1.4,"Wilfred Ndidi · 6&rsquor; James Maddison · 41&rsquor;","1","0","Chelsea","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League","Leicester City","Home",990,19,11,10,5,4,10,21,47.6,11,11,1,10,11,30,16,0
"362","Premier League","2021-01-19","Premier League (Matchweek 18)","Leicester City","4-1-4-1",2,1.4,"Wilfred Ndidi · 6&rsquor; James Maddison · 41&rsquor;","1","0","Chelsea","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League","Chelsea","Away",990,25,17,14,10,1,13,19,68.4,6,11,0,11,5,30,19,0
"363","Premier League","2021-01-20","Premier League (Matchweek 1)","Manchester City","4-3-3",2,3.4,"Bernardo Silva · 79&rsquor; İlkay Gündoğan (P) · 90&rsquor;","0","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League","Manchester City","Home",990,14,10,6,5,3,3,13,23.1,10,6,3,3,11,25,11,0
"364","Premier League","2021-01-20","Premier League (Matchweek 1)","Manchester City","4-3-3",2,3.4,"Bernardo Silva · 79&rsquor; İlkay Gündoğan (P) · 90&rsquor;","0","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League","Aston Villa","Away",990,14,6,12,2,0,0,12,0,12,14,10,4,15,29,29,0
"365","Premier League","2021-01-20","Premier League (Matchweek 18)","Fulham","3-4-3",1,0.9,"Ademola Lookman · 5&rsquor;","3","0","Manchester United","4-2-3-1",2,1.7,"Edinson Cavani · 21&rsquor; Paul Pogba · 65&rsquor;","1","0","https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League","Fulham","Home",990,12,9,5,6,1,3,13,23.1,10,11,4,7,15,27,33,1
"366","Premier League","2021-01-20","Premier League (Matchweek 18)","Fulham","3-4-3",1,0.9,"Ademola Lookman · 5&rsquor;","3","0","Manchester United","4-2-3-1",2,1.7,"Edinson Cavani · 21&rsquor; Paul Pogba · 65&rsquor;","1","0","https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League","Manchester United","Away",990,18,11,7,6,5,8,19,42.1,11,10,3,7,11,29,15,1
"367","Premier League","2021-01-21","Premier League (Matchweek 18)","Liverpool","4-3-3",0,1.6,"","2","0","Burnley","4-4-2",1,1.1,"Ashley Barnes (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League","Liverpool","Home",990,6,2,0,3,3,3,6,50,3,4,0,4,4,10,5,0
"368","Premier League","2021-01-21","Premier League (Matchweek 18)","Liverpool","4-3-3",0,1.6,"","2","0","Burnley","4-4-2",1,1.1,"Ashley Barnes (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League","Burnley","Away",990,10,6,6,4,0,2,9,22.2,7,16,11,5,14,24,52,1
"369","Premier League","2021-01-23","Premier League (Matchweek 11)","Aston Villa","4-2-3-1",2,2.3,"Ollie Watkins · 13&rsquor; Bertrand Traoré · 42&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League","Aston Villa","Home",990,11,6,6,4,1,6,14,42.9,8,17,2,15,12,23,30,0
"370","Premier League","2021-01-23","Premier League (Matchweek 11)","Aston Villa","4-2-3-1",2,2.3,"Ollie Watkins · 13&rsquor; Bertrand Traoré · 42&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League","Newcastle United","Away",990,14,7,5,9,0,4,7,57.1,3,10,3,7,6,20,11,2
"371","Premier League","2021-01-26","Premier League (Matchweek 20)","Newcastle United","4-4-1-1",1,1.4,"Miguel Almirón · 57&rsquor;","1","0","Leeds United","4-1-4-1",2,0.7,"Raphinha · 17&rsquor; Jack Harrison · 61&rsquor;","3","0","https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League","Newcastle United","Home",990,11,6,1,6,4,2,10,20,8,11,3,8,6,17,19,0
"372","Premier League","2021-01-26","Premier League (Matchweek 20)","Newcastle United","4-4-1-1",1,1.4,"Miguel Almirón · 57&rsquor;","1","0","Leeds United","4-1-4-1",2,0.7,"Raphinha · 17&rsquor; Jack Harrison · 61&rsquor;","3","0","https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League","Leeds United","Away",990,15,7,9,6,0,6,22,27.3,16,11,7,4,8,23,24,0
"373","Premier League","2021-01-26","Premier League (Matchweek 20)","Crystal Palace","4-4-2",2,0.7,"Wilfried Zaha · 3&rsquor; Michy Batshuayi · 90+7&rsquor;","0","0","West Ham United","4-2-3-1",3,2.8,"Tomáš Souček · 9&rsquor; Tomáš Souček · 25&rsquor; Craig Dawson · 65&rsquor;","0","0","https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League","Crystal Palace","Home",990,17,8,10,5,2,6,16,37.5,10,15,4,11,14,31,10,2
"374","Premier League","2021-01-26","Premier League (Matchweek 20)","Crystal Palace","4-4-2",2,0.7,"Wilfried Zaha · 3&rsquor; Michy Batshuayi · 90+7&rsquor;","0","0","West Ham United","4-2-3-1",3,2.8,"Tomáš Souček · 9&rsquor; Tomáš Souček · 25&rsquor; Craig Dawson · 65&rsquor;","0","0","https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League","West Ham United","Away",990,18,11,9,8,1,6,15,40,9,13,0,13,11,29,16,0
"375","Premier League","2021-01-26","Premier League (Matchweek 20)","West Bromwich Albion","4-4-1-1",0,0.5,"","2","0","Manchester City","4-3-3",5,1.8,"İlkay Gündoğan · 6&rsquor; João Cancelo · 20&rsquor; İlkay Gündoğan · 30&rsquor; Riyad Mahrez · 45+2&rsquor; Raheem Sterling · 57&rsquor;","0","0","https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League","West Bromwich Albion","Home",990,13,6,10,3,0,5,21,23.8,16,10,7,3,14,27,26,1
"376","Premier League","2021-01-26","Premier League (Matchweek 20)","West Bromwich Albion","4-4-1-1",0,0.5,"","2","0","Manchester City","4-3-3",5,1.8,"İlkay Gündoğan · 6&rsquor; João Cancelo · 20&rsquor; İlkay Gündoğan · 30&rsquor; Riyad Mahrez · 45+2&rsquor; Raheem Sterling · 57&rsquor;","0","0","https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League","Manchester City","Away",990,8,5,2,5,1,3,6,50,3,5,1,4,4,12,15,0
"377","Premier League","2021-01-26","Premier League (Matchweek 20)","Southampton","4-4-2",1,0.8,"Stuart Armstrong · 3&rsquor;","1","0","Arsenal","4-2-3-1",3,2.2,"Nicolas Pépé · 8&rsquor; Bukayo Saka · 39&rsquor; Alexandre Lacazette · 72&rsquor;","2","0","https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League","Southampton","Home",990,17,11,6,10,1,6,18,33.3,12,9,1,8,12,29,17,0
"378","Premier League","2021-01-26","Premier League (Matchweek 20)","Southampton","4-4-2",1,0.8,"Stuart Armstrong · 3&rsquor;","1","0","Arsenal","4-2-3-1",3,2.2,"Nicolas Pépé · 8&rsquor; Bukayo Saka · 39&rsquor; Alexandre Lacazette · 72&rsquor;","2","0","https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League","Arsenal","Away",990,15,8,7,5,3,5,19,26.3,14,10,3,7,7,22,16,1
"379","Premier League","2021-01-27","Premier League (Matchweek 20)","Chelsea","3-4-3",0,0.7,"","1","0","Wolverhampton Wanderers","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League","Chelsea","Home",990,15,11,4,9,2,6,15,40,9,4,0,4,6,21,10,0
"380","Premier League","2021-01-27","Premier League (Matchweek 20)","Chelsea","3-4-3",0,0.7,"","1","0","Wolverhampton Wanderers","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League","Wolverhampton Wanderers","Away",990,5,4,4,1,0,4,10,40,6,10,4,6,16,21,36,0
"381","Premier League","2021-01-27","Premier League (Matchweek 20)","Burnley","4-4-2",3,0.5,"Ben Mee · 52&rsquor; Dwight McNeil · 76&rsquor; Chris Wood · 79&rsquor;","1","0","Aston Villa","4-2-3-1",2,2.2,"Ollie Watkins · 14&rsquor; Jack Grealish · 68&rsquor;","0","0","https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League","Burnley","Home",990,22,13,10,6,6,14,20,70,6,9,3,6,10,32,22,0
"382","Premier League","2021-01-27","Premier League (Matchweek 20)","Burnley","4-4-2",3,0.5,"Ben Mee · 52&rsquor; Dwight McNeil · 76&rsquor; Chris Wood · 79&rsquor;","1","0","Aston Villa","4-2-3-1",2,2.2,"Ollie Watkins · 14&rsquor; Jack Grealish · 68&rsquor;","0","0","https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League","Aston Villa","Away",990,6,2,5,1,0,2,6,33.3,4,5,2,3,7,13,19,0
"383","Premier League","2021-01-27","Premier League (Matchweek 20)","Brighton & Hove Albion","3-5-2",0,1.8,"","2","0","Fulham","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League","Brighton & Hove Albion","Home",990,23,14,6,13,4,9,20,45,11,19,3,16,14,37,10,0
"384","Premier League","2021-01-27","Premier League (Matchweek 20)","Brighton & Hove Albion","3-5-2",0,1.8,"","2","0","Fulham","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League","Fulham","Away",990,12,7,5,7,0,4,17,23.5,13,16,6,10,16,28,19,1
"385","Premier League","2021-01-27","Premier League (Matchweek 20)","Everton","4-4-2",1,0.5,"James Rodríguez · 30&rsquor;","1","0","Leicester City","4-2-3-1",1,1.2,"Youri Tielemans · 67&rsquor;","1","0","https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League","Everton","Home",990,14,9,9,2,3,6,15,40,9,21,10,11,11,25,24,1
"386","Premier League","2021-01-27","Premier League (Matchweek 20)","Everton","4-4-2",1,0.5,"James Rodríguez · 30&rsquor;","1","0","Leicester City","4-2-3-1",1,1.2,"Youri Tielemans · 67&rsquor;","1","0","https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League","Leicester City","Away",990,19,12,7,8,4,8,20,40,12,10,2,8,8,27,22,0
"387","Premier League","2021-01-27","Premier League (Matchweek 20)","Manchester United","4-2-3-1",1,1.1,"Harry Maguire · 64&rsquor;","1","0","Sheffield United","3-5-2",2,1,"Kean Bryan · 23&rsquor; Oliver Burke · 74&rsquor;","1","0","https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League","Manchester United","Home",990,21,11,13,5,3,10,13,76.9,3,9,1,8,4,25,9,0
"388","Premier League","2021-01-27","Premier League (Matchweek 20)","Manchester United","4-2-3-1",1,1.1,"Harry Maguire · 64&rsquor;","1","0","Sheffield United","3-5-2",2,1,"Kean Bryan · 23&rsquor; Oliver Burke · 74&rsquor;","1","0","https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League","Sheffield United","Away",990,15,9,9,5,1,8,25,32,17,14,7,7,16,31,30,0
"389","Premier League","2021-01-28","Premier League (Matchweek 20)","Tottenham Hotspur","3-4-3",1,0.1,"Pierre Højbjerg · 49&rsquor;","1","0","Liverpool","4-3-3",3,2.5,"Roberto Firmino · 45+4&rsquor; Trent Alexander-Arnold · 47&rsquor; Sadio Mané · 65&rsquor;","2","0","https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League","Tottenham Hotspur","Home",990,14,8,11,1,2,3,16,18.8,13,9,1,8,11,25,19,2
"390","Premier League","2021-01-28","Premier League (Matchweek 20)","Tottenham Hotspur","3-4-3",1,0.1,"Pierre Højbjerg · 49&rsquor;","1","0","Liverpool","4-3-3",3,2.5,"Roberto Firmino · 45+4&rsquor; Trent Alexander-Arnold · 47&rsquor; Sadio Mané · 65&rsquor;","2","0","https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League","Liverpool","Away",990,10,8,4,6,0,6,16,37.5,10,8,0,8,16,26,12,0
"391","Premier League","2021-01-30","Premier League (Matchweek 21)","Everton","4-2-3-1",0,0.8,"","3","0","Newcastle United","4-3-1-2",2,1.7,"Callum Wilson · 73&rsquor; Callum Wilson · 90+3&rsquor;","4","0","https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League","Everton","Home",990,17,12,8,6,3,7,15,46.7,8,20,5,15,9,26,29,0
"392","Premier League","2021-01-30","Premier League (Matchweek 21)","Everton","4-2-3-1",0,0.8,"","3","0","Newcastle United","4-3-1-2",2,1.7,"Callum Wilson · 73&rsquor; Callum Wilson · 90+3&rsquor;","4","0","https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League","Newcastle United","Away",990,14,8,7,6,1,3,9,33.3,6,4,2,2,10,24,25,0
"393","Premier League","2021-01-30","Premier League (Matchweek 21)","Crystal Palace","4-2-3-1",1,1.4,"Eberechi Eze · 60&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League","Crystal Palace","Home",990,14,6,7,6,1,11,24,45.8,13,2,1,1,8,22,17,0
"394","Premier League","2021-01-30","Premier League (Matchweek 21)","Crystal Palace","4-2-3-1",1,1.4,"Eberechi Eze · 60&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League","Wolverhampton Wanderers","Away",990,25,15,14,8,3,7,18,38.9,11,11,3,8,6,31,12,0
"395","Premier League","2021-01-30","Premier League (Matchweek 21)","Manchester City","4-3-3",1,1.5,"Gabriel Jesus · 9&rsquor;","0","0","Sheffield United","5-3-2",0,0.2,"","3","0","https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League","Manchester City","Home",990,12,7,6,4,2,2,6,33.3,4,5,1,4,4,16,6,0
"396","Premier League","2021-01-30","Premier League (Matchweek 21)","Manchester City","4-3-3",1,1.5,"Gabriel Jesus · 9&rsquor;","0","0","Sheffield United","5-3-2",0,0.2,"","3","0","https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League","Sheffield United","Away",990,15,7,12,3,0,8,16,50,8,12,4,8,10,25,24,1
"397","Premier League","2021-01-30","Premier League (Matchweek 21)","West Bromwich Albion","3-5-2",2,1,"Kyle Bartley · 47&rsquor; Matheus Pereira · 66&rsquor;","1","0","Fulham","3-4-3",2,1.3,"Bobby Reid · 10&rsquor; Ivan Cavaleiro · 77&rsquor;","0","0","https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League","West Bromwich Albion","Home",990,13,7,3,9,1,5,15,33.3,10,9,2,7,14,27,20,1
"398","Premier League","2021-01-30","Premier League (Matchweek 21)","West Bromwich Albion","3-5-2",2,1,"Kyle Bartley · 47&rsquor; Matheus Pereira · 66&rsquor;","1","0","Fulham","3-4-3",2,1.3,"Bobby Reid · 10&rsquor; Ivan Cavaleiro · 77&rsquor;","0","0","https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League","Fulham","Away",990,8,5,7,0,1,3,11,27.3,8,6,0,6,6,14,19,0
"399","Premier League","2021-01-30","Premier League (Matchweek 21)","Arsenal","4-2-3-1",0,0.9,"","1","0","Manchester United","4-2-3-1",0,1.6,"","3","0","https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League","Arsenal","Home",990,13,7,8,3,2,7,13,53.8,6,16,3,13,13,26,23,0
"400","Premier League","2021-01-30","Premier League (Matchweek 21)","Arsenal","4-2-3-1",0,0.9,"","1","0","Manchester United","4-2-3-1",0,1.6,"","3","0","https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League","Manchester United","Away",990,10,4,4,4,2,3,9,33.3,6,12,6,6,16,26,13,0
"401","Premier League","2021-01-30","Premier League (Matchweek 21)","Southampton","4-4-2",0,1.9,"","1","0","Aston Villa","4-2-3-1",1,0.6,"Ross Barkley · 41&rsquor;","0","0","https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League","Southampton","Home",990,24,13,15,7,2,9,13,69.2,4,9,1,8,8,32,11,0
"402","Premier League","2021-01-30","Premier League (Matchweek 21)","Southampton","4-4-2",0,1.9,"","1","0","Aston Villa","4-2-3-1",1,0.6,"Ross Barkley · 41&rsquor;","0","0","https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League","Aston Villa","Away",990,23,13,10,11,2,13,25,52,12,16,10,6,16,39,22,0
"403","Premier League","2021-01-31","Premier League (Matchweek 21)","Chelsea","3-4-3",2,1.2,"César Azpilicueta · 40&rsquor; Marcos Alonso · 84&rsquor;","0","0","Burnley","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League","Chelsea","Home",990,13,8,5,4,4,2,8,25,6,12,0,12,9,22,18,0
"404","Premier League","2021-01-31","Premier League (Matchweek 21)","Chelsea","3-4-3",2,1.2,"César Azpilicueta · 40&rsquor; Marcos Alonso · 84&rsquor;","0","0","Burnley","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League","Burnley","Away",990,15,6,5,6,4,8,17,47.1,9,7,2,5,10,25,22,0
