"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"366","Premier League","2023-01-14","Premier League (Matchweek 20)","Brighton & Hove Albion","4-2-3-1",3,1.9,"Solly March · 46&rsquor; Solly March · 53&rsquor; Danny Welbeck · 81&rsquor;","1","0","Liverpool","4-1-2-1-2",0,1,"","3","0","https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League","Liverpool","Away",990,0,0,0,0,6,2,3,0,561,19,16,13,1,1,1,11,0,372,447,83.2,28,299,6,11,5
"367","Premier League","2023-01-14","Premier League (Matchweek 20)","Brentford","4-3-3",2,1.4,"Ivan Toney (P) · 39&rsquor; Mathias Jensen · 75&rsquor;","1","0","Bournemouth","4-4-1-1",0,0.6,"","1","0","https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League","Brentford","Home",990,2,1,1,1,11,3,1,0,592,20,7,7,1.4,0.6,0.3,20,3,341,481,70.9,35,323,15,17,6
"368","Premier League","2023-01-14","Premier League (Matchweek 20)","Brentford","4-3-3",2,1.4,"Ivan Toney (P) · 39&rsquor; Mathias Jensen · 75&rsquor;","1","0","Bournemouth","4-4-1-1",0,0.6,"","1","0","https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League","Bournemouth","Away",990,0,0,0,0,7,2,1,0,614,19,13,7,0.6,0.6,0.5,11,0,361,478,75.5,28,375,16,20,8
"369","Premier League","2023-01-15","Premier League (Matchweek 20)","Chelsea","4-2-3-1",1,1.5,"Kai Havertz · 64&rsquor;","2","0","Crystal Palace","4-2-3-1",0,0.7,"","5","0","https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League","Chelsea","Home",990,1,1,0,0,15,5,2,0,775,33,7,17,1.5,1.5,1.2,26,2,515,628,82,54,501,19,21,9
"370","Premier League","2023-01-15","Premier League (Matchweek 20)","Chelsea","4-2-3-1",1,1.5,"Kai Havertz · 64&rsquor;","2","0","Crystal Palace","4-2-3-1",0,0.7,"","5","0","https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League","Crystal Palace","Away",990,0,0,0,0,10,5,5,0,529,24,8,12,0.7,0.7,0.3,17,0,279,396,70.5,30,271,8,31,12
"371","Premier League","2023-01-15","Premier League (Matchweek 20)","Newcastle United","4-3-3",1,2.2,"Alexander Isak · 89&rsquor;","1","0","Fulham","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League","Newcastle United","Home",990,1,1,0,0,20,5,1,0,607,18,8,11,2.4,2.4,2.1,36,2,398,500,79.6,51,275,21,22,7
"372","Premier League","2023-01-15","Premier League (Matchweek 20)","Newcastle United","4-3-3",1,2.2,"Alexander Isak · 89&rsquor;","1","0","Fulham","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League","Fulham","Away",990,0,0,0,1,4,0,3,0,424,17,9,15,1.1,0.3,0.3,9,0,212,310,68.4,20,235,10,17,8
"373","Premier League","2023-01-15","Premier League (Matchweek 20)","Tottenham Hotspur","3-4-3",0,1.6,"","4","0","Arsenal","4-3-3",2,1.8,"Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;","2","0","https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,17,7,4,0,621,17,11,10,1.6,1.6,1.3,29,0,411,514,80,32,419,16,9,4
"374","Premier League","2023-01-15","Premier League (Matchweek 20)","Tottenham Hotspur","3-4-3",0,1.6,"","4","0","Arsenal","4-3-3",2,1.8,"Hugo Lloris (OG) · 14&rsquor; Martin Ødegaard · 36&rsquor;","2","0","https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League","Arsenal","Away",990,1,1,0,0,14,5,2,0,620,13,6,16,1.8,1.8,1.6,26,2,408,494,82.6,48,382,27,20,6
"375","Premier League","2023-01-18","Premier League (Matchweek 7)","Crystal Palace","4-2-3-1",1,0.5,"Michael Olise · 90+1&rsquor;","1","0","Manchester United","4-2-3-1",1,2.1,"Bruno Fernandes · 43&rsquor;","2","0","https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League","Crystal Palace","Home",990,1,0,0,0,10,5,1,0,595,24,21,17,0.5,0.5,0.4,17,1,319,441,72.3,43,257,16,27,4
"376","Premier League","2023-01-18","Premier League (Matchweek 7)","Crystal Palace","4-2-3-1",1,0.5,"Michael Olise · 90+1&rsquor;","1","0","Manchester United","4-2-3-1",1,2.1,"Bruno Fernandes · 43&rsquor;","2","0","https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League","Manchester United","Away",990,1,1,0,0,15,4,2,0,802,32,12,12,2.1,2.1,2,27,2,535,663,80.7,65,531,34,15,2
"377","Premier League","2023-01-19","Premier League (Matchweek 7)","Manchester City","4-2-3-1",4,2.3,"Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;","1","0","Tottenham Hotspur","3-4-3",2,0.8,"Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;","2","0","https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League","Manchester City","Home",990,4,2,0,0,16,6,1,0,724,15,8,12,2.4,2.4,1.5,28,7,540,629,85.9,43,455,24,15,4
"378","Premier League","2023-01-19","Premier League (Matchweek 7)","Manchester City","4-2-3-1",4,2.3,"Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;","1","0","Tottenham Hotspur","3-4-3",2,0.8,"Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;","2","0","https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League","Tottenham Hotspur","Away",990,2,0,0,0,9,3,2,0,564,16,6,13,0.8,0.8,0.5,14,1,376,458,82.1,28,380,13,10,4
"379","Premier League","2023-01-21","Premier League (Matchweek 21)","Liverpool","4-3-3",0,1.4,"","3","0","Chelsea","3-4-3",0,1.6,"","1","0","https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League","Liverpool","Home",990,0,0,0,0,15,3,3,0,655,18,15,16,1.4,1.4,0.8,26,0,401,535,75,44,352,20,23,9
"380","Premier League","2023-01-21","Premier League (Matchweek 21)","Liverpool","4-3-3",0,1.4,"","3","0","Chelsea","3-4-3",0,1.6,"","1","0","https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League","Chelsea","Away",990,0,0,0,0,11,2,1,0,736,21,18,19,1.7,1.7,1.5,21,0,465,583,79.8,31,366,12,16,5
"381","Premier League","2023-01-21","Premier League (Matchweek 21)","Bournemouth","4-4-2",1,1.4,"Jaidon Anthony · 28&rsquor;","1","0","Nottingham Forest","4-3-1-2",1,1.9,"Sam Surridge · 83&rsquor;","2","0","https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League","Bournemouth","Home",990,1,1,0,0,16,3,1,0,529,11,9,14,1.4,1.4,1,28,2,289,405,71.4,31,204,16,13,1
"382","Premier League","2023-01-21","Premier League (Matchweek 21)","Bournemouth","4-4-2",1,1.4,"Jaidon Anthony · 28&rsquor;","1","0","Nottingham Forest","4-3-1-2",1,1.9,"Sam Surridge · 83&rsquor;","2","0","https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League","Nottingham Forest","Away",990,1,1,0,0,20,5,2,0,671,21,11,14,1.9,1.9,1.7,31,1,416,541,76.9,49,378,22,12,5
"383","Premier League","2023-01-21","Premier League (Matchweek 21)","Southampton","4-2-3-1",0,0.6,"","1","0","Aston Villa","4-4-2",1,1.4,"Ollie Watkins · 77&rsquor;","2","0","https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League","Southampton","Home",990,0,0,0,0,8,5,1,0,483,25,12,17,0.6,0.6,0.6,15,0,247,356,69.4,17,276,7,16,3
"384","Premier League","2023-01-21","Premier League (Matchweek 21)","Southampton","4-2-3-1",0,0.6,"","1","0","Aston Villa","4-4-2",1,1.4,"Ollie Watkins · 77&rsquor;","2","0","https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League","Aston Villa","Away",990,1,1,0,0,16,5,2,0,708,19,6,8,1.4,1.4,1,23,2,486,607,80.1,38,469,13,19,5
"385","Premier League","2023-01-21","Premier League (Matchweek 21)","Leicester City","4-4-2",2,0.9,"Marc Albrighton · 38&rsquor; Harvey Barnes · 63&rsquor;","0","0","Brighton & Hove Albion","4-2-3-1",2,1.7,"Kaoru Mitoma · 27&rsquor; Evan Ferguson · 88&rsquor;","1","0","https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League","Leicester City","Home",990,2,0,0,0,9,2,0,0,499,16,9,16,1,1,0.2,15,2,316,401,78.8,20,261,8,10,3
"386","Premier League","2023-01-21","Premier League (Matchweek 21)","Leicester City","4-4-2",2,0.9,"Marc Albrighton · 38&rsquor; Harvey Barnes · 63&rsquor;","0","0","Brighton & Hove Albion","4-2-3-1",2,1.7,"Kaoru Mitoma · 27&rsquor; Evan Ferguson · 88&rsquor;","1","0","https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League","Brighton & Hove Albion","Away",990,2,2,0,0,13,4,1,0,776,11,14,14,2.1,2.1,2.1,23,4,591,683,86.5,66,600,23,17,8
"387","Premier League","2023-01-21","Premier League (Matchweek 21)","West Ham United","3-4-3",2,2.2,"Jarrod Bowen · 34&rsquor; Jarrod Bowen · 41&rsquor;","1","0","Everton","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League","West Ham United","Home",990,2,1,0,0,11,4,1,0,519,17,13,7,2.3,2.3,1.5,20,3,291,382,76.2,35,244,22,23,7
"388","Premier League","2023-01-21","Premier League (Matchweek 21)","West Ham United","3-4-3",2,2.2,"Jarrod Bowen · 34&rsquor; Jarrod Bowen · 41&rsquor;","1","0","Everton","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League","Everton","Away",990,0,0,0,0,5,2,1,0,872,19,7,9,0.6,0.6,0.3,10,0,658,783,84,55,534,22,15,4
"389","Premier League","2023-01-21","Premier League (Matchweek 21)","Crystal Palace","4-2-3-1",0,0.3,"","4","0","Newcastle United","4-3-3",0,1.2,"","2","0","https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League","Crystal Palace","Home",990,0,0,0,0,6,1,4,0,487,29,16,13,0.3,0.3,0.2,9,0,237,356,66.6,19,215,8,13,3
"390","Premier League","2023-01-21","Premier League (Matchweek 21)","Crystal Palace","4-2-3-1",0,0.3,"","4","0","Newcastle United","4-3-3",0,1.2,"","2","0","https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League","Newcastle United","Away",990,0,0,0,0,16,7,2,0,674,19,9,13,1.3,1.3,1.1,28,0,415,534,77.7,51,335,14,19,6
"391","Premier League","2023-01-22","Premier League (Matchweek 21)","Manchester City","3-2-4-1",3,2.8,"Erling Haaland · 40&rsquor; Erling Haaland (P) · 50&rsquor; Erling Haaland · 54&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",0,0.8,"","2","0","https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League","Manchester City","Home",990,3,2,1,1,12,5,1,0,719,8,6,13,2.8,2,2,26,6,547,630,86.8,59,527,37,17,6
"392","Premier League","2023-01-22","Premier League (Matchweek 21)","Manchester City","3-2-4-1",3,2.8,"Erling Haaland · 40&rsquor; Erling Haaland (P) · 50&rsquor; Erling Haaland · 54&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",0,0.8,"","2","0","https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,10,1,2,0,611,15,11,12,0.8,0.8,0.6,18,0,430,512,84,27,341,12,15,5
"393","Premier League","2023-01-22","Premier League (Matchweek 21)","Leeds United","4-2-3-1",0,0.5,"","2","0","Brentford","3-5-2",0,0.4,"","2","0","https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League","Leeds United","Home",990,0,0,0,0,9,5,2,0,653,17,7,17,0.5,0.5,0.3,17,0,402,548,73.4,42,317,32,17,7
"394","Premier League","2023-01-22","Premier League (Matchweek 21)","Leeds United","4-2-3-1",0,0.5,"","2","0","Brentford","3-5-2",0,0.4,"","2","0","https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League","Brentford","Away",990,0,0,0,0,6,0,2,0,510,14,14,10,0.4,0.4,0.3,11,0,250,394,63.5,29,189,5,15,7
"395","Premier League","2023-01-22","Premier League (Matchweek 21)","Arsenal","4-3-3",3,3.1,"Eddie Nketiah · 24&rsquor; Bukayo Saka · 53&rsquor; Eddie Nketiah · 90&rsquor;","1","0","Manchester United","4-2-3-1",2,0.4,"Marcus Rashford · 17&rsquor; Lisandro Martínez · 59&rsquor;","2","0","https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League","Arsenal","Home",990,3,2,0,0,25,5,1,0,677,21,9,11,3.2,3.2,2.1,40,5,437,555,78.7,49,345,37,21,11
"396","Premier League","2023-01-22","Premier League (Matchweek 21)","Arsenal","4-3-3",3,3.1,"Eddie Nketiah · 24&rsquor; Bukayo Saka · 53&rsquor; Eddie Nketiah · 90&rsquor;","1","0","Manchester United","4-2-3-1",2,0.4,"Marcus Rashford · 17&rsquor; Lisandro Martínez · 59&rsquor;","2","0","https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League","Manchester United","Away",990,2,1,0,0,6,4,2,0,569,21,16,23,0.4,0.4,0.1,11,4,324,427,75.9,19,231,10,17,7
"397","Premier League","2023-01-23","Premier League (Matchweek 21)","Fulham","4-2-3-1",0,1,"","1","0","Tottenham Hotspur","3-4-3",1,0.9,"Harry Kane · 45+1&rsquor;","3","0","https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League","Fulham","Home",990,0,0,0,0,10,5,1,0,668,19,10,14,1,1,0.6,18,0,439,553,79.4,44,343,18,10,4
"398","Premier League","2023-01-23","Premier League (Matchweek 21)","Fulham","4-2-3-1",0,1,"","1","0","Tottenham Hotspur","3-4-3",1,0.9,"Harry Kane · 45+1&rsquor;","3","0","https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,10,3,3,0,617,23,7,7,0.9,0.9,0.8,19,2,367,479,76.6,31,342,14,20,5
"399","Premier League","2023-02-03","Premier League (Matchweek 22)","Chelsea","4-3-3",0,1.3,"","1","0","Fulham","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League","Chelsea","Home",990,0,0,0,0,12,2,1,0,836,24,9,14,1.3,1.3,0.8,15,0,596,709,84.1,57,509,22,17,7
"400","Premier League","2023-02-03","Premier League (Matchweek 22)","Chelsea","4-3-3",0,1.3,"","1","0","Fulham","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League","Fulham","Away",990,0,0,0,0,10,4,4,0,487,19,19,6,0.6,0.6,0.5,16,0,249,359,69.4,29,266,14,26,14
"401","Premier League","2023-02-04","Premier League (Matchweek 22)","Everton","4-5-1",1,1.7,"James Tarkowski · 60&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League","Everton","Home",990,1,1,0,0,12,4,4,0,404,18,11,16,1.7,1.7,1.6,20,2,202,298,67.8,22,172,15,16,7
"402","Premier League","2023-02-04","Premier League (Matchweek 22)","Everton","4-5-1",1,1.7,"James Tarkowski · 60&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League","Arsenal","Away",990,0,0,0,0,15,2,1,0,785,14,2,6,0.9,0.9,0.8,28,0,584,687,85,73,457,26,25,12
"403","Premier League","2023-02-04","Premier League (Matchweek 22)","Aston Villa","4-4-2",2,1.7,"Ollie Watkins · 9&rsquor; Harry Souttar (OG) · 32&rsquor;","0","0","Leicester City","4-2-3-1",4,2.6,"James Maddison · 12&rsquor; Kelechi Iheanacho · 41&rsquor; Tetê · 45+2&rsquor; Dennis Praet · 79&rsquor;","3","0","https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League","Aston Villa","Home",990,1,0,0,0,19,4,0,0,700,9,5,9,1.7,1.7,1.2,35,1,511,610,83.8,58,341,17,27,11
"404","Premier League","2023-02-04","Premier League (Matchweek 22)","Aston Villa","4-4-2",2,1.7,"Ollie Watkins · 9&rsquor; Harry Souttar (OG) · 32&rsquor;","0","0","Leicester City","4-2-3-1",4,2.6,"James Maddison · 12&rsquor; Kelechi Iheanacho · 41&rsquor; Tetê · 45+2&rsquor; Dennis Praet · 79&rsquor;","3","0","https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League","Leicester City","Away",990,4,3,0,0,9,5,3,0,485,23,9,17,2.6,2.6,2.3,18,8,268,373,71.8,30,232,13,20,13
"405","Premier League","2023-02-04","Premier League (Matchweek 22)","Wolverhampton Wanderers","4-4-2",3,2,"Joël Matip (OG) · 5&rsquor; Craig Dawson · 12&rsquor; Rúben Neves · 71&rsquor;","1","0","Liverpool","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League","Wolverhampton Wanderers","Home",990,2,1,0,0,12,5,1,0,558,16,4,20,2,2,1.6,18,3,323,430,75.1,24,252,11,10,6
"406","Premier League","2023-02-04","Premier League (Matchweek 22)","Wolverhampton Wanderers","4-4-2",3,2,"Joël Matip (OG) · 5&rsquor; Craig Dawson · 12&rsquor; Rúben Neves · 71&rsquor;","1","0","Liverpool","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League","Liverpool","Away",990,0,0,0,0,22,2,1,0,723,10,10,10,2,2,1.4,38,0,500,614,81.4,48,420,27,15,5
"407","Premier League","2023-02-04","Premier League (Matchweek 22)","Manchester United","4-2-3-1",2,2,"Bruno Fernandes (P) · 7&rsquor; Marcus Rashford · 62&rsquor; Casemiro · 70&rsquor;","1","1","Crystal Palace","4-2-3-1",1,1.3,"Jeffrey Schlupp · 76&rsquor;","2","0","https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League","Manchester United","Home",969,2,0,1,1,13,4,1,1,648,21,5,22,2.1,1.3,0.6,18,3,439,529,83,40,388,15,14,2
"408","Premier League","2023-02-04","Premier League (Matchweek 22)","Manchester United","4-2-3-1",2,2,"Bruno Fernandes (P) · 7&rsquor; Marcus Rashford · 62&rsquor; Casemiro · 70&rsquor;","1","1","Crystal Palace","4-2-3-1",1,1.3,"Jeffrey Schlupp · 76&rsquor;","2","0","https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League","Crystal Palace","Away",990,1,1,0,0,10,3,2,0,577,16,13,11,1.4,1.4,1.1,16,1,374,480,77.9,38,270,11,18,6
"409","Premier League","2023-02-04","Premier League (Matchweek 22)","Brighton & Hove Albion","3-4-3",1,2.2,"Kaoru Mitoma · 87&rsquor;","3","0","Bournemouth","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League","Brighton & Hove Albion","Home",990,1,1,0,0,20,6,3,0,824,17,2,8,2.3,2.3,1.3,31,2,631,732,86.2,71,557,31,20,9
"410","Premier League","2023-02-04","Premier League (Matchweek 22)","Brighton & Hove Albion","3-4-3",1,2.2,"Kaoru Mitoma · 87&rsquor;","3","0","Bournemouth","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League","Bournemouth","Away",990,0,0,0,0,12,2,1,0,426,20,9,12,1.2,1.2,0.9,18,0,220,302,72.8,27,201,17,20,9
"411","Premier League","2023-02-04","Premier League (Matchweek 22)","Brentford","4-3-3",3,2.2,"Ben Mee · 41&rsquor; Bryan Mbeumo · 44&rsquor; Mathias Jensen · 80&rsquor;","1","0","Southampton","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League","Brentford","Home",990,3,3,0,0,14,3,1,0,555,13,7,16,2.2,2.2,1.9,27,6,302,439,68.8,42,313,10,8,3
"412","Premier League","2023-02-04","Premier League (Matchweek 22)","Brentford","4-3-3",3,2.2,"Ben Mee · 41&rsquor; Bryan Mbeumo · 44&rsquor; Mathias Jensen · 80&rsquor;","1","0","Southampton","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League","Southampton","Away",990,0,0,0,0,14,5,2,0,592,15,18,9,0.7,0.7,0.4,25,0,339,465,72.9,23,320,13,11,4
"413","Premier League","2023-02-04","Premier League (Matchweek 22)","Newcastle United","4-3-3",1,1,"Callum Wilson · 3&rsquor;","2","0","West Ham United","3-4-3",1,1,"Lucas Paquetá · 32&rsquor;","1","0","https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League","Newcastle United","Home",990,1,1,0,0,8,2,2,0,697,13,9,14,1,1,0.9,13,2,476,598,79.6,46,392,28,14,6
"414","Premier League","2023-02-04","Premier League (Matchweek 22)","Newcastle United","4-3-3",1,1,"Callum Wilson · 3&rsquor;","2","0","West Ham United","3-4-3",1,1,"Lucas Paquetá · 32&rsquor;","1","0","https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League","West Ham United","Away",990,1,0,0,0,10,1,1,0,479,19,17,16,1,1,0.7,17,1,245,364,67.3,27,201,12,15,6
"415","Premier League","2023-02-05","Premier League (Matchweek 22)","Nottingham Forest","4-3-1-2",1,0.4,"Brennan Johnson · 14&rsquor;","4","0","Leeds United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League","Nottingham Forest","Home",990,1,0,0,0,6,2,4,0,442,26,15,17,0.4,0.4,0.3,11,2,147,283,51.9,16,152,6,22,9
"416","Premier League","2023-02-05","Premier League (Matchweek 22)","Nottingham Forest","4-3-1-2",1,0.4,"Brennan Johnson · 14&rsquor;","4","0","Leeds United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League","Leeds United","Away",990,0,0,0,0,10,4,2,0,758,19,2,9,0.9,0.9,0.8,18,0,484,648,74.7,63,426,18,25,9
"417","Premier League","2023-02-05","Premier League (Matchweek 22)","Tottenham Hotspur","3-4-3",1,1.4,"Harry Kane · 15&rsquor; Cristian Romero · 87&rsquor;","5","1","Manchester City","4-4-2",0,1.3,"","3","0","https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League","Tottenham Hotspur","Home",986,1,1,0,0,12,3,4,1,439,14,9,8,1.4,1.4,1.2,16,1,243,330,73.6,20,248,14,15,6
"418","Premier League","2023-02-05","Premier League (Matchweek 22)","Tottenham Hotspur","3-4-3",1,1.4,"Harry Kane · 15&rsquor; Cristian Romero · 87&rsquor;","5","1","Manchester City","4-4-2",0,1.3,"","3","0","https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League","Manchester City","Away",990,0,0,0,0,15,5,3,0,699,19,7,11,1.3,1.3,0.8,30,0,506,597,84.8,52,458,33,16,6
"419","Premier League","2023-02-08","Premier League (Matchweek 8)","Manchester United","4-2-3-1",2,2,"Marcus Rashford · 62&rsquor; Jadon Sancho · 70&rsquor;","1","0","Leeds United","4-2-3-1",2,0.6,"Degnand Gnonto · 1&rsquor; Raphaël Varane (OG) · 48&rsquor;","3","0","https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League","Manchester United","Home",990,2,1,0,0,24,6,1,0,828,19,8,18,2,2,1.3,43,4,543,683,79.5,50,462,15,32,17
"420","Premier League","2023-02-08","Premier League (Matchweek 8)","Manchester United","4-2-3-1",2,2,"Marcus Rashford · 62&rsquor; Jadon Sancho · 70&rsquor;","1","0","Leeds United","4-2-3-1",2,0.6,"Degnand Gnonto · 1&rsquor; Raphaël Varane (OG) · 48&rsquor;","3","0","https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League","Leeds United","Away",990,1,1,0,0,8,2,3,0,514,30,16,29,0.6,0.6,0.5,12,2,222,349,63.6,22,192,14,19,7
"421","Premier League","2023-02-11","Premier League (Matchweek 23)","West Ham United","3-4-3",1,1.3,"Emerson Palmieri · 28&rsquor;","1","0","Chelsea","4-2-3-1",1,1.1,"João Félix · 16&rsquor;","1","0","https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League","West Ham United","Home",990,1,1,0,0,10,2,1,0,400,23,7,12,1.3,1.3,0.8,17,2,210,291,72.2,30,210,19,18,7
"422","Premier League","2023-02-11","Premier League (Matchweek 23)","West Ham United","3-4-3",1,1.3,"Emerson Palmieri · 28&rsquor;","1","0","Chelsea","4-2-3-1",1,1.1,"João Félix · 16&rsquor;","1","0","https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League","Chelsea","Away",990,1,1,0,0,12,4,1,0,799,21,7,8,1.1,1.1,0.9,19,2,620,704,88.1,51,514,27,24,13
