"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"434","Premier League","2022-02-08","Premier League (Matchweek 24)","Newcastle United","4-3-3",3,1.9,"Mason Holgate (OG) · 37&rsquor; Ryan Fraser · 56&rsquor; Kieran Trippier · 80&rsquor;","2","0","Everton","3-4-3",1,0.7,"Jamaal Lascelles (OG) · 36&rsquor;","3","0","https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League","Everton","Away",990,0,0,0,0,11,2,3,0,615,19,4,16,0.7,0.7,0.6,20,0,377,495,76.2,31,310,14,24,14
"435","Premier League","2022-02-08","Premier League (Matchweek 24)","Burnley","4-4-2",1,0.4,"Jay Rodriguez · 47&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Paul Pogba · 18&rsquor;","1","0","https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League","Burnley","Home",990,1,1,0,0,9,3,2,0,468,25,7,18,0.4,0.4,0.3,15,2,220,330,66.7,23,175,7,12,7
"436","Premier League","2022-02-08","Premier League (Matchweek 24)","Burnley","4-4-2",1,0.4,"Jay Rodriguez · 47&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Paul Pogba · 18&rsquor;","1","0","https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League","Manchester United","Away",990,1,1,0,0,22,5,1,0,690,15,1,7,1.8,1.8,1.2,38,2,453,574,78.9,56,390,27,15,4
"437","Premier League","2022-02-09","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.4,"Jan Bednarek (OG) · 18&rsquor; Son Heung-min · 70&rsquor;","2","0","Southampton","4-4-2",3,2.2,"Armando Broja · 23&rsquor; Mohamed Elyounoussi · 79&rsquor; Che Adams · 82&rsquor;","3","0","https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,8,3,2,0,598,18,13,12,1.4,1.4,1.3,16,2,376,481,78.2,38,364,16,18,9
"438","Premier League","2022-02-09","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.4,"Jan Bednarek (OG) · 18&rsquor; Son Heung-min · 70&rsquor;","2","0","Southampton","4-4-2",3,2.2,"Armando Broja · 23&rsquor; Mohamed Elyounoussi · 79&rsquor; Che Adams · 82&rsquor;","3","0","https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League","Southampton","Away",990,3,3,0,0,23,9,3,0,627,14,10,7,2.2,2.2,2,36,5,410,518,79.2,35,377,19,14,9
"439","Premier League","2022-02-09","Premier League (Matchweek 24)","Norwich City","4-4-2",1,0.4,"Teemu Pukki · 1&rsquor;","1","0","Crystal Palace","4-3-3",1,1.3,"Wilfried Zaha · 60&rsquor;","2","0","https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League","Norwich City","Home",990,1,1,0,0,5,1,1,0,413,15,11,10,0.4,0.4,0.3,9,2,184,302,60.9,11,198,7,12,4
"440","Premier League","2022-02-09","Premier League (Matchweek 24)","Norwich City","4-4-2",1,0.4,"Teemu Pukki · 1&rsquor;","1","0","Crystal Palace","4-3-3",1,1.3,"Wilfried Zaha · 60&rsquor;","2","0","https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League","Crystal Palace","Away",990,1,1,0,1,12,5,2,0,817,15,10,11,1.3,0.5,0.2,19,2,594,717,82.8,46,523,20,17,11
"441","Premier League","2022-02-09","Premier League (Matchweek 24)","Manchester City","4-3-3",2,1.9,"Riyad Mahrez (P) · 40&rsquor; Kevin De Bruyne · 69&rsquor;","0","0","Brentford","3-5-2",0,0.4,"","0","0","https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League","Manchester City","Home",990,2,0,1,1,14,6,0,0,848,7,8,10,1.9,1.1,0.5,25,2,654,761,85.9,55,647,31,19,9
"442","Premier League","2022-02-09","Premier League (Matchweek 24)","Manchester City","4-3-3",2,1.9,"Riyad Mahrez (P) · 40&rsquor; Kevin De Bruyne · 69&rsquor;","0","0","Brentford","3-5-2",0,0.4,"","0","0","https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League","Brentford","Away",990,0,0,0,0,6,2,0,0,367,13,11,10,0.4,0.4,0.3,9,0,151,262,57.6,9,165,4,8,3
"443","Premier League","2022-02-09","Premier League (Matchweek 24)","Aston Villa","4-3-3",3,1.6,"Philippe Coutinho · 30&rsquor; Jacob Ramsey · 38&rsquor; Jacob Ramsey · 43&rsquor; Ezri Konsa · 87&rsquor;","4","1","Leeds United","4-2-3-1",3,1.8,"Daniel James · 9&rsquor; Daniel James · 45+2&rsquor; Diego Llorente · 63&rsquor;","3","0","https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League","Aston Villa","Home",986,3,3,0,0,12,4,3,1,452,22,9,12,1.6,1.6,1.4,21,6,251,341,73.6,27,254,16,11,9
"444","Premier League","2022-02-09","Premier League (Matchweek 24)","Aston Villa","4-3-3",3,1.6,"Philippe Coutinho · 30&rsquor; Jacob Ramsey · 38&rsquor; Jacob Ramsey · 43&rsquor; Ezri Konsa · 87&rsquor;","4","1","Leeds United","4-2-3-1",3,1.8,"Daniel James · 9&rsquor; Daniel James · 45+2&rsquor; Diego Llorente · 63&rsquor;","3","0","https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League","Leeds United","Away",990,3,1,0,0,16,7,3,0,613,3,10,10,1.9,1.9,0.7,29,5,410,513,79.9,54,351,13,20,4
"445","Premier League","2022-02-10","Premier League (Matchweek 24)","Liverpool","4-3-3",2,1.8,"Diogo Jota · 34&rsquor; Diogo Jota · 87&rsquor;","1","0","Leicester City","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League","Liverpool","Home",990,2,1,0,0,22,11,1,0,856,18,19,13,1.8,1.8,0.7,38,3,591,719,82.2,76,490,23,32,18
"446","Premier League","2022-02-10","Premier League (Matchweek 24)","Liverpool","4-3-3",2,1.8,"Diogo Jota · 34&rsquor; Diogo Jota · 87&rsquor;","1","0","Leicester City","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League","Leicester City","Away",990,0,0,0,0,5,1,0,0,556,23,12,10,0.5,0.5,0.5,8,0,282,406,69.5,29,268,16,14,8
"447","Premier League","2022-02-10","Premier League (Matchweek 24)","Wolverhampton Wanderers","3-4-3",0,0.8,"","2","0","Arsenal","4-2-3-1",1,1.8,"Gabriel Dos Santos · 25&rsquor; Gabriel Martinelli · 69&rsquor;","6","1","https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,15,4,2,0,664,12,17,13,0.8,0.8,0.6,30,0,435,556,78.2,56,436,30,24,10
"448","Premier League","2022-02-10","Premier League (Matchweek 24)","Wolverhampton Wanderers","3-4-3",0,0.8,"","2","0","Arsenal","4-2-3-1",1,1.8,"Gabriel Dos Santos · 25&rsquor; Gabriel Martinelli · 69&rsquor;","6","1","https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League","Arsenal","Away",968,1,1,0,0,12,2,5,1,519,17,7,13,2.1,2.1,2,19,1,296,395,74.9,40,284,10,9,5
"449","Premier League","2022-02-12","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,2.1,"Jadon Sancho · 21&rsquor;","4","0","Southampton","4-4-2",1,0.8,"Che Adams · 48&rsquor;","0","0","https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League","Manchester United","Home",990,1,1,0,0,12,7,4,0,612,14,6,10,2.1,2.1,2,17,2,407,512,79.5,38,311,12,20,10
"450","Premier League","2022-02-12","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,2.1,"Jadon Sancho · 21&rsquor;","4","0","Southampton","4-4-2",1,0.8,"Che Adams · 48&rsquor;","0","0","https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League","Southampton","Away",990,1,1,0,0,13,4,0,0,572,17,19,10,0.8,0.8,0.7,24,2,361,460,78.5,28,356,23,20,12
"451","Premier League","2022-02-12","Premier League (Matchweek 25)","Everton","4-4-2",3,2.7,"Séamus Coleman · 10&rsquor; Michael Keane · 23&rsquor; Anthony Gordon · 78&rsquor;","1","0","Leeds United","3-3-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League","Everton","Home",990,3,2,0,0,21,10,1,0,534,22,13,22,2.8,2.8,1.4,35,2,286,384,74.5,36,244,16,20,7
"452","Premier League","2022-02-12","Premier League (Matchweek 25)","Everton","4-4-2",3,2.7,"Séamus Coleman · 10&rsquor; Michael Keane · 23&rsquor; Anthony Gordon · 78&rsquor;","1","0","Leeds United","3-3-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League","Leeds United","Away",990,0,0,0,0,7,0,1,0,678,29,13,12,0.3,0.3,0.2,14,0,421,528,79.7,43,436,17,28,10
"453","Premier League","2022-02-12","Premier League (Matchweek 25)","Brentford","3-5-2",0,1.6,"","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League","Brentford","Home",990,0,0,0,0,9,2,1,0,550,31,11,14,1.6,1.6,1.6,18,0,286,417,68.6,28,249,16,16,11
"454","Premier League","2022-02-12","Premier League (Matchweek 25)","Brentford","3-5-2",0,1.6,"","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League","Crystal Palace","Away",990,0,0,0,0,6,3,0,0,677,17,6,9,0.3,0.3,0.3,10,0,424,565,75,40,329,25,30,15
"455","Premier League","2022-02-12","Premier League (Matchweek 25)","Watford","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-1-4-2",2,1.6,"Neal Maupay · 44&rsquor; Adam Webster · 82&rsquor;","2","0","https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League","Watford","Home",990,0,0,0,0,9,1,3,0,489,18,11,22,0.5,0.5,0.3,15,0,236,357,66.1,27,237,14,20,12
"456","Premier League","2022-02-12","Premier League (Matchweek 25)","Watford","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-1-4-2",2,1.6,"Neal Maupay · 44&rsquor; Adam Webster · 82&rsquor;","2","0","https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League","Brighton & Hove Albion","Away",990,2,1,0,0,11,5,2,0,750,21,10,8,1.7,1.7,1.1,18,3,499,641,77.8,43,432,17,19,9
"457","Premier League","2022-02-12","Premier League (Matchweek 25)","Norwich City","4-3-3",0,0.4,"","0","0","Manchester City","4-3-3",4,4.6,"Raheem Sterling · 31&rsquor; Phil Foden · 48&rsquor; Raheem Sterling · 70&rsquor; Raheem Sterling · 90&rsquor;","2","0","https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League","Norwich City","Home",990,0,0,0,0,8,3,0,0,417,11,6,14,0.4,0.4,0.4,12,0,231,309,74.8,12,240,11,10,6
"458","Premier League","2022-02-12","Premier League (Matchweek 25)","Norwich City","4-3-3",0,0.4,"","0","0","Manchester City","4-3-3",4,4.6,"Raheem Sterling · 31&rsquor; Phil Foden · 48&rsquor; Raheem Sterling · 70&rsquor; Raheem Sterling · 90&rsquor;","2","0","https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League","Manchester City","Away",990,4,2,0,1,21,8,2,0,830,5,11,7,4.8,3.8,3.6,38,6,661,752,87.9,75,591,33,19,16
"459","Premier League","2022-02-13","Premier League (Matchweek 25)","Newcastle United","4-3-3",1,0.5,"Kieran Trippier · 35&rsquor;","3","0","Aston Villa","4-3-3",0,0.6,"","4","0","https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League","Newcastle United","Home",990,1,0,0,0,10,2,3,0,393,15,12,13,0.5,0.5,0.3,14,2,187,282,66.3,21,182,14,19,9
"460","Premier League","2022-02-13","Premier League (Matchweek 25)","Newcastle United","4-3-3",1,0.5,"Kieran Trippier · 35&rsquor;","3","0","Aston Villa","4-3-3",0,0.6,"","4","0","https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League","Aston Villa","Away",990,0,0,0,0,11,1,4,0,551,14,10,10,0.6,0.6,0.5,20,0,352,468,75.2,46,336,17,19,9
"461","Premier League","2022-02-13","Premier League (Matchweek 25)","Burnley","4-4-2",0,1.5,"","0","0","Liverpool","4-3-3",1,1.7,"Fabinho · 40&rsquor;","1","0","https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League","Burnley","Home",990,0,0,0,0,8,5,0,0,461,14,19,8,1.5,1.5,1.5,14,0,224,353,63.5,14,194,12,13,12
"462","Premier League","2022-02-13","Premier League (Matchweek 25)","Burnley","4-4-2",0,1.5,"","0","0","Liverpool","4-3-3",1,1.7,"Fabinho · 40&rsquor;","1","0","https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League","Liverpool","Away",990,1,0,0,0,12,4,1,0,791,11,6,10,1.8,1.8,1,19,1,557,691,80.6,56,483,14,18,12
"463","Premier League","2022-02-13","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",0,1.2,"","3","0","Wolverhampton Wanderers","3-5-2",2,1.3,"Raúl Jiménez · 6&rsquor; Leander Dendoncker · 18&rsquor;","1","0","https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,17,7,3,0,743,15,14,17,1.2,1.2,0.9,29,0,506,621,81.5,48,503,34,17,10
"464","Premier League","2022-02-13","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",0,1.2,"","3","0","Wolverhampton Wanderers","3-5-2",2,1.3,"Raúl Jiménez · 6&rsquor; Leander Dendoncker · 18&rsquor;","1","0","https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League","Wolverhampton Wanderers","Away",990,2,0,0,0,11,7,1,0,571,15,12,14,1.4,1.4,0.6,16,2,338,448,75.4,23,272,15,13,6
"465","Premier League","2022-02-13","Premier League (Matchweek 25)","Leicester City","4-3-3",2,1.4,"Youri Tielemans (P) · 45&rsquor; Ricardo Pereira · 57&rsquor;","1","0","West Ham United","4-2-3-1",2,1.1,"Jarrod Bowen · 10&rsquor; Craig Dawson · 90+1&rsquor;","2","0","https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League","Leicester City","Home",990,2,1,1,1,12,1,1,0,695,21,14,8,1.4,0.6,0.5,23,2,474,585,81,27,415,22,16,9
"466","Premier League","2022-02-13","Premier League (Matchweek 25)","Leicester City","4-3-3",2,1.4,"Youri Tielemans (P) · 45&rsquor; Ricardo Pereira · 57&rsquor;","1","0","West Ham United","4-2-3-1",2,1.1,"Jarrod Bowen · 10&rsquor; Craig Dawson · 90+1&rsquor;","2","0","https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League","West Ham United","Away",990,2,2,0,0,8,3,2,0,572,14,5,11,1.1,1.1,0.9,14,4,361,472,76.5,39,352,16,17,7
"467","Premier League","2022-02-15","Premier League (Matchweek 18)","Manchester United","4-2-3-1",2,1.7,"Cristiano Ronaldo · 51&rsquor; Bruno Fernandes · 90+7&rsquor;","3","0","Brighton & Hove Albion","4-1-2-1-2",0,0.7,"Lewis Dunk · 54&rsquor;","1","1","https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League","Manchester United","Home",990,2,2,0,0,19,7,3,0,660,18,8,8,1.7,1.7,1.5,32,3,436,551,79.1,24,314,27,24,18
"468","Premier League","2022-02-15","Premier League (Matchweek 18)","Manchester United","4-2-3-1",2,1.7,"Cristiano Ronaldo · 51&rsquor; Bruno Fernandes · 90+7&rsquor;","3","0","Brighton & Hove Albion","4-1-2-1-2",0,0.7,"Lewis Dunk · 54&rsquor;","1","1","https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League","Brighton & Hove Albion","Away",953,0,0,0,0,10,3,1,1,699,17,22,21,0.7,0.7,0.7,17,0,461,559,82.5,38,346,12,14,5
"469","Premier League","2022-02-19","Premier League (Matchweek 26)","West Ham United","4-2-3-1",1,0.6,"Craig Dawson · 32&rsquor;","3","0","Newcastle United","4-3-3",1,0.8,"Joe Willock · 45+1&rsquor;","3","0","https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League","West Ham United","Home",990,1,1,0,0,11,3,3,0,552,11,7,9,0.6,0.6,0.5,17,2,319,434,73.5,37,282,21,7,3
"470","Premier League","2022-02-19","Premier League (Matchweek 26)","West Ham United","4-2-3-1",1,0.6,"Craig Dawson · 32&rsquor;","3","0","Newcastle United","4-3-3",1,0.8,"Joe Willock · 45+1&rsquor;","3","0","https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League","Newcastle United","Away",990,1,0,0,0,14,3,3,0,592,12,6,13,0.8,0.8,0.5,24,2,366,486,75.3,35,300,26,10,7
"471","Premier League","2022-02-19","Premier League (Matchweek 26)","Aston Villa","4-3-3",0,1.3,"","1","0","Watford","4-3-3",1,1.2,"Emmanuel Dennis · 78&rsquor;","2","0","https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League","Aston Villa","Home",990,0,0,0,0,20,1,1,0,726,19,4,13,1.3,1.3,1.2,39,0,494,608,81.3,69,424,25,15,7
"472","Premier League","2022-02-19","Premier League (Matchweek 26)","Aston Villa","4-3-3",0,1.3,"","1","0","Watford","4-3-3",1,1.2,"Emmanuel Dennis · 78&rsquor;","2","0","https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League","Watford","Away",990,1,1,0,0,8,4,2,0,566,17,14,11,1.2,1.2,1.2,16,2,316,429,73.7,29,328,12,20,8
"473","Premier League","2022-02-19","Premier League (Matchweek 26)","Arsenal","4-2-3-1",2,1.7,"Emile Smith Rowe · 48&rsquor; Bukayo Saka · 79&rsquor;","1","0","Brentford","3-5-2",1,0.6,"Christian Nørgaard · 90+3&rsquor;","1","0","https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League","Arsenal","Home",990,2,2,0,0,24,7,1,0,727,14,8,7,1.8,1.8,1,36,3,515,636,81,59,433,25,12,7
"474","Premier League","2022-02-19","Premier League (Matchweek 26)","Arsenal","4-2-3-1",2,1.7,"Emile Smith Rowe · 48&rsquor; Bukayo Saka · 79&rsquor;","1","0","Brentford","3-5-2",1,0.6,"Christian Nørgaard · 90+3&rsquor;","1","0","https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League","Brentford","Away",990,1,1,0,0,6,2,1,0,466,14,12,16,0.7,0.7,0.6,9,1,234,326,71.8,18,256,7,11,6
"475","Premier League","2022-02-19","Premier League (Matchweek 26)","Southampton","4-4-2",2,2.5,"Stuart Armstrong · 52&rsquor; Shane Long · 84&rsquor;","0","0","Everton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League","Southampton","Home",990,2,2,0,0,19,11,0,0,682,21,16,13,2.5,2.5,2.4,32,4,417,541,77.1,61,343,24,24,13
"476","Premier League","2022-02-19","Premier League (Matchweek 26)","Southampton","4-4-2",2,2.5,"Stuart Armstrong · 52&rsquor; Shane Long · 84&rsquor;","0","0","Everton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League","Everton","Away",990,0,0,0,0,9,0,2,0,564,20,12,7,0.3,0.3,0.1,11,0,304,443,68.6,28,272,8,17,8
"477","Premier League","2022-02-19","Premier League (Matchweek 26)","Liverpool","4-3-3",3,3.6,"Sadio Mané · 64&rsquor; Mohamed Salah · 67&rsquor; Luis Díaz · 81&rsquor;","0","0","Norwich City","4-3-3",1,0.6,"Milot Rashica · 48&rsquor;","1","0","https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League","Liverpool","Home",990,3,3,0,0,29,7,0,0,863,14,7,8,3.6,3.6,3.5,50,5,642,750,85.6,89,498,43,30,18
"478","Premier League","2022-02-19","Premier League (Matchweek 26)","Liverpool","4-3-3",3,3.6,"Sadio Mané · 64&rsquor; Mohamed Salah · 67&rsquor; Luis Díaz · 81&rsquor;","0","0","Norwich City","4-3-3",1,0.6,"Milot Rashica · 48&rsquor;","1","0","https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League","Norwich City","Away",990,1,1,0,0,6,1,1,0,466,19,13,15,0.6,0.6,0.6,9,2,232,342,67.8,21,214,19,15,9
"479","Premier League","2022-02-19","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-2",0,0.6,"","1","0","Burnley","4-4-2",3,0.7,"Wout Weghorst · 21&rsquor; Josh Brownhill · 40&rsquor; Aaron Lennon · 69&rsquor;","4","0","https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,11,1,1,0,739,13,5,12,0.6,0.6,0.5,20,0,522,640,81.6,43,343,22,8,3
"480","Premier League","2022-02-19","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-2",0,0.6,"","1","0","Burnley","4-4-2",3,0.7,"Wout Weghorst · 21&rsquor; Josh Brownhill · 40&rsquor; Aaron Lennon · 69&rsquor;","4","0","https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League","Burnley","Away",990,3,3,0,0,10,4,4,0,385,17,11,14,0.7,0.7,0.7,17,6,177,295,60,24,166,9,11,6
"481","Premier League","2022-02-19","Premier League (Matchweek 26)","Crystal Palace","4-2-3-1",0,0.5,"","1","0","Chelsea","4-3-3",1,0.9,"Hakim Ziyech · 89&rsquor;","3","0","https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League","Crystal Palace","Home",990,0,0,0,0,7,0,1,0,539,22,10,11,0.5,0.5,0.5,12,0,318,415,76.6,25,298,12,18,8
"482","Premier League","2022-02-19","Premier League (Matchweek 26)","Crystal Palace","4-2-3-1",0,0.5,"","1","0","Chelsea","4-3-3",1,0.9,"Hakim Ziyech · 89&rsquor;","3","0","https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League","Chelsea","Away",990,1,1,0,0,9,3,3,0,660,17,8,9,0.9,0.9,0.6,17,2,458,564,81.2,44,307,18,19,10
"483","Premier League","2022-02-19","Premier League (Matchweek 26)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Riyad Mahrez (P) · 90+2&rsquor;","0","0","Tottenham Hotspur","3-4-3",3,1.4,"Dejan Kulusevski · 4&rsquor; Harry Kane · 59&rsquor; Harry Kane · 90+5&rsquor;","3","0","https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League","Manchester City","Home",990,2,0,1,1,20,3,0,0,907,13,9,4,2.1,1.3,0.8,40,3,721,823,87.6,114,555,39,20,12
"484","Premier League","2022-02-19","Premier League (Matchweek 26)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Riyad Mahrez (P) · 90+2&rsquor;","0","0","Tottenham Hotspur","3-4-3",3,1.4,"Dejan Kulusevski · 4&rsquor; Harry Kane · 59&rsquor; Harry Kane · 90+5&rsquor;","3","0","https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League","Tottenham Hotspur","Away",990,3,3,0,0,6,5,3,0,465,13,7,18,1.4,1.4,1.4,12,6,265,336,78.9,16,207,11,10,2
"485","Premier League","2022-02-20","Premier League (Matchweek 26)","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 53&rsquor; Raphinha · 54&rsquor;","6","0","Manchester United","4-2-3-1",4,2.2,"Harry Maguire · 34&rsquor; Bruno Fernandes · 45+5&rsquor; Fred · 70&rsquor; Anthony Elanga · 88&rsquor;","3","0","https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League","Leeds United","Home",990,2,2,0,0,16,6,6,0,565,24,17,12,1.8,1.8,1.7,30,3,345,446,77.4,40,364,30,19,8
"486","Premier League","2022-02-20","Premier League (Matchweek 26)","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 53&rsquor; Raphinha · 54&rsquor;","6","0","Manchester United","4-2-3-1",4,2.2,"Harry Maguire · 34&rsquor; Bruno Fernandes · 45+5&rsquor; Fred · 70&rsquor; Anthony Elanga · 88&rsquor;","3","0","https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League","Manchester United","Away",990,4,4,0,0,15,9,3,0,486,19,10,12,2.2,2.2,2.1,29,8,275,380,72.4,29,229,22,25,15
"487","Premier League","2022-02-20","Premier League (Matchweek 26)","Wolverhampton Wanderers","3-5-2",2,0.5,"Rúben Neves · 9&rsquor; Daniel Podence · 66&rsquor;","4","0","Leicester City","4-3-3",1,1.7,"Ademola Lookman · 41&rsquor;","4","0","https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League","Wolverhampton Wanderers","Home",990,2,2,0,0,11,3,4,0,500,22,6,19,0.5,0.5,0.5,19,4,282,364,77.5,18,193,18,15,7
"488","Premier League","2022-02-20","Premier League (Matchweek 26)","Wolverhampton Wanderers","3-5-2",2,0.5,"Rúben Neves · 9&rsquor; Daniel Podence · 66&rsquor;","4","0","Leicester City","4-3-3",1,1.7,"Ademola Lookman · 41&rsquor;","4","0","https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League","Leicester City","Away",990,1,1,0,0,17,7,4,0,733,22,6,7,1.7,1.7,1.5,34,2,528,633,83.4,45,452,31,20,14
"489","Premier League","2022-02-23","Premier League (Matchweek 13)","Burnley","4-4-2",1,0.9,"Ben Mee · 71&rsquor;","0","0","Tottenham Hotspur","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League","Burnley","Home",990,1,1,0,0,15,4,0,0,517,11,24,17,1.1,1.1,0.9,26,2,277,366,75.7,21,281,13,23,15
