"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"370","Premier League","2022-01-01","Premier League (Matchweek 21)","Crystal Palace","4-3-3",2,2.4,"Odsonne Édouard · 83&rsquor; Michael Olise · 90&rsquor;","0","0","West Ham United","4-2-3-1",3,2.2,"Michail Antonio · 22&rsquor; Manuel Lanzini · 25&rsquor; Manuel Lanzini (P) · 45+5&rsquor;","2","0","https://fbref.com/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League","West Ham United","Away",990,31,18,15,13,3,15,20,75,5,10,5,5,11,42,39,0
"371","Premier League","2022-01-02","Premier League (Matchweek 21)","Leeds United","3-4-3",3,1.9,"Jack Harrison · 39&rsquor; Stuart Dallas · 77&rsquor; Daniel James · 90+2&rsquor;","2","0","Burnley","4-4-2",1,1,"Maxwel Cornet · 54&rsquor;","1","0","https://fbref.com/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League","Leeds United","Home",990,18,11,10,5,3,5,10,50,5,9,2,7,10,28,21,0
"372","Premier League","2022-01-02","Premier League (Matchweek 21)","Leeds United","3-4-3",3,1.9,"Jack Harrison · 39&rsquor; Stuart Dallas · 77&rsquor; Daniel James · 90+2&rsquor;","2","0","Burnley","4-4-2",1,1,"Maxwel Cornet · 54&rsquor;","1","0","https://fbref.com/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League","Burnley","Away",990,14,8,6,5,3,7,18,38.9,11,15,9,6,8,22,18,3
"373","Premier League","2022-01-02","Premier League (Matchweek 21)","Brentford","3-5-2",2,0.6,"Yoane Wissa · 42&rsquor; Mads Roerslev · 83&rsquor;","2","0","Aston Villa","4-3-3",1,0.8,"Danny Ings · 16&rsquor;","2","0","https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League","Brentford","Home",990,20,15,8,9,3,10,19,52.6,9,13,5,8,8,28,19,0
"374","Premier League","2022-01-02","Premier League (Matchweek 21)","Brentford","3-5-2",2,0.6,"Yoane Wissa · 42&rsquor; Mads Roerslev · 83&rsquor;","2","0","Aston Villa","4-3-3",1,0.8,"Danny Ings · 16&rsquor;","2","0","https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League","Aston Villa","Away",990,11,6,3,5,3,5,9,55.6,4,8,0,8,6,17,12,0
"375","Premier League","2022-01-02","Premier League (Matchweek 21)","Everton","5-4-1",2,1.6,"Anthony Gordon · 53&rsquor; Anthony Gordon · 76&rsquor;","1","0","Brighton & Hove Albion","4-4-2",3,1.7,"Alexis Mac Allister · 3&rsquor; Dan Burn · 21&rsquor; Alexis Mac Allister · 71&rsquor;","1","0","https://fbref.com/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League","Everton","Home",990,17,11,7,9,1,9,19,47.4,10,11,4,7,9,26,11,0
"376","Premier League","2022-01-02","Premier League (Matchweek 21)","Everton","5-4-1",2,1.6,"Anthony Gordon · 53&rsquor; Anthony Gordon · 76&rsquor;","1","0","Brighton & Hove Albion","4-4-2",3,1.7,"Alexis Mac Allister · 3&rsquor; Dan Burn · 21&rsquor; Alexis Mac Allister · 71&rsquor;","1","0","https://fbref.com/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League","Brighton & Hove Albion","Away",990,25,15,14,10,1,14,30,46.7,16,15,4,11,6,31,33,0
"377","Premier League","2022-01-02","Premier League (Matchweek 21)","Chelsea","3-4-3",2,1.2,"Mateo Kovačić · 42&rsquor; Christian Pulisic · 45+1&rsquor;","1","0","Liverpool","4-3-3",2,1.3,"Sadio Mané · 9&rsquor; Mohamed Salah · 26&rsquor;","2","0","https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League","Chelsea","Home",990,19,11,5,13,1,9,19,47.4,10,12,2,10,17,36,16,2
"378","Premier League","2022-01-02","Premier League (Matchweek 21)","Chelsea","3-4-3",2,1.2,"Mateo Kovačić · 42&rsquor; Christian Pulisic · 45+1&rsquor;","1","0","Liverpool","4-3-3",2,1.3,"Sadio Mané · 9&rsquor; Mohamed Salah · 26&rsquor;","2","0","https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League","Liverpool","Away",990,12,5,6,6,0,4,17,23.5,13,7,4,3,10,22,24,0
"379","Premier League","2022-01-03","Premier League (Matchweek 21)","Manchester United","4-2-2-2",0,0.8,"","3","0","Wolverhampton Wanderers","3-4-3",1,0.7,"João Moutinho · 82&rsquor;","1","0","https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League","Manchester United","Home",990,17,10,9,6,2,12,24,50,12,16,6,10,12,29,15,0
"380","Premier League","2022-01-03","Premier League (Matchweek 21)","Manchester United","4-2-2-2",0,0.8,"","3","0","Wolverhampton Wanderers","3-4-3",1,0.7,"João Moutinho · 82&rsquor;","1","0","https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League","Wolverhampton Wanderers","Away",990,13,7,9,2,2,6,20,30,14,13,3,10,9,22,18,0
"381","Premier League","2022-01-11","Premier League (Matchweek 18)","Southampton","3-5-2",4,1.4,"Jan Bednarek · 5&rsquor; Álvaro Fernández (OG) · 37&rsquor; Armando Broja · 49&rsquor; Che Adams · 70&rsquor;","0","0","Brentford","3-5-2",1,0.5,"Vitaly Janelt · 23&rsquor;","1","0","https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League","Southampton","Home",990,16,8,8,8,0,7,17,41.2,10,14,1,13,16,32,20,0
"382","Premier League","2022-01-11","Premier League (Matchweek 18)","Southampton","3-5-2",4,1.4,"Jan Bednarek · 5&rsquor; Álvaro Fernández (OG) · 37&rsquor; Armando Broja · 49&rsquor; Che Adams · 70&rsquor;","0","0","Brentford","3-5-2",1,0.5,"Vitaly Janelt · 23&rsquor;","1","0","https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League","Brentford","Away",990,15,6,4,9,2,5,13,38.5,8,10,2,8,7,22,16,1
"383","Premier League","2022-01-12","Premier League (Matchweek 18)","West Ham United","4-2-3-1",2,2.5,"Jarrod Bowen · 42&rsquor; Jarrod Bowen · 83&rsquor;","0","0","Norwich City","4-2-3-1",0,0.3,"","0","0","https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League","West Ham United","Home",990,8,3,2,4,2,4,11,36.4,7,8,1,7,7,15,14,0
"384","Premier League","2022-01-12","Premier League (Matchweek 18)","West Ham United","4-2-3-1",2,2.5,"Jarrod Bowen · 42&rsquor; Jarrod Bowen · 83&rsquor;","0","0","Norwich City","4-2-3-1",0,0.3,"","0","0","https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League","Norwich City","Away",990,15,12,13,2,0,8,19,42.1,11,8,3,5,12,27,16,0
"385","Premier League","2022-01-14","Premier League (Matchweek 22)","Brighton & Hove Albion","4-1-2-1-2",1,2,"Joachim Andersen (OG) · 87&rsquor;","0","0","Crystal Palace","4-3-3",1,0.2,"Conor Gallagher · 69&rsquor;","2","0","https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League","Brighton & Hove Albion","Home",990,21,12,11,7,3,11,20,55,9,10,1,9,9,30,10,0
"386","Premier League","2022-01-14","Premier League (Matchweek 22)","Brighton & Hove Albion","4-1-2-1-2",1,2,"Joachim Andersen (OG) · 87&rsquor;","0","0","Crystal Palace","4-3-3",1,0.2,"Conor Gallagher · 69&rsquor;","2","0","https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League","Crystal Palace","Away",990,17,11,10,5,2,10,18,55.6,8,13,5,8,6,23,25,1
"387","Premier League","2022-01-15","Premier League (Matchweek 22)","Manchester City","4-2-3-1",1,1,"Kevin De Bruyne · 70&rsquor;","0","0","Chelsea","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League","Manchester City","Home",990,8,5,0,5,3,3,10,30,7,9,1,8,3,11,10,0
"388","Premier League","2022-01-15","Premier League (Matchweek 22)","Manchester City","4-2-3-1",1,1,"Kevin De Bruyne · 70&rsquor;","0","0","Chelsea","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League","Chelsea","Away",990,22,13,13,6,3,9,25,36,16,11,2,9,11,33,23,1
"389","Premier League","2022-01-15","Premier League (Matchweek 22)","Norwich City","4-4-2",2,1,"Michael Keane (OG) · 16&rsquor; Adam Idah · 18&rsquor;","3","0","Everton","4-4-2",1,0.6,"Richarlison · 60&rsquor;","1","0","https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League","Norwich City","Home",990,18,6,7,10,1,7,17,41.2,10,12,6,6,9,27,29,0
"390","Premier League","2022-01-15","Premier League (Matchweek 22)","Norwich City","4-4-2",2,1,"Michael Keane (OG) · 16&rsquor; Adam Idah · 18&rsquor;","3","0","Everton","4-4-2",1,0.6,"Richarlison · 60&rsquor;","1","0","https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League","Everton","Away",990,18,13,6,9,3,7,15,46.7,8,14,5,9,8,26,26,0
"391","Premier League","2022-01-15","Premier League (Matchweek 22)","Newcastle United","4-3-3",1,1.2,"Allan Saint-Maximin · 49&rsquor;","3","0","Watford","4-3-3",1,1.4,"João Pedro · 88&rsquor;","2","0","https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League","Newcastle United","Home",990,27,18,7,19,1,10,22,45.5,12,15,7,8,10,37,10,1
"392","Premier League","2022-01-15","Premier League (Matchweek 22)","Newcastle United","4-3-3",1,1.2,"Allan Saint-Maximin · 49&rsquor;","3","0","Watford","4-3-3",1,1.4,"João Pedro · 88&rsquor;","2","0","https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League","Watford","Away",990,19,11,13,6,0,4,15,26.7,11,6,3,3,17,36,27,0
"393","Premier League","2022-01-15","Premier League (Matchweek 22)","Wolverhampton Wanderers","3-4-3",3,2.5,"Raúl Jiménez (P) · 37&rsquor; Conor Coady · 59&rsquor; Adama Traoré · 90+1&rsquor;","2","0","Southampton","3-5-2",1,0.8,"James Ward-Prowse · 84&rsquor;","3","0","https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League","Wolverhampton Wanderers","Home",990,23,17,11,7,5,5,15,33.3,10,8,0,8,15,38,30,0
"394","Premier League","2022-01-15","Premier League (Matchweek 22)","Wolverhampton Wanderers","3-4-3",3,2.5,"Raúl Jiménez (P) · 37&rsquor; Conor Coady · 59&rsquor; Adama Traoré · 90+1&rsquor;","2","0","Southampton","3-5-2",1,0.8,"James Ward-Prowse · 84&rsquor;","3","0","https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League","Southampton","Away",990,10,5,4,6,0,6,15,40,9,10,1,9,9,19,8,0
"395","Premier League","2022-01-15","Premier League (Matchweek 22)","Aston Villa","4-3-3",2,1.9,"Jacob Ramsey · 77&rsquor; Philippe Coutinho · 81&rsquor;","1","0","Manchester United","4-3-3",2,1,"Bruno Fernandes · 6&rsquor; Bruno Fernandes · 67&rsquor;","2","0","https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League","Aston Villa","Home",990,17,13,8,7,2,5,12,41.7,7,11,3,8,12,29,16,3
"396","Premier League","2022-01-15","Premier League (Matchweek 22)","Aston Villa","4-3-3",2,1.9,"Jacob Ramsey · 77&rsquor; Philippe Coutinho · 81&rsquor;","1","0","Manchester United","4-3-3",2,1,"Bruno Fernandes · 6&rsquor; Bruno Fernandes · 67&rsquor;","2","0","https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League","Manchester United","Away",990,23,11,13,8,2,6,19,31.6,13,8,0,8,15,38,19,0
"397","Premier League","2022-01-16","Premier League (Matchweek 22)","West Ham United","4-2-3-1",2,2.4,"Jarrod Bowen · 34&rsquor; Pablo Fornals · 52&rsquor;","3","0","Leeds United","4-1-4-1",3,2.2,"Jack Harrison · 10&rsquor; Jack Harrison · 37&rsquor; Jack Harrison · 60&rsquor;","2","0","https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League","West Ham United","Home",990,22,13,7,11,4,12,18,66.7,6,9,2,7,11,33,12,0
"398","Premier League","2022-01-16","Premier League (Matchweek 22)","West Ham United","4-2-3-1",2,2.4,"Jarrod Bowen · 34&rsquor; Pablo Fornals · 52&rsquor;","3","0","Leeds United","4-1-4-1",3,2.2,"Jack Harrison · 10&rsquor; Jack Harrison · 37&rsquor; Jack Harrison · 60&rsquor;","2","0","https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League","Leeds United","Away",990,24,14,17,3,4,10,23,43.5,13,16,4,12,10,34,24,0
"399","Premier League","2022-01-16","Premier League (Matchweek 22)","Liverpool","4-3-3",3,2.7,"Fabinho · 44&rsquor; Alex Oxlade-Chamberlain · 69&rsquor; Takumi Minamino · 77&rsquor;","0","0","Brentford","3-5-2",0,0.7,"","1","0","https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League","Liverpool","Home",990,9,7,5,3,1,6,12,50,6,7,2,5,9,18,5,0
"400","Premier League","2022-01-16","Premier League (Matchweek 22)","Liverpool","4-3-3",3,2.7,"Fabinho · 44&rsquor; Alex Oxlade-Chamberlain · 69&rsquor; Takumi Minamino · 77&rsquor;","0","0","Brentford","3-5-2",0,0.7,"","1","0","https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League","Brentford","Away",990,21,9,11,7,3,11,20,55,9,22,6,16,15,36,36,1
"401","Premier League","2022-01-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-1-4-1",1,0.7,"Adam Webster · 60&rsquor;","1","0","Chelsea","4-2-2-2",1,0.7,"Hakim Ziyech · 28&rsquor;","2","0","https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League","Brighton & Hove Albion","Home",990,16,11,12,3,1,8,12,66.7,4,13,6,7,17,33,20,0
"402","Premier League","2022-01-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-1-4-1",1,0.7,"Adam Webster · 60&rsquor;","1","0","Chelsea","4-2-2-2",1,0.7,"Hakim Ziyech · 28&rsquor;","2","0","https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League","Chelsea","Away",990,14,7,6,7,1,7,14,50,7,13,5,8,10,24,25,0
"403","Premier League","2022-01-19","Premier League (Matchweek 17)","Leicester City","3-5-2",2,1.2,"Patson Daka · 24&rsquor; James Maddison · 76&rsquor;","1","0","Tottenham Hotspur","3-5-2",3,3.1,"Harry Kane · 38&rsquor; Steven Bergwijn · 90+5&rsquor; Steven Bergwijn · 90+7&rsquor;","2","0","https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League","Leicester City","Home",990,17,12,14,2,1,8,24,33.3,16,14,8,6,11,28,18,1
"404","Premier League","2022-01-19","Premier League (Matchweek 17)","Leicester City","3-5-2",2,1.2,"Patson Daka · 24&rsquor; James Maddison · 76&rsquor;","1","0","Tottenham Hotspur","3-5-2",3,3.1,"Harry Kane · 38&rsquor; Steven Bergwijn · 90+5&rsquor; Steven Bergwijn · 90+7&rsquor;","2","0","https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League","Tottenham Hotspur","Away",990,20,11,7,9,4,8,16,50,8,12,5,7,14,34,14,1
"405","Premier League","2022-01-19","Premier League (Matchweek 17)","Brentford","3-5-2",1,2.3,"Ivan Toney · 85&rsquor;","0","0","Manchester United","4-2-3-1",3,2.3,"Anthony Elanga · 55&rsquor; Mason Greenwood · 62&rsquor; Marcus Rashford · 77&rsquor;","0","0","https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League","Brentford","Home",990,17,11,4,11,2,9,23,39.1,14,13,5,8,7,24,30,0
"406","Premier League","2022-01-19","Premier League (Matchweek 17)","Brentford","3-5-2",1,2.3,"Ivan Toney · 85&rsquor;","0","0","Manchester United","4-2-3-1",3,2.3,"Anthony Elanga · 55&rsquor; Mason Greenwood · 62&rsquor; Marcus Rashford · 77&rsquor;","0","0","https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League","Manchester United","Away",990,19,12,13,4,2,6,11,54.5,5,12,5,7,12,31,34,0
"407","Premier League","2022-01-21","Premier League (Matchweek 23)","Watford","4-3-3",0,1.2,"Emmanuel Dennis · 78&rsquor;","3","1","Norwich City","4-4-2",3,1.1,"Josh Sargent · 51&rsquor; Josh Sargent · 74&rsquor; Juraj Kucka (OG) · 90+2&rsquor;","1","0","https://fbref.com/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League","Watford","Home",977,14,10,8,5,1,7,14,50,7,7,3,4,9,23,5,1
"408","Premier League","2022-01-21","Premier League (Matchweek 23)","Watford","4-3-3",0,1.2,"Emmanuel Dennis · 78&rsquor;","3","1","Norwich City","4-4-2",3,1.1,"Josh Sargent · 51&rsquor; Josh Sargent · 74&rsquor; Juraj Kucka (OG) · 90+2&rsquor;","1","0","https://fbref.com/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League","Norwich City","Away",990,16,11,5,8,3,7,29,24.1,22,13,5,8,9,25,17,2
"409","Premier League","2022-01-22","Premier League (Matchweek 23)","Everton","4-4-2",0,1.6,"","5","0","Aston Villa","4-3-3",1,0.8,"Emi Buendía · 45+3&rsquor;","4","0","https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League","Everton","Home",990,24,16,12,9,3,10,24,41.7,14,12,1,11,7,31,7,0
"410","Premier League","2022-01-22","Premier League (Matchweek 23)","Everton","4-4-2",0,1.6,"","5","0","Aston Villa","4-3-3",1,0.8,"Emi Buendía · 45+3&rsquor;","4","0","https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League","Aston Villa","Away",990,26,18,8,15,3,13,25,52,12,14,8,6,10,36,20,0
"411","Premier League","2022-01-22","Premier League (Matchweek 23)","Leeds United","4-2-3-1",0,0.7,"","4","0","Newcastle United","4-3-3",1,0.9,"Jonjo Shelvey · 75&rsquor;","2","0","https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League","Leeds United","Home",990,21,13,13,6,2,11,20,55,9,14,8,6,7,28,20,0
"412","Premier League","2022-01-22","Premier League (Matchweek 23)","Leeds United","4-2-3-1",0,0.7,"","4","0","Newcastle United","4-3-3",1,0.9,"Jonjo Shelvey · 75&rsquor;","2","0","https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League","Newcastle United","Away",990,18,9,13,4,1,12,25,48,13,13,5,8,16,34,28,0
"413","Premier League","2022-01-22","Premier League (Matchweek 23)","Manchester United","4-2-3-1",1,1.9,"Marcus Rashford · 90+3&rsquor;","1","0","West Ham United","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League","Manchester United","Home",990,17,11,9,7,1,9,18,50,9,9,2,7,4,21,17,0
"414","Premier League","2022-01-22","Premier League (Matchweek 23)","Manchester United","4-2-3-1",1,1.9,"Marcus Rashford · 90+3&rsquor;","1","0","West Ham United","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League","West Ham United","Away",990,9,7,3,3,3,3,13,23.1,10,11,6,5,16,25,13,0
"415","Premier League","2022-01-22","Premier League (Matchweek 23)","Brentford","3-5-2",1,1.1,"Ivan Toney · 71&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",2,0.2,"João Moutinho · 48&rsquor; Rúben Neves · 78&rsquor;","3","0","https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League","Brentford","Home",990,16,9,9,5,2,7,23,30.4,16,7,1,6,10,26,14,0
"416","Premier League","2022-01-22","Premier League (Matchweek 23)","Brentford","3-5-2",1,1.1,"Ivan Toney · 71&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",2,0.2,"João Moutinho · 48&rsquor; Rúben Neves · 78&rsquor;","3","0","https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League","Wolverhampton Wanderers","Away",990,22,12,11,10,1,3,14,21.4,11,15,5,10,9,31,36,0
"417","Premier League","2022-01-22","Premier League (Matchweek 23)","Southampton","4-4-2",1,0.8,"Kyle Walker-Peters · 7&rsquor;","3","0","Manchester City","4-3-3",1,1.8,"Aymeric Laporte · 65&rsquor;","0","0","https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League","Southampton","Home",990,20,14,14,5,1,12,27,44.4,15,17,7,10,12,32,42,0
"418","Premier League","2022-01-22","Premier League (Matchweek 23)","Southampton","4-4-2",1,0.8,"Kyle Walker-Peters · 7&rsquor;","3","0","Manchester City","4-3-3",1,1.8,"Aymeric Laporte · 65&rsquor;","0","0","https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League","Manchester City","Away",990,21,10,4,11,6,9,17,52.9,8,11,1,10,8,29,5,0
"419","Premier League","2022-01-23","Premier League (Matchweek 23)","Crystal Palace","4-3-3",1,2.2,"Odsonne Édouard · 55&rsquor;","4","0","Liverpool","4-3-3",3,1.9,"Virgil van Dijk · 8&rsquor; Alex Oxlade-Chamberlain · 32&rsquor; Fabinho (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League","Crystal Palace","Home",990,13,8,4,6,3,6,12,50,6,10,0,10,10,23,25,0
"420","Premier League","2022-01-23","Premier League (Matchweek 23)","Crystal Palace","4-3-3",1,2.2,"Odsonne Édouard · 55&rsquor;","4","0","Liverpool","4-3-3",3,1.9,"Virgil van Dijk · 8&rsquor; Alex Oxlade-Chamberlain · 32&rsquor; Fabinho (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League","Liverpool","Away",990,7,6,1,2,4,0,6,0,6,8,0,8,9,16,11,1
"421","Premier League","2022-01-23","Premier League (Matchweek 23)","Arsenal","4-1-4-1",0,1.2,"","0","0","Burnley","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League","Arsenal","Home",990,7,3,1,4,2,3,10,30,7,6,3,3,4,11,17,0
"422","Premier League","2022-01-23","Premier League (Matchweek 23)","Arsenal","4-1-4-1",0,1.2,"","0","0","Burnley","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League","Burnley","Away",990,18,8,13,4,1,8,16,50,8,11,6,5,7,25,41,0
"423","Premier League","2022-01-23","Premier League (Matchweek 23)","Leicester City","4-2-3-1",1,1.4,"Patson Daka · 46&rsquor;","0","0","Brighton & Hove Albion","4-1-2-1-2",1,1.1,"Danny Welbeck · 82&rsquor;","1","0","https://fbref.com/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League","Leicester City","Home",990,18,7,9,6,3,7,16,43.8,9,17,6,11,9,27,34,0
"424","Premier League","2022-01-23","Premier League (Matchweek 23)","Leicester City","4-2-3-1",1,1.4,"Patson Daka · 46&rsquor;","0","0","Brighton & Hove Albion","4-1-2-1-2",1,1.1,"Danny Welbeck · 82&rsquor;","1","0","https://fbref.com/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League","Brighton & Hove Albion","Away",990,22,15,8,10,4,13,23,56.5,10,18,7,11,7,29,13,0
"425","Premier League","2022-01-23","Premier League (Matchweek 23)","Chelsea","4-3-3",2,1.2,"Hakim Ziyech · 47&rsquor; Thiago Silva · 55&rsquor;","2","0","Tottenham Hotspur","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League","Chelsea","Home",990,15,11,3,10,2,5,13,38.5,8,6,1,5,10,25,12,0
"426","Premier League","2022-01-23","Premier League (Matchweek 23)","Chelsea","4-3-3",2,1.2,"Hakim Ziyech · 47&rsquor; Thiago Silva · 55&rsquor;","2","0","Tottenham Hotspur","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League","Tottenham Hotspur","Away",990,14,7,5,8,1,7,13,53.8,6,16,3,13,12,26,26,0
"427","Premier League","2022-02-05","Premier League (Matchweek 17)","Burnley","4-4-2",0,0.6,"","1","0","Watford","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League","Burnley","Home",990,14,6,7,5,2,8,16,50,8,8,2,6,6,20,23,0
"428","Premier League","2022-02-05","Premier League (Matchweek 17)","Burnley","4-4-2",0,0.6,"","1","0","Watford","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League","Watford","Away",990,16,11,7,8,1,10,21,47.6,11,13,4,9,19,35,28,0
"429","Premier League","2022-02-08","Premier League (Matchweek 24)","West Ham United","4-2-3-1",1,0.8,"Jarrod Bowen · 68&rsquor;","1","0","Watford","4-4-2",0,0.3,"","0","0","https://fbref.com/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League","West Ham United","Home",990,16,8,9,5,2,9,23,39.1,14,8,1,7,13,29,15,0
"430","Premier League","2022-02-08","Premier League (Matchweek 24)","West Ham United","4-2-3-1",1,0.8,"Jarrod Bowen · 68&rsquor;","1","0","Watford","4-4-2",0,0.3,"","0","0","https://fbref.com/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League","Watford","Away",990,17,12,9,7,1,7,16,43.8,9,12,3,9,12,29,30,0
"431","Premier League","2022-02-08","Premier League (Matchweek 24)","Newcastle United","4-3-3",3,1.9,"Mason Holgate (OG) · 37&rsquor; Ryan Fraser · 56&rsquor; Kieran Trippier · 80&rsquor;","2","0","Everton","3-4-3",1,0.7,"Jamaal Lascelles (OG) · 36&rsquor;","3","0","https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League","Newcastle United","Home",990,21,7,3,15,3,10,24,41.7,14,16,6,10,17,38,12,0
